Date,Open,High,Low,Close,Volume
2008-03-03,39.7400,39.9600,38.5700,39.1800,0
2008-03-04,38.7600,39.0900,37.7800,38.7800,0
2008-03-05,38.6500,38.7300,37.2100,37.5500,0
2008-03-06,36.9500,37.2300,36.2800,36.5200,0
2008-03-07,36.0400,37.5700,35.9000,36.7400,0
2008-03-10,37.1300,37.2000,35.1500,35.3100,0
2008-03-11,36.9000,37.7500,35.5800,37.7200,0
2008-03-12,37.3400,38.9000,36.9800,37.0300,0
2008-03-13,36.3600,37.5500,35.4500,37.1400,0
2008-03-14,37.4800,37.6100,35.2000,35.6900,0
2008-03-17,34.3600,36.4000,34.2500,35.9600,0
2008-03-18,37.0700,38.9300,36.5000,38.9300,0
2008-03-19,39.2800,40.4600,38.3900,38.5600,0
2008-03-20,38.8500,41.9900,38.6100,41.8600,0
2008-03-24,41.7500,43.4600,41.4500,42.4500,0
2008-03-25,41.6500,42.2500,40.7000,40.9700,0
2008-03-26,40.2300,40.4500,39.0000,39.8400,0
2008-03-27,40.0100,40.3800,38.6100,38.6400,0
2008-03-28,38.7800,39.1500,37.9800,38.0700,0
2008-03-31,38.1500,40.0000,37.7800,37.9100,0
2008-04-01,39.2600,40.8800,39.1900,40.8600,0
2008-04-02,40.8900,41.5000,40.0200,40.3000,0
2008-04-03,39.6900,40.6700,39.2400,40.3700,0
2008-04-04,40.2200,40.2800,39.3100,39.4100,0
2008-04-07,39.8500,40.4000,39.3600,39.5000,0
2008-04-08,39.1800,39.3000,38.2500,38.3800,0
2008-04-09,38.6300,38.8000,37.8600,37.9300,0
2008-04-10,37.9400,38.3000,37.3600,37.6900,0
2008-04-11,37.1700,37.8800,36.8000,36.9400,0
2008-04-14,36.4000,36.5400,35.4400,35.5800,0
2008-04-15,36.1100,36.4600,35.2700,35.5800,0
2008-04-16,36.4000,36.9800,36.1300,36.9800,0
2008-04-17,36.7100,37.7400,36.2500,37.4700,0
2008-04-18,38.4700,39.6200,38.1200,38.5600,0
2008-04-21,37.7900,38.2500,37.3600,37.6100,0
2008-04-22,37.6200,37.7200,36.7000,37.0000,0
2008-04-23,37.2000,37.3300,36.5000,36.8600,0
2008-04-24,37.0100,38.1900,36.8900,37.8700,0
2008-04-25,38.2700,38.6800,37.5400,38.3000,0
2008-04-28,38.3800,38.5700,37.8600,38.1800,0
2008-04-29,38.0700,38.4300,37.6900,37.8600,0
2008-04-30,38.0100,38.4400,37.4200,37.5400,0
2008-05-01,37.6600,39.4900,37.5600,39.3900,0
2008-05-02,40.1000,40.6500,39.3900,39.7900,0
2008-05-05,39.4000,39.5300,38.8000,38.9700,0
2008-05-06,38.6600,39.4400,38.1100,39.2400,0
2008-05-07,39.2800,39.4200,37.8500,38.0000,0
2008-05-08,38.2100,38.3100,37.2200,37.3300,0
2008-05-09,37.2100,37.4700,36.5300,36.6500,0
2008-05-12,36.8200,37.5800,36.7600,37.4400,0
2008-05-13,37.4600,37.6000,36.5000,36.6100,0
2008-05-14,36.7400,37.0000,36.5000,36.8000,0
2008-05-15,36.8800,36.8900,36.1100,36.7100,0
2008-05-16,36.7800,36.8200,36.0400,36.1700,0
2008-05-19,36.2200,36.7200,35.6500,36.1000,0
2008-05-20,35.8400,35.9500,35.2700,35.3900,0
2008-05-21,35.4000,35.5500,34.5000,34.6300,0
2008-05-22,34.7500,35.3300,34.4900,34.7300,0
2008-05-23,34.5800,34.6200,33.9000,33.9300,0
2008-05-27,34.0200,34.3500,33.7100,34.1700,0
2008-05-28,34.4400,34.4800,33.2500,33.8700,0
2008-05-29,33.7800,34.7700,33.6700,34.6000,0
2008-05-30,34.8000,34.8700,33.9800,34.0100,0
2008-06-02,33.8400,33.9400,33.2000,33.5800,0
2008-06-03,33.8000,33.9300,32.9000,33.3100,0
2008-06-04,32.3100,32.6000,31.8100,31.9900,0
2008-06-05,32.1400,32.3800,31.5600,31.9900,0
2008-06-06,31.6500,31.6900,30.3900,30.5000,0
2008-06-09,30.7800,30.8500,29.3400,29.6100,0
2008-06-10,29.3500,30.5300,29.3200,29.6200,0
2008-06-11,30.0500,30.1800,28.8300,28.8500,0
2008-06-12,29.0500,30.0400,29.0000,29.4400,0
2008-06-13,29.7800,29.9000,29.0400,29.7800,0
2008-06-16,29.6700,30.7600,29.4500,30.3200,0
2008-06-17,30.7200,30.8900,29.1700,29.2400,0
2008-06-18,28.8500,28.9500,28.0000,28.3700,0
2008-06-19,28.4600,28.4700,26.9800,28.1400,0
2008-06-20,27.3100,28.1000,26.9500,27.1000,0
2008-06-23,27.1800,27.2600,25.8300,25.8800,0
2008-06-24,25.9700,26.8400,25.5500,26.6200,0
2008-06-25,26.8900,27.9400,26.3500,26.6100,0
2008-06-26,25.8800,25.8800,24.7300,24.8100,0
2008-06-27,25.0000,25.4400,24.2500,24.5900,0
2008-06-30,24.7400,25.0400,22.4400,23.8700,0
2008-07-01,23.3100,24.2300,22.6700,23.8100,0
2008-07-02,24.0500,24.2900,22.5400,22.5400,0
2008-07-03,22.7500,22.8800,21.7200,22.4000,0
2008-07-07,22.6100,22.9500,21.1000,21.5300,0
2008-07-08,21.5600,23.6700,21.1200,23.5400,0
2008-07-09,23.5900,24.0000,21.8700,22.0600,0
2008-07-10,21.6200,23.2000,21.2800,22.3600,0
2008-07-11,21.3100,22.4700,20.8400,21.6700,0
2008-07-14,22.8000,22.9400,20.0500,20.1500,0
2008-07-15,19.5500,20.2700,18.4400,18.5200,0
2008-07-16,19.4500,22.9200,19.0400,22.6700,0
2008-07-17,23.9500,26.5000,23.8000,26.5000,0
2008-07-18,27.4600,27.9900,25.6000,27.4900,0
2008-07-21,30.3100,30.9000,28.2000,28.5600,0
2008-07-22,27.8500,33.4400,27.2000,32.3500,0
2008-07-23,32.0500,34.2600,31.7500,33.4400,0
2008-07-24,33.6700,34.0000,30.4800,30.6400,0
2008-07-25,30.6000,31.0900,29.0100,29.5800,0
2008-07-28,29.3400,30.5900,27.9400,28.0600,0
2008-07-29,28.1600,32.2200,27.8000,32.2200,0
2008-07-30,33.3800,34.5000,31.9900,33.6100,0
2008-07-31,32.7300,33.8400,32.1200,32.9000,0
2008-08-01,33.2000,33.5000,31.9300,33.3300,0
2008-08-04,32.6000,33.6000,31.7000,32.6200,0
2008-08-05,33.2800,34.2000,33.0500,33.5800,0
2008-08-06,33.0200,33.9800,32.2200,33.4500,0
2008-08-07,32.7600,33.5400,31.1500,31.5200,0
2008-08-08,30.9700,32.7500,30.7700,32.2500,0
2008-08-11,32.1800,33.9800,32.0200,33.3800,0
2008-08-12,32.9600,33.0000,30.8400,31.1300,0
2008-08-13,30.4800,30.6500,28.5000,28.8600,0
2008-08-14,28.9400,30.4900,28.6300,30.1800,0
2008-08-15,30.5000,31.5000,30.2600,30.7000,0
2008-08-18,30.7100,30.8100,29.3000,29.3000,0
2008-08-19,28.9600,29.0000,27.7500,28.0800,0
2008-08-20,28.3000,29.4000,27.7200,29.2900,0
2008-08-21,28.6500,29.3500,27.9800,29.0400,0
2008-08-22,29.9800,30.4300,29.2800,30.2100,0
2008-08-25,29.9400,30.0500,28.8500,28.9600,0
2008-08-26,29.0500,29.4900,28.4500,29.0200,0
2008-08-27,29.1700,29.8400,28.7900,29.6500,0
2008-08-28,30.1900,31.4300,29.8000,31.4300,0
2008-08-29,30.9900,31.4800,30.7200,31.1400,0
2008-09-02,32.7300,33.1400,32.0600,32.6300,0
2008-09-03,32.2100,32.9900,31.5500,32.9600,0
2008-09-04,32.5800,32.8000,30.5000,30.6000,0
2008-09-05,30.0800,32.2900,29.8200,32.2300,0
2008-09-08,35.2600,35.7000,33.4500,34.7300,0
2008-09-09,34.3000,35.1000,32.3000,32.5200,0
2008-09-10,32.9700,33.3600,31.2000,32.4000,0
2008-09-11,30.9600,33.2300,30.3700,33.0600,0
2008-09-12,32.2800,34.4000,32.1000,33.7400,0
2008-09-15,28.2300,30.1100,26.5500,26.5500,0
2008-09-16,25.0300,29.7500,25.0000,29.5500,0
2008-09-17,28.6200,29.4000,26.5200,27.2000,0
2008-09-18,28.1200,32.1000,26.8600,30.5800,0
2008-09-19,38.5400,39.5000,34.4100,37.4800,0
2008-09-22,35.9700,35.9900,34.0000,34.1500,0
2008-09-23,34.4000,35.4500,32.0000,33.3000,0
2008-09-24,33.7700,34.5800,33.0000,33.0700,0
2008-09-25,34.0700,35.5000,33.5200,34.3700,0
2008-09-26,33.7600,37.5000,33.2900,36.7000,0
2008-09-29,36.7000,36.7000,30.2500,30.2500,0
2008-09-30,32.4000,35.4300,31.8500,35.0000,0
2008-10-01,34.5700,38.5000,34.2200,38.1300,0
2008-10-02,37.8400,38.4400,36.3100,36.3700,0
2008-10-03,37.8600,38.5000,34.0200,34.4800,0
2008-10-06,31.7800,33.4900,30.7800,32.2200,0
2008-10-07,29.6500,30.2400,23.7700,23.7700,0
2008-10-08,20.3500,23.7000,20.0100,22.1000,0
2008-10-09,23.3300,24.0000,19.5100,19.6300,0
2008-10-10,19.4000,22.1500,18.9900,20.8700,0
2008-10-13,23.7800,24.3100,21.6500,22.7900,0
2008-10-14,26.4300,27.2100,25.0000,26.5300,0
2008-10-15,25.4000,26.0800,23.6000,23.8200,0
2008-10-16,24.4100,25.0200,22.1100,24.2500,0
2008-10-17,23.5400,24.7800,23.1600,23.2400,0
2008-10-20,23.9200,24.4500,23.0100,24.4000,0
2008-10-21,23.9500,24.9200,23.7000,23.9700,0
2008-10-22,23.4400,24.3900,21.6600,22.6600,0
2008-10-23,22.5800,23.2000,21.5600,23.0000,0
2008-10-24,20.4900,22.2700,20.4900,21.0700,0
2008-10-27,20.8700,21.8000,20.4900,20.5300,0
2008-10-28,21.2900,23.2700,20.0200,23.0200,0
2008-10-29,23.0000,23.8100,22.1000,22.3200,0
2008-10-30,23.3100,23.4800,22.1700,22.7800,0
2008-10-31,22.3500,24.1700,22.3500,24.1700,0
2008-11-03,23.9700,24.0600,23.1000,23.6100,0
2008-11-04,24.0300,24.6200,23.4700,24.5300,0
2008-11-05,24.1100,24.3500,21.5600,21.7500,0
2008-11-06,21.6200,22.3100,19.9600,20.1200,0
2008-11-07,20.4400,20.7400,19.9500,20.4900,0
2008-11-10,21.0500,21.1400,19.0500,19.4800,0
2008-11-11,19.1500,19.3300,18.2500,18.6900,0
2008-11-12,18.3500,18.8400,17.0000,17.0000,0
2008-11-13,17.1600,17.4000,14.8800,17.1000,0
2008-11-14,16.8400,18.0400,16.2000,16.4200,0
2008-11-17,16.2100,16.2800,14.9800,15.0300,0
2008-11-18,15.1700,15.7200,14.5400,15.1900,0
2008-11-19,14.8100,14.9800,12.9300,13.0600,0
2008-11-20,12.8100,13.2400,11.0000,11.2500,0
2008-11-21,12.0800,12.1600,10.0100,11.4700,0
2008-11-24,12.5900,14.8500,12.4300,14.5900,0
2008-11-25,15.2300,15.5000,13.9100,14.8000,0
2008-11-26,14.3200,15.4600,13.7500,15.4300,0
2008-11-28,15.4300,16.3900,15.4100,16.2500,0
2008-12-01,15.5900,15.6000,12.7700,12.8500,0
2008-12-02,13.4600,14.6900,12.9100,14.3700,0
2008-12-03,13.7000,15.1800,13.3900,15.0500,0
2008-12-04,14.7400,15.3600,13.9300,14.3400,0
2008-12-05,13.9000,15.4600,13.7500,15.2400,0
2008-12-08,16.1900,18.0000,16.0500,17.8400,0
2008-12-09,17.4000,17.9400,16.9000,16.9500,0
2008-12-10,17.2700,17.3600,16.0500,16.6900,0
2008-12-11,16.3300,16.3700,14.8300,14.9100,0
2008-12-12,14.1100,15.0900,13.9000,14.9300,0
2008-12-15,15.0500,15.1000,13.9000,14.1100,0
2008-12-16,14.1800,15.2000,13.5100,15.1000,0
2008-12-17,14.8200,15.3900,14.5000,14.6200,0
2008-12-18,14.8500,15.1100,13.9100,13.9600,0
2008-12-19,14.0700,14.3700,13.6000,13.8000,0
2008-12-22,13.9000,14.0100,13.2100,13.5300,0
2008-12-23,13.4300,13.5800,12.7200,12.7500,0
2008-12-24,12.7500,13.5600,12.7400,13.5300,0
2008-12-26,13.6600,13.8000,13.2900,13.3600,0
2008-12-29,13.5700,13.7300,12.6800,12.9400,0
2008-12-30,13.0900,13.2400,12.6600,13.2400,0
2008-12-31,13.0900,14.1200,13.0000,14.0800,0
2009-01-02,13.9200,14.5700,13.7100,14.3300,0
2009-01-05,14.3800,14.5500,13.8900,13.9800,0
2009-01-06,14.2700,14.8100,14.0700,14.2800,0
2009-01-07,14.1100,14.1300,13.6100,13.7100,0
2009-01-08,13.8200,13.9900,13.3500,13.5400,0
2009-01-09,13.6800,13.7800,12.9500,12.9900,0
2009-01-12,12.8600,12.9000,11.3200,11.4300,0
2009-01-13,11.1900,11.2500,10.4600,10.6500,0
2009-01-14,10.0900,10.4800,10.0900,10.2000,0
2009-01-15,9.7000,9.7200,7.3500,8.3200,0
2009-01-16,8.9900,9.3200,7.0000,7.1800,0
2009-01-20,6.4800,6.5000,5.0500,5.1000,0
2009-01-21,5.5400,6.8800,5.3600,6.6800,0
2009-01-22,6.3700,6.4000,5.5000,5.7100,0
2009-01-23,5.3700,6.2800,5.3000,6.2400,0
2009-01-26,6.4600,6.9800,6.0000,6.0000,0
2009-01-27,6.3000,6.6100,6.2000,6.5000,0
2009-01-28,7.6400,7.8100,7.1000,7.3900,0
2009-01-29,6.9600,7.2000,6.7100,6.7800,0
2009-01-30,6.8800,6.9200,6.3500,6.5800,0
2009-02-02,6.2000,6.6600,5.8200,6.0000,0
2009-02-03,6.1600,6.1600,5.1900,5.3000,0
2009-02-04,5.4700,5.5400,4.6200,4.7000,0
2009-02-05,4.5600,4.9600,3.7700,4.8400,0
2009-02-06,5.3900,6.4900,5.3600,6.1300,0
2009-02-09,6.5700,7.0500,6.3100,6.8900,0
2009-02-10,6.8500,6.8900,5.4800,5.5600,0
2009-02-11,5.8000,6.1400,5.7100,6.0700,0
2009-02-12,5.7200,5.9200,5.3500,5.8700,0
2009-02-13,5.6800,5.8700,5.5500,5.5700,0
2009-02-17,5.0700,5.2000,4.8700,4.9000,0
2009-02-18,5.1600,5.2100,4.5100,4.5700,0
2009-02-19,4.0600,4.6800,3.8600,3.9300,0
2009-02-20,3.6100,4.0900,2.5300,3.7900,0
2009-02-23,4.2900,4.4800,3.8200,3.9100,0
2009-02-24,4.0300,4.7500,3.8600,4.7300,0
2009-02-25,4.8100,5.5000,4.2000,5.1600,0
2009-02-26,5.6100,5.8900,5.1100,5.3200,0
2009-02-27,4.2500,4.8900,3.9500,3.9500,0
2009-03-02,3.6100,3.9200,3.2700,3.6300,0
2009-03-03,3.9500,4.0800,3.5700,3.6500,0
2009-03-04,3.3800,4.0300,3.3800,3.5900,0
2009-03-05,3.4000,3.5100,3.1200,3.1700,0
2009-03-06,3.2900,3.5400,3.0000,3.1400,0
2009-03-09,3.2200,3.7700,3.2000,3.7500,0
2009-03-10,4.3500,4.8000,4.2000,4.7900,0
2009-03-11,5.3000,5.5000,4.5100,4.9300,0
2009-03-12,4.9200,5.9900,4.8400,5.8500,0
2009-03-13,6.2500,6.4500,5.6500,5.7600,0
2009-03-16,6.2200,6.9500,6.0300,6.1800,0
2009-03-17,6.0700,6.3600,5.8000,6.2700,0
2009-03-18,6.3600,7.6700,6.2200,7.6700,0
2009-03-19,8.4300,8.5700,6.8200,6.9300,0
2009-03-20,6.9700,6.9900,5.9800,6.1900,0
2009-03-23,7.3700,7.8900,6.9000,7.8000,0
2009-03-24,7.3200,7.9900,7.0700,7.2200,0
2009-03-25,7.7700,7.9900,6.9600,7.7000,0
2009-03-26,7.8800,7.9600,7.1400,7.5800,0
2009-03-27,7.2000,7.7400,7.1300,7.3400,0
2009-03-30,6.7000,6.7500,6.0200,6.0300,0
2009-03-31,6.3600,6.8900,6.2500,6.8200,0
2009-04-01,6.4500,7.2200,6.4400,7.0500,0
2009-04-02,7.8500,7.8700,7.0700,7.2400,0
2009-04-03,7.0900,7.6100,6.6500,7.6000,0
2009-04-06,7.2400,7.6400,7.1400,7.4800,0
2009-04-07,7.2200,7.5800,7.2100,7.3600,0
2009-04-08,7.4900,7.5500,6.9100,7.0600,0
2009-04-09,8.1500,9.8500,8.0000,9.5500,0
2009-04-13,9.4000,11.1200,9.1600,11.0200,0
2009-04-14,11.1800,11.5800,10.0600,10.0900,0
2009-04-15,9.6800,10.5200,9.2700,10.4400,0
2009-04-16,10.8900,10.9000,10.2600,10.3400,0
2009-04-17,10.6800,11.2300,10.3000,10.6000,0
2009-04-20,9.7500,9.8900,8.0200,8.0200,0
2009-04-21,7.2100,8.9300,7.0000,8.7600,0
2009-04-22,8.4300,9.2400,8.1300,8.2600,0
2009-04-23,8.5900,8.9200,8.2300,8.8200,0
2009-04-24,9.0600,9.4700,8.7000,9.1000,0
2009-04-27,8.6600,9.2900,8.6500,8.9200,0
2009-04-28,8.0400,8.6800,8.0000,8.1500,0
2009-04-29,8.4700,8.8400,8.3600,8.6800,0
2009-04-30,9.1200,9.2600,8.8000,8.9300,0
2009-05-01,8.7900,9.0200,8.5500,8.7000,0
2009-05-04,8.8900,10.4500,8.8200,10.3800,0
2009-05-05,10.2700,11.1200,10.1000,10.8400,0
2009-05-06,11.9300,12.8500,11.5100,12.6900,0
2009-05-07,14.7500,15.0700,12.7800,13.5100,0
2009-05-08,14.2300,14.6200,13.5500,14.1700,0
2009-05-11,13.6000,13.9500,12.9400,12.9400,0
2009-05-12,13.2300,13.2800,12.1200,12.2600,0
2009-05-13,11.9300,11.9500,11.0100,11.0100,0
2009-05-14,10.8200,11.5700,10.6100,11.3100,0
2009-05-15,11.3400,11.6300,10.5800,10.6700,0
2009-05-18,11.5500,12.1000,11.5200,11.7300,0
2009-05-19,11.9500,12.2400,11.2500,11.2500,0
2009-05-20,11.8800,12.2400,11.2100,11.4900,0
2009-05-21,11.4500,11.9700,11.2000,11.4100,0
2009-05-22,11.6000,11.6500,10.7500,11.0700,0
2009-05-26,10.9000,11.2700,10.8100,10.9800,0
2009-05-27,11.3200,11.5400,10.9100,10.9100,0
2009-05-28,10.9100,11.3000,10.5700,11.3000,0
2009-05-29,11.4900,11.5000,10.9700,11.2700,0
2009-06-01,11.4100,11.7500,11.2100,11.2100,0
2009-06-02,11.1900,11.6000,11.1000,11.4100,0
2009-06-03,11.3700,11.5400,11.1400,11.2100,0
2009-06-04,11.3700,11.8700,11.2000,11.8700,0
2009-06-05,12.2400,12.3300,11.8600,11.8600,0
2009-06-08,11.7700,12.1800,11.6600,12.0600,0
2009-06-09,12.1400,12.1500,11.9300,12.0600,0
2009-06-10,12.1200,12.3500,11.9300,11.9800,0
2009-06-11,12.2000,13.2200,12.1900,12.9700,0
2009-06-12,13.3000,13.9300,13.2300,13.7200,0
2009-06-15,13.6200,13.6900,13.1600,13.3300,0
2009-06-16,13.4000,13.4000,12.7200,12.7300,0
2009-06-17,12.5600,12.7600,12.0200,12.3000,0
2009-06-18,12.4000,12.9500,12.3400,12.9000,0
2009-06-19,13.1000,13.3500,12.8300,13.2200,0
2009-06-22,12.8800,13.0500,11.9400,11.9400,0
2009-06-23,12.1100,12.4400,11.9300,12.2300,0
2009-06-24,12.4500,12.6700,12.1800,12.3500,0
2009-06-25,12.0900,12.3600,12.0100,12.3500,0
2009-06-26,12.3400,12.7800,12.2700,12.7500,0
2009-06-29,12.7900,13.1900,12.5200,13.1900,0
2009-06-30,13.2600,13.4800,12.9400,13.2000,0
2009-07-01,13.2700,13.4500,13.0400,13.0500,0
2009-07-02,12.7900,13.0500,12.6200,12.6400,0
2009-07-06,12.4700,12.5900,11.8400,12.1500,0
2009-07-07,12.1500,12.3700,11.9500,12.1500,0
2009-07-08,12.1900,12.2900,11.2700,11.8400,0
2009-07-09,12.1000,12.2500,11.8400,11.9700,0
2009-07-10,11.8700,11.9600,11.5800,11.8800,0
2009-07-13,12.3700,12.9900,12.2700,12.9900,0
2009-07-14,13.2100,13.2300,12.7900,12.9100,0
2009-07-15,13.2300,13.6200,13.1000,13.4200,0
2009-07-16,13.2000,13.4300,13.0200,13.1700,0
2009-07-17,13.2500,13.4700,12.7600,12.8900,0
2009-07-20,12.8300,12.8600,12.1200,12.2400,0
2009-07-21,12.2800,12.4000,11.9300,12.1900,0
2009-07-22,11.9600,12.4800,11.9300,12.2300,0
2009-07-23,12.3500,12.8800,12.2000,12.6900,0
2009-07-24,12.6300,12.7800,12.2700,12.5100,0
2009-07-27,12.5600,13.1300,12.5100,13.0900,0
2009-07-28,12.9500,13.4300,12.9100,13.3400,0
2009-07-29,13.2400,13.7500,13.2400,13.5200,0
2009-07-30,13.8700,14.1400,13.7900,13.9700,0
2009-07-31,14.1000,14.7900,14.0200,14.7900,0
2009-08-03,15.2400,15.6200,14.8200,15.3200,0
2009-08-04,15.1900,15.9800,15.0500,15.6400,0
2009-08-05,16.0300,16.8200,15.8400,16.6600,0
2009-08-06,17.2400,17.3500,16.3900,16.7000,0
2009-08-07,16.9800,17.1400,16.2600,16.4200,0
2009-08-10,16.3100,16.8900,16.1600,16.6800,0
2009-08-11,16.7000,16.8500,15.8000,15.8500,0
2009-08-12,15.5300,16.1700,15.4000,15.9300,0
2009-08-13,16.6600,17.0000,16.2300,17.0000,0
2009-08-14,16.9800,17.4700,16.5700,17.3900,0
2009-08-17,16.5400,16.8800,16.4000,16.5600,0
2009-08-18,16.7800,17.0800,16.7300,16.9000,0
2009-08-19,16.6000,17.0300,16.5300,16.7500,0
2009-08-20,16.8900,17.2000,16.8700,17.1400,0
2009-08-21,17.4600,17.6000,17.3100,17.4600,0
2009-08-24,17.8100,18.2000,17.3300,17.3500,0
2009-08-25,17.5600,18.0000,17.5500,17.7500,0
2009-08-26,17.7600,17.9400,17.5400,17.7900,0
2009-08-27,17.7500,17.9800,17.5900,17.9200,0
2009-08-28,18.1000,18.2500,17.7800,17.9800,0
2009-08-31,17.5700,17.9000,17.4500,17.5900,0
2009-09-01,17.7000,17.8600,16.4100,16.4600,0
2009-09-02,16.1500,16.7300,16.0200,16.2700,0
2009-09-03,16.5900,16.9000,16.5100,16.8400,0
2009-09-04,17.0700,17.2500,16.9200,17.0900,0
2009-09-08,17.4600,17.5100,16.9800,17.0200,0
2009-09-09,17.0200,17.2000,16.9100,17.0400,0
2009-09-10,16.9600,17.2400,16.7000,17.2200,0
2009-09-11,17.2400,17.2900,16.9500,16.9700,0
2009-09-14,16.6800,17.0900,16.5100,16.9900,0
2009-09-15,16.9900,17.1700,16.7600,16.7900,0
2009-09-16,16.8900,17.3000,16.8300,17.2500,0
2009-09-17,17.3100,17.7500,17.2000,17.6100,0
2009-09-18,17.7300,17.7700,17.5100,17.6300,0
2009-09-21,17.3900,17.4400,17.1800,17.2500,0
2009-09-22,17.6800,18.0800,17.5400,17.6100,0
2009-09-23,17.7600,18.0600,17.4900,17.5000,0
2009-09-24,17.5500,17.7000,16.8100,16.9800,0
2009-09-25,16.9500,17.0800,16.5000,16.6000,0
2009-09-28,16.7100,17.2300,16.6500,17.2200,0
2009-09-29,17.3700,17.5300,17.0700,17.1600,0
2009-09-30,17.2600,17.3100,16.7600,16.9200,0
2009-10-01,16.9600,17.1600,16.1800,16.2100,0
2009-10-02,15.9000,16.4900,15.6200,16.3400,0
2009-10-05,16.6700,16.9700,16.5500,16.9600,0
2009-10-06,17.2100,17.3700,16.7100,17.0000,0
2009-10-07,17.0800,17.3500,17.0400,17.3500,0
2009-10-08,17.5700,17.6000,17.2300,17.3300,0
2009-10-09,17.3300,17.5500,17.2300,17.5000,0
2009-10-12,17.6500,18.0300,17.5100,18.0300,0
2009-10-13,17.9400,18.0000,17.4800,17.8100,0
2009-10-14,18.3800,18.6400,18.1600,18.5900,0
2009-10-15,18.3300,19.1000,17.8800,18.1000,0
2009-10-16,17.1600,17.4900,17.0600,17.2600,0
2009-10-19,17.2700,17.5300,17.1400,17.1600,0
2009-10-20,17.2200,17.4700,17.0100,17.0100,0
2009-10-21,16.9900,17.1700,16.4600,16.5100,0
2009-10-22,16.5500,16.6700,16.0500,16.5200,0
2009-10-23,16.6500,16.6600,16.0700,16.2200,0
2009-10-26,16.1600,16.2000,15.0700,15.4000,0
2009-10-27,15.4300,15.5400,15.0200,15.4500,0
2009-10-28,15.4300,15.4500,15.0000,15.0100,0
2009-10-29,15.2100,15.7800,15.0800,15.7300,0
2009-10-30,15.7000,15.7300,14.5000,14.5800,0
2009-11-02,14.8500,15.2300,14.1200,14.6300,0
2009-11-03,14.2500,14.9300,14.2100,14.8000,0
2009-11-04,15.1800,15.2500,14.7000,14.7000,0
2009-11-05,14.9100,15.1600,14.7200,15.1300,0
2009-11-06,14.9400,15.2400,14.8400,15.0500,0
2009-11-09,15.2900,15.8200,15.1400,15.7700,0
2009-11-10,15.8500,16.2000,15.7300,16.0300,0
2009-11-11,16.2300,16.6200,16.2000,16.4300,0
2009-11-12,16.3600,16.5700,15.9900,16.0600,0
2009-11-13,16.0800,16.1900,15.8500,15.9800,0
2009-11-16,16.1600,16.2600,15.7600,15.8700,0
2009-11-17,15.8100,15.8200,15.5900,15.7700,0
2009-11-18,15.8800,16.3800,15.8700,16.3500,0
2009-11-19,16.2400,16.4700,16.0300,16.0800,0
2009-11-20,16.0300,16.1900,15.9700,16.0900,0
2009-11-23,16.2800,16.4700,16.1700,16.2900,0
2009-11-24,16.2100,16.3100,15.9900,16.1000,0
2009-11-25,16.2100,16.2700,15.9000,15.9500,0
2009-11-27,15.3200,15.7600,15.2000,15.4700,0
2009-11-30,15.5900,15.8900,15.5400,15.8500,0
2009-12-01,16.0400,16.0900,15.6700,15.9000,0
2009-12-02,15.8200,15.8300,15.5400,15.6500,0
2009-12-03,16.2500,16.7400,15.6800,15.7600,0
2009-12-04,15.7600,16.4000,15.6200,16.2800,0
2009-12-07,16.2500,16.2900,15.8300,15.8900,0
2009-12-08,15.7200,15.8600,15.3700,15.4100,0
2009-12-09,15.4500,15.5700,15.2500,15.3900,0
2009-12-10,15.5800,15.6500,15.0900,15.2100,0
2009-12-11,15.3200,15.7000,15.2100,15.6300,0
2009-12-14,15.6700,15.7300,15.4300,15.6300,0
2009-12-15,15.4500,15.5100,15.1500,15.1900,0
2009-12-16,15.3300,15.4400,15.2300,15.2800,0
2009-12-17,15.2700,15.3600,14.8300,14.8600,0
2009-12-18,15.0100,15.2500,14.8800,15.0300,0
2009-12-21,15.2100,15.4400,15.2000,15.2800,0
2009-12-22,15.3600,15.4400,15.3200,15.3300,0
2009-12-23,15.4600,15.4700,15.1500,15.1900,0
2009-12-24,15.2300,15.2800,15.2000,15.2500,0
2009-12-28,15.3100,15.4100,15.1500,15.2900,0
2009-12-29,15.3000,15.3300,15.1000,15.1200,0
2009-12-30,15.0400,15.1000,14.9700,15.0700,0
2009-12-31,15.0900,15.2400,15.0100,15.0600,0
2010-01-04,15.2400,15.7500,15.1200,15.6900,0
2010-01-05,15.7400,16.2100,15.7000,16.2000,0
2010-01-06,16.2100,16.5400,16.0300,16.3900,0
2010-01-07,16.6800,17.1900,16.5100,16.9300,0
2010-01-08,16.9800,17.1000,16.6300,16.7800,0
2010-01-11,16.9900,17.1400,16.7200,16.9300,0
2010-01-12,16.7200,16.7500,16.1700,16.3600,0
2010-01-13,16.4300,16.7800,16.1500,16.6200,0
2010-01-14,16.6300,16.9200,16.6100,16.8200,0
2010-01-15,16.6400,16.6500,16.2300,16.2600,0
2010-01-19,16.0600,16.4700,15.8400,16.3200,0
2010-01-20,16.2200,16.6300,16.1800,16.4900,0
2010-01-21,16.4600,16.6600,15.2000,15.4700,0
2010-01-22,15.2600,15.5200,14.7100,14.9000,0
2010-01-25,15.1600,15.2700,14.7700,14.9800,0
2010-01-26,14.9400,15.1700,14.7200,14.7700,0
2010-01-27,14.7100,15.2900,14.6800,15.1900,0
2010-01-28,15.4000,15.5900,15.0100,15.3700,0
