Date,Open,High,Low,Close,Volume
1992-01-13,14.6562,14.8750,14.6562,14.8125,0
1992-01-14,14.8438,15.0938,14.7812,15.0625,0
1992-01-15,15.0625,15.0625,14.7812,14.8750,0
1992-01-16,14.8125,14.8438,14.6562,14.7812,0
1992-01-17,14.8438,14.9688,14.7812,14.9688,0
1992-01-20,14.9688,15.0625,14.9375,15.0000,0
1992-01-21,15.0312,15.2812,15.0000,15.2188,0
1992-01-22,15.1875,15.2188,14.7188,14.8750,0
1992-01-23,14.7812,14.8438,14.6875,14.7500,0
1992-01-24,14.7500,15.1250,14.7188,15.0625,0
1992-01-27,15.0625,15.1250,15.0312,15.1250,0
1992-01-28,15.1562,15.3125,15.0938,15.0938,0
1992-01-29,15.0000,15.0938,14.7500,14.8438,0
1992-01-30,14.8750,14.8750,14.6875,14.7500,0
1992-01-31,14.8125,14.8125,14.5625,14.5625,0
1992-02-03,14.5625,14.8125,14.5625,14.7812,0
1992-02-04,14.7500,14.9062,14.7188,14.8750,0
1992-02-05,14.5625,14.6250,14.4375,14.5000,0
1992-02-06,14.5000,14.6562,14.4375,14.6562,0
1992-02-07,14.6562,14.7812,14.3438,14.6250,0
1992-02-10,14.7500,14.7812,14.5312,14.5938,0
1992-02-11,14.6250,14.6250,14.5000,14.5312,0
1992-02-12,14.5625,14.7188,14.5312,14.6875,0
1992-02-13,14.6875,14.7812,14.4688,14.5625,0
1992-02-14,14.5000,14.6250,14.4688,14.5625,0
1992-02-18,14.4688,14.4688,14.1250,14.2812,0
1992-02-19,14.2188,14.4375,14.2188,14.3125,0
1992-02-20,14.3750,14.5625,14.2812,14.5000,0
1992-02-21,14.4375,14.5312,14.3750,14.4688,0
1992-02-24,14.5000,14.5312,14.3438,14.4062,0
1992-02-25,14.4062,14.4375,14.2500,14.3125,0
1992-02-26,14.2812,14.4688,14.2812,14.4062,0
1992-02-27,14.3438,14.3438,14.2500,14.3125,0
1992-02-28,14.3438,14.4062,14.2188,14.2812,0
1992-03-02,14.2500,14.2812,13.9688,14.0000,0
1992-03-03,13.9688,14.0000,13.7812,13.9062,0
1992-03-04,13.8750,14.0000,13.7500,13.7500,0
1992-03-05,13.7188,13.9688,13.7188,13.9062,0
1992-03-06,13.9062,14.1250,13.7812,13.9062,0
1992-03-09,13.8750,13.9062,13.7500,13.8750,0
1992-03-10,13.8750,14.0312,13.8438,13.8438,0
1992-03-11,13.8438,13.9062,13.7188,13.8438,0
1992-03-12,13.8438,14.1562,13.8438,14.1250,0
1992-03-13,14.2812,14.3438,14.1250,14.2812,0
1992-03-16,14.2188,14.2500,14.1250,14.2188,0
1992-03-17,14.2500,14.2812,14.1250,14.2188,0
1992-03-18,14.1250,14.1250,13.9062,13.9375,0
1992-03-19,13.9375,13.9375,13.8125,13.8438,0
1992-03-20,13.8125,13.8125,13.4375,13.6875,0
1992-03-23,13.7188,13.8750,13.6562,13.8125,0
1992-03-24,13.7500,13.8750,13.7500,13.7812,0
1992-03-25,13.6562,13.7812,13.5938,13.7500,0
1992-03-26,13.8125,13.9375,13.7500,13.9375,0
1992-03-27,13.9062,13.9688,13.7812,13.7812,0
1992-03-30,13.7812,13.8125,13.6562,13.7500,0
1992-03-31,13.7812,13.8750,13.6562,13.6875,0
1992-04-01,13.6250,13.8125,13.5938,13.7812,0
1992-04-02,13.7812,13.8125,13.5625,13.6875,0
1992-04-03,13.6562,14.0000,13.6250,13.9688,0
1992-04-06,14.0938,14.5000,14.0938,14.4375,0
1992-04-07,14.4688,14.5312,14.1562,14.1562,0
1992-04-08,14.1875,14.4688,14.1562,14.3125,0
1992-04-09,14.3438,14.4062,14.1875,14.3125,0
1992-04-10,14.4062,14.4688,14.3438,14.4062,0
1992-04-13,14.4375,14.4375,14.1562,14.1562,0
1992-04-14,14.2188,14.5625,14.1875,14.4062,0
1992-04-15,14.5312,14.7500,14.3750,14.7500,0
1992-04-16,14.6562,14.7188,14.5000,14.6875,0
1992-04-20,14.6562,14.8125,14.4688,14.6562,0
1992-04-21,14.6562,14.8438,14.6562,14.7812,0
1992-04-22,14.6875,14.7188,14.5000,14.5000,0
1992-04-23,14.5000,14.8438,14.4375,14.8125,0
1992-04-24,14.7812,14.9375,14.6875,14.7188,0
1992-04-27,14.6562,14.8438,14.6250,14.6875,0
1992-04-28,14.6875,14.9062,14.5938,14.8125,0
1992-04-29,14.8438,14.8438,14.6875,14.8125,0
1992-04-30,14.9062,15.0312,14.8438,15.0000,0
1992-05-01,15.0312,15.0625,14.7812,14.8125,0
1992-05-04,14.8750,15.0312,14.8438,15.0000,0
1992-05-05,14.9688,15.0000,14.9062,14.9688,0
1992-05-06,15.0000,15.0625,14.8125,14.8438,0
1992-05-07,14.5938,14.7500,14.5938,14.6562,0
1992-05-08,14.7188,14.7188,14.6562,14.7188,0
1992-05-11,14.7500,14.9062,14.7500,14.8750,0
1992-05-12,14.8750,14.9375,14.6875,14.7188,0
1992-05-13,14.7188,14.9062,14.6875,14.8750,0
1992-05-14,14.8750,15.0000,14.7812,15.0000,0
1992-05-15,14.9375,15.0000,14.7812,14.8125,0
1992-05-18,14.9375,14.9688,14.8750,14.9375,0
1992-05-19,15.0000,15.0625,14.9062,15.0000,0
1992-05-20,14.9688,15.0000,14.8125,14.8125,0
1992-05-21,14.8125,14.9375,14.7188,14.9062,0
1992-05-22,14.9062,15.1250,14.9062,15.1250,0
1992-05-26,15.3438,16.0625,15.3125,16.0000,0
1992-05-27,15.8750,15.8750,15.3750,15.4375,0
1992-05-28,15.5312,15.5312,15.4062,15.5000,0
1992-05-29,15.5000,15.5000,15.1250,15.1562,0
1992-06-01,15.1875,15.3750,15.1875,15.3438,0
1992-06-02,15.3750,15.4375,15.2812,15.3438,0
1992-06-03,15.3750,15.7500,15.3438,15.7188,0
1992-06-04,15.7500,15.8125,15.6562,15.7500,0
1992-06-05,15.7812,15.7812,15.5938,15.6875,0
1992-06-08,15.6562,15.7188,15.5625,15.6250,0
1992-06-09,15.6562,15.8750,15.4688,15.8750,0
1992-06-10,15.8438,15.9062,15.6875,15.7188,0
1992-06-11,15.7500,15.8438,15.6562,15.8125,0
1992-06-12,15.8438,15.8438,15.4688,15.4688,0
1992-06-15,15.5000,15.6250,15.4375,15.5312,0
1992-06-16,15.5625,15.5625,15.5000,15.5312,0
1992-06-17,15.4688,15.5938,15.4062,15.5312,0
1992-06-18,15.5312,15.5625,15.3438,15.3438,0
1992-06-19,15.3750,15.6250,15.3438,15.5938,0
1992-06-22,15.6250,15.6250,15.2812,15.5000,0
1992-06-23,15.4688,15.4688,15.2812,15.3438,0
1992-06-24,15.3125,15.5000,15.3125,15.3750,0
1992-06-25,15.4375,15.4375,15.2500,15.3438,0
1992-06-26,15.2500,15.4062,15.2188,15.3750,0
1992-06-29,15.3750,15.5625,15.3438,15.5625,0
1992-06-30,15.5625,15.5625,15.3438,15.4688,0
1992-07-01,15.4688,15.5312,15.4062,15.4375,0
1992-07-02,15.4062,15.5938,15.3438,15.4688,0
1992-07-06,15.5000,15.6562,15.3750,15.5312,0
1992-07-07,15.5625,15.6250,15.3750,15.4375,0
1992-07-08,15.3125,15.4688,15.2812,15.4375,0
1992-07-09,15.4062,15.4375,15.3438,15.4062,0
1992-07-10,15.4688,15.5312,15.3750,15.3750,0
1992-07-13,15.4062,15.4375,15.2500,15.2812,0
1992-07-14,15.2500,15.5625,15.2500,15.5000,0
1992-07-15,15.4688,15.5312,15.2812,15.3438,0
1992-07-16,15.3438,15.6250,15.3125,15.6250,0
1992-07-17,15.5625,15.6562,15.5000,15.5312,0
1992-07-20,15.4375,15.5938,15.4375,15.5312,0
1992-07-21,15.5312,15.5938,15.4375,15.4375,0
1992-07-22,15.4062,15.5312,15.3438,15.5000,0
1992-07-23,15.5000,15.7812,15.4375,15.7500,0
1992-07-24,15.6875,15.7188,15.5312,15.5938,0
1992-07-27,15.5312,15.5625,15.5000,15.5000,0
1992-07-28,15.5312,15.6250,15.4688,15.5312,0
1992-07-29,15.5312,15.5312,15.4375,15.5000,0
1992-07-30,15.5312,15.9062,15.5312,15.8438,0
1992-07-31,15.8125,15.9375,15.7500,15.8750,0
1992-08-03,15.8438,16.1562,15.8125,16.0625,0
1992-08-04,16.1250,16.2812,16.0938,16.2500,0
1992-08-05,16.1562,16.2188,15.9688,16.0000,0
1992-08-06,15.9375,16.0625,15.8750,15.9688,0
1992-08-07,15.7812,16.0625,15.7812,15.8750,0
1992-08-10,15.8438,16.0938,15.8438,16.0938,0
1992-08-11,16.1250,16.1562,16.0000,16.0938,0
1992-08-12,16.0938,16.1250,15.8125,15.8438,0
1992-08-13,15.8438,16.0625,15.8125,16.0312,0
1992-08-14,16.0938,16.1250,15.9375,16.0000,0
1992-08-17,15.9375,16.1250,15.9062,15.9062,0
1992-08-18,15.8438,16.0938,15.8438,16.0938,0
1992-08-19,16.1250,16.2812,16.0312,16.2188,0
1992-08-20,16.1875,16.3438,16.1562,16.3438,0
1992-08-21,16.3438,16.3750,15.7812,15.8125,0
1992-08-24,15.7188,16.0625,15.6875,16.0625,0
1992-08-25,16.0625,16.0625,15.8750,15.9375,0
1992-08-26,15.9375,16.0312,15.8438,16.0000,0
1992-08-27,16.0312,16.0625,15.8438,15.9062,0
1992-08-28,15.8750,16.0625,15.8438,16.0312,0
1992-08-31,16.0938,16.1562,16.0625,16.0625,0
1992-09-01,16.0312,16.1250,16.0312,16.0938,0
1992-09-02,16.0938,16.1562,16.0000,16.0625,0
1992-09-03,16.0312,16.0312,15.5000,15.5625,0
1992-09-04,15.5625,15.6562,15.5625,15.6250,0
1992-09-08,15.5938,15.6562,15.5625,15.6250,0
1992-09-09,15.6875,15.7812,15.6250,15.6875,0
1992-09-10,15.7188,15.7812,15.5938,15.7188,0
1992-09-11,15.7188,15.7500,15.6562,15.7188,0
1992-09-14,15.8750,15.8750,15.6562,15.6875,0
1992-09-15,15.6875,15.8125,15.5625,15.5938,0
1992-09-16,15.5312,15.8750,15.5312,15.7812,0
1992-09-17,15.8750,15.9062,15.6875,15.7812,0
1992-09-18,15.8125,16.0000,15.7812,16.0000,0
1992-09-21,15.9688,16.0625,15.9375,16.0312,0
1992-09-22,16.0000,16.0312,15.8438,15.9062,0
1992-09-23,15.9062,16.0938,15.9062,16.0312,0
1992-09-24,16.0625,16.1250,15.9375,15.9375,0
1992-09-25,15.9375,16.0000,15.8125,15.8750,0
1992-09-28,15.8125,16.1875,15.8125,16.1562,0
1992-09-29,16.1250,16.1250,15.9375,15.9688,0
1992-09-30,15.9688,16.0625,15.9375,15.9688,0
1992-10-01,16.0312,16.0312,15.8438,15.9375,0
1992-10-02,15.9062,15.9688,15.8125,15.8125,0
1992-10-05,15.8125,15.8438,15.5625,15.6250,0
1992-10-06,15.6875,15.7188,15.4688,15.5312,0
1992-10-07,15.5938,15.6562,15.3750,15.4688,0
1992-10-08,15.5000,15.7500,15.4688,15.7188,0
1992-10-09,15.6250,15.6250,15.3438,15.4062,0
1992-10-12,15.4375,15.5000,15.3125,15.3750,0
1992-10-13,15.3750,15.4375,15.2188,15.4375,0
1992-10-14,15.4375,15.6562,15.3750,15.5312,0
1992-10-15,15.5000,15.7812,15.5000,15.6875,0
1992-10-16,15.7812,15.8125,15.5938,15.7812,0
1992-10-19,15.7500,15.9375,15.7500,15.8125,0
1992-10-20,15.8438,15.8438,15.5625,15.6562,0
1992-10-21,15.6562,15.6875,15.5000,15.6562,0
1992-10-22,15.6250,15.7188,15.4688,15.5000,0
1992-10-23,15.5000,15.5938,15.4688,15.5000,0
1992-10-26,15.5312,15.5312,15.3750,15.4688,0
1992-10-27,15.5000,15.6875,15.4688,15.6875,0
1992-10-28,15.6250,15.6875,15.5000,15.6250,0
1992-10-29,15.5938,15.6562,15.4688,15.5312,0
1992-10-30,15.4688,15.5312,15.2500,15.3125,0
1992-11-02,15.3438,15.3438,15.0625,15.0625,0
1992-11-03,15.0312,15.1562,14.8438,14.8750,0
1992-11-04,14.8438,15.0000,14.8125,14.9688,0
1992-11-05,14.7188,14.8125,14.6875,14.8125,0
1992-11-06,14.8125,14.8125,14.5312,14.5625,0
1992-11-09,14.5938,14.6875,14.5312,14.6250,0
1992-11-10,14.7188,14.7500,14.5938,14.7188,0
1992-11-11,14.6875,14.7812,14.6250,14.6250,0
1992-11-12,14.7188,14.7812,14.6250,14.6875,0
1992-11-13,14.6875,14.8125,14.6562,14.8125,0
1992-11-16,14.8125,14.8438,14.7188,14.7188,0
1992-11-17,14.7188,14.7812,14.6562,14.6875,0
1992-11-18,14.7500,15.0312,14.7188,15.0000,0
1992-11-19,15.0000,15.0938,14.9375,15.0000,0
1992-11-20,15.2500,15.2500,15.1562,15.1875,0
1992-11-23,15.1250,15.1562,14.9062,14.9375,0
1992-11-24,14.9375,15.0938,14.9062,14.9062,0
1992-11-25,15.0000,15.0312,14.8750,14.9688,0
1992-11-27,14.9062,14.9688,14.8125,14.8750,0
1992-11-30,14.9062,14.9375,14.8125,14.8750,0
1992-12-01,14.8750,14.8750,14.6875,14.7500,0
1992-12-02,14.7188,14.7500,14.5625,14.6250,0
1992-12-03,14.5938,14.7500,14.5625,14.6875,0
1992-12-04,14.6875,14.9688,14.6875,14.9688,0
1992-12-07,14.9688,15.0312,14.9375,15.0000,0
1992-12-08,15.0000,15.0938,15.0000,15.0938,0
1992-12-09,15.0938,15.1562,15.0000,15.1562,0
1992-12-10,15.1250,15.3125,15.0938,15.3125,0
1992-12-11,15.2812,15.2812,15.2188,15.2188,0
1992-12-14,15.1562,15.2812,15.1250,15.1250,0
1992-12-15,15.1250,15.3750,15.0938,15.2812,0
1992-12-16,15.3125,15.3750,15.2188,15.2812,0
1992-12-17,15.3125,15.5000,15.3125,15.5000,0
1992-12-18,15.5625,15.7188,15.5000,15.7188,0
1992-12-21,15.6562,15.7188,15.5938,15.7188,0
1992-12-22,15.7188,15.7188,15.3125,15.5938,0
1992-12-23,15.5938,15.7188,15.4688,15.4688,0
1992-12-24,15.4688,15.5625,15.4375,15.5312,0
1992-12-28,15.5000,15.6250,15.4688,15.6250,0
1992-12-29,15.5625,15.6875,15.3125,15.4062,0
1992-12-30,15.3750,15.4375,15.2500,15.3438,0
1992-12-31,15.3125,15.4688,15.2500,15.2812,0
1993-01-04,15.3125,15.4375,15.3125,15.3438,0
1993-01-05,15.3438,15.5312,15.3125,15.5000,0
1993-01-06,15.4688,15.5625,15.4062,15.4375,0
1993-01-07,15.4375,15.5938,15.3750,15.4062,0
1993-01-08,15.2812,15.2812,15.0312,15.1562,0
1993-01-11,15.0938,15.2500,15.0938,15.1250,0
1993-01-12,15.1562,15.1562,14.9375,15.0000,0
1993-01-13,15.0000,15.1875,15.0000,15.0625,0
1993-01-14,15.1562,15.1875,14.9375,15.0938,0
1993-01-15,15.0938,15.0938,14.9688,15.0312,0
1993-01-18,15.0000,15.0000,14.7500,14.8438,0
1993-01-19,14.8125,14.8438,14.6562,14.7188,0
1993-01-20,14.7188,14.7500,14.5938,14.6250,0
1993-01-21,14.5625,14.5938,14.4375,14.5312,0
1993-01-22,14.5312,14.6562,14.4688,14.5312,0
1993-01-25,14.5938,15.1562,14.5938,15.1562,0
1993-01-26,15.2188,15.4375,15.1562,15.3125,0
1993-01-27,15.2500,15.2500,15.0938,15.1250,0
1993-01-28,15.0938,15.4062,15.0625,15.4062,0
1993-01-29,15.3125,15.3125,15.1562,15.2812,0
1993-02-01,15.3438,15.3750,15.2812,15.3750,0
1993-02-02,15.4062,15.5938,15.3438,15.5625,0
1993-02-03,15.5000,15.6875,15.4062,15.6250,0
1993-02-04,15.4375,15.9375,15.3750,15.5000,0
1993-02-05,15.5000,15.5000,15.3438,15.4688,0
1993-02-08,15.4375,15.7500,15.4375,15.7188,0
1993-02-09,15.6250,15.6562,15.5938,15.6250,0
1993-02-10,15.5312,15.5938,15.4688,15.5938,0
1993-02-11,15.5938,15.6875,15.5312,15.5938,0
1993-02-12,15.5000,15.6562,15.4062,15.4375,0
1993-02-16,15.3438,15.6250,15.3438,15.5312,0
1993-02-17,15.5000,15.5625,15.4375,15.4375,0
1993-02-18,15.5000,15.5625,15.1875,15.4688,0
1993-02-19,15.5312,16.0625,15.4688,16.0625,0
1993-02-22,16.0000,16.2188,15.9375,16.1250,0
1993-02-23,16.1250,16.1250,15.8125,15.8750,0
1993-02-24,15.8750,15.9375,15.8125,15.8750,0
1993-02-25,15.8750,15.9062,15.7500,15.9062,0
1993-02-26,15.8750,15.9375,15.7500,15.9062,0
1993-03-01,15.8750,16.0312,15.8438,15.9688,0
1993-03-02,15.9375,16.1250,15.9375,16.1250,0
1993-03-03,16.1562,16.1875,15.9062,16.0000,0
1993-03-04,16.0312,16.1562,15.9375,16.0938,0
1993-03-05,16.0938,16.1875,15.7812,15.8125,0
1993-03-08,15.8438,16.1250,15.8125,16.1250,0
1993-03-09,16.1250,16.1250,15.9688,16.0312,0
1993-03-10,16.0625,16.0625,15.9062,15.9688,0
1993-03-11,15.9375,15.9688,15.8125,15.8438,0
1993-03-12,15.7812,15.7812,15.5000,15.6562,0
1993-03-15,15.7188,15.8125,15.7188,15.8125,0
1993-03-16,15.7812,16.0938,15.7500,16.0000,0
1993-03-17,15.9688,16.1250,15.9375,16.0312,0
1993-03-18,16.0625,16.2812,16.0312,16.2188,0
1993-03-19,16.2188,16.2188,16.0625,16.1562,0
1993-03-22,16.1250,16.3125,16.1250,16.2188,0
1993-03-23,16.2188,16.2188,16.0938,16.1562,0
1993-03-24,16.0938,16.3750,16.0938,16.2500,0
1993-03-25,16.2188,16.4375,16.1875,16.4062,0
1993-03-26,16.3750,16.4062,16.3125,16.3125,0
1993-03-29,16.3125,16.5625,16.2500,16.5625,0
1993-03-30,16.4688,16.6875,16.4375,16.6250,0
1993-03-31,16.5938,16.6562,16.4688,16.5312,0
1993-04-01,16.5312,16.5312,16.3125,16.3750,0
1993-04-02,16.3125,16.6875,16.2500,16.5312,0
1993-04-05,16.5625,16.8438,16.5625,16.7500,0
1993-04-06,16.6875,17.0000,16.6562,16.9062,0
1993-04-07,16.9062,17.0625,16.8750,17.0625,0
1993-04-08,16.9688,17.0938,16.9062,17.0000,0
1993-04-12,17.0312,17.2188,17.0312,17.1875,0
1993-04-13,17.1875,17.1875,16.8750,17.1250,0
1993-04-14,17.0938,17.2188,17.0312,17.1562,0
1993-04-15,17.1562,17.1562,16.9375,17.0000,0
1993-04-16,17.0000,17.2500,16.9688,17.2500,0
1993-04-19,17.1875,17.2188,16.9062,16.9688,0
1993-04-20,16.8438,16.9375,16.6250,16.6562,0
1993-04-21,16.6562,16.7812,16.5000,16.5625,0
1993-04-22,16.5625,16.7500,16.3750,16.4688,0
1993-04-23,16.2812,16.3750,16.0625,16.0625,0
1993-04-26,16.0000,16.1562,15.9688,16.0938,0
1993-04-27,16.1562,16.4062,16.1250,16.3438,0
1993-04-28,16.2500,16.5625,16.2188,16.4375,0
1993-04-29,16.4375,16.5312,16.2188,16.5000,0
1993-04-30,16.5938,16.7500,16.5000,16.5000,0
1993-05-03,16.5938,16.5938,16.2500,16.5625,0
1993-05-04,16.5312,16.6250,16.3750,16.3750,0
1993-05-05,16.3125,16.3750,16.2188,16.2188,0
1993-05-06,16.2500,16.4062,16.2500,16.3438,0
1993-05-07,16.2188,16.2812,16.0312,16.0312,0
1993-05-10,16.0625,16.1250,15.9062,15.9062,0
1993-05-11,15.9375,15.9688,15.8438,15.9375,0
1993-05-12,15.9375,16.1562,15.9062,16.0312,0
1993-05-13,16.0312,16.1562,15.8125,15.8750,0
1993-05-14,15.9688,16.0000,15.8750,15.9375,0
1993-05-17,15.9375,16.0938,15.8438,16.0938,0
1993-05-18,16.1250,16.1250,15.8750,16.0625,0
1993-05-19,16.0000,16.1562,15.9375,16.1562,0
1993-05-20,16.1562,16.3438,16.0312,16.3125,0
1993-05-21,16.2812,16.4375,16.1250,16.1875,0
1993-05-24,16.2188,16.2812,16.1562,16.2500,0
1993-05-25,16.2500,16.3438,16.1250,16.2500,0
1993-05-26,16.2500,16.2500,16.0000,16.1562,0
1993-05-27,16.2188,16.4062,16.1562,16.2188,0
1993-05-28,16.0938,16.3750,16.0312,16.3750,0
1993-06-01,16.3438,16.4375,16.2812,16.2812,0
1993-06-02,16.2500,16.2812,16.1562,16.2188,0
1993-06-03,16.1250,16.2500,16.0938,16.2500,0
1993-06-04,16.1250,16.3125,16.1250,16.3125,0
1993-06-07,16.3125,16.3750,16.2500,16.3438,0
1993-06-08,16.3438,16.6562,16.3438,16.5625,0
1993-06-09,16.5938,16.8438,16.5938,16.8438,0
1993-06-10,16.7500,16.8125,16.6250,16.7500,0
1993-06-11,16.7188,16.7188,16.2188,16.3125,0
1993-06-14,16.3125,16.4062,16.1875,16.3750,0
1993-06-15,16.3438,16.4062,16.1875,16.1875,0
1993-06-16,16.2188,16.6250,16.1875,16.5625,0
1993-06-17,16.6250,16.7812,16.5625,16.7812,0
1993-06-18,16.7188,16.7188,16.4375,16.4375,0
1993-06-21,16.5000,16.5312,16.3125,16.3750,0
1993-06-22,16.3750,16.5312,16.3438,16.5312,0
1993-06-23,16.4375,16.4375,16.2500,16.3125,0
1993-06-24,16.2812,16.4688,16.2812,16.3750,0
1993-06-25,16.3750,16.4688,16.2812,16.3438,0
1993-06-28,16.3750,16.5625,16.3438,16.5312,0
1993-06-29,16.5312,16.5312,16.3125,16.3125,0
1993-06-30,16.3438,16.5312,16.2188,16.5312,0
1993-07-01,16.5312,16.5625,16.2812,16.2812,0
1993-07-02,16.2188,16.2812,16.0938,16.1562,0
1993-07-06,16.1562,16.2188,15.9688,16.0000,0
1993-07-07,16.0312,16.1250,16.0000,16.0625,0
1993-07-08,16.0938,16.1250,16.0312,16.0938,0
1993-07-09,16.0625,16.0625,15.9375,15.9688,0
1993-07-12,16.0625,16.1562,16.0625,16.1250,0
1993-07-13,16.0312,16.1875,16.0312,16.1875,0
1993-07-14,16.1875,16.2500,16.1250,16.1562,0
1993-07-15,16.1875,16.1875,16.0000,16.0625,0
1993-07-16,16.0938,16.1562,15.8438,15.8750,0
1993-07-19,15.9062,16.1875,15.8750,16.1875,0
1993-07-20,16.1875,16.1875,15.9062,16.0312,0
1993-07-21,16.0000,16.1875,15.9688,16.0312,0
1993-07-22,16.0312,16.0625,15.9062,16.0312,0
1993-07-23,16.0312,16.3125,16.0312,16.2812,0
1993-07-26,16.2812,16.4062,16.2812,16.4062,0
1993-07-27,16.5000,16.6562,16.4062,16.6562,0
1993-07-28,16.5625,16.6875,16.5625,16.6250,0
1993-07-29,16.6562,16.6875,16.5000,16.5312,0
1993-07-30,16.5625,16.5625,16.3125,16.4062,0
1993-08-02,16.4375,16.5312,16.4062,16.5000,0
1993-08-03,16.5000,16.5312,16.2500,16.2812,0
1993-08-04,16.3438,16.3438,16.1250,16.1250,0
1993-08-05,16.1562,16.2188,15.9375,16.0000,0
1993-08-06,16.0625,16.2188,16.0312,16.1875,0
1993-08-09,16.0312,16.2188,15.9688,16.1562,0
1993-08-10,16.2188,16.2188,16.1250,16.2188,0
1993-08-11,16.2500,16.2812,16.0625,16.0938,0
1993-08-12,16.1562,16.1875,15.9375,16.1562,0
1993-08-13,16.2500,16.3125,16.1562,16.2188,0
1993-08-16,16.2188,16.2812,16.1562,16.1875,0
1993-08-17,16.1562,16.1562,15.9375,15.9375,0
1993-08-18,16.0000,16.0625,15.9688,16.0312,0
1993-08-19,16.0312,16.1875,15.9375,16.1250,0
1993-08-20,16.1250,16.2500,16.0000,16.1875,0
1993-08-23,16.2188,16.3750,16.1562,16.1562,0
1993-08-24,16.1875,16.3125,16.1875,16.2812,0
1993-08-25,16.3125,16.6250,16.3125,16.4688,0
1993-08-26,16.4688,16.6875,16.4062,16.5625,0
1993-08-27,16.5000,16.5625,16.3125,16.3438,0
1993-08-30,16.3750,16.4375,16.2812,16.2812,0
1993-08-31,16.3125,16.3750,16.1562,16.3438,0
1993-09-01,16.2812,16.4375,16.2500,16.2812,0
1993-09-02,16.3125,16.3438,16.0938,16.0938,0
1993-09-03,16.1250,16.3750,16.0938,16.3750,0
1993-09-07,16.3438,16.4375,16.2188,16.2500,0
1993-09-08,16.2500,16.4062,16.2188,16.3750,0
1993-09-09,16.3438,16.4375,16.1875,16.2188,0
1993-09-10,16.2188,16.4062,16.1562,16.4062,0
1993-09-13,16.3750,16.4375,16.2500,16.3438,0
1993-09-14,16.3125,16.4688,16.2812,16.3750,0
1993-09-15,16.3125,16.6250,16.2500,16.5312,0
1993-09-16,16.4688,16.5000,16.2812,16.3750,0
1993-09-17,16.1875,16.2812,16.1875,16.2500,0
1993-09-20,16.3125,16.3750,16.0625,16.1875,0
1993-09-21,16.2500,16.4062,16.2188,16.2812,0
1993-09-22,16.3438,16.3438,16.1562,16.2188,0
1993-09-23,16.2188,16.2812,16.1250,16.1250,0
1993-09-24,16.1562,16.4062,16.0938,16.3750,0
1993-09-27,16.3750,16.5312,16.3438,16.3750,0
1993-09-28,16.3750,16.4375,16.2812,16.4062,0
1993-09-29,16.4375,16.6875,16.3750,16.6562,0
1993-09-30,16.6250,16.6250,16.3125,16.3750,0
1993-10-01,16.3750,16.5938,16.2812,16.5625,0
1993-10-04,16.5312,16.5625,16.3750,16.4062,0
1993-10-05,16.4375,16.5000,16.3438,16.4375,0
1993-10-06,16.4375,16.5000,16.3125,16.3750,0
1993-10-07,16.3750,16.4688,16.3125,16.3750,0
1993-10-08,16.4062,16.4375,16.1562,16.3438,0
1993-10-11,16.3750,16.4062,16.2188,16.2500,0
1993-10-12,16.3125,16.3750,16.2812,16.2812,0
1993-10-13,16.2188,16.2500,16.1250,16.1250,0
1993-10-14,16.1562,16.2188,16.0000,16.1875,0
1993-10-15,16.2500,16.3750,16.0938,16.3125,0
1993-10-18,16.2500,16.3438,16.1875,16.1875,0
1993-10-19,16.1250,16.2812,16.0625,16.2188,0
1993-10-20,16.2188,16.2500,16.1562,16.2500,0
1993-10-21,16.2188,16.2500,16.1562,16.1562,0
1993-10-22,16.1875,16.3125,16.0938,16.1562,0
1993-10-25,16.1562,16.4062,16.0938,16.4062,0
1993-10-26,16.3438,16.4688,16.3438,16.4375,0
1993-10-27,16.4375,16.4688,16.3750,16.4062,0
1993-10-28,16.4688,16.5938,16.4375,16.4688,0
1993-10-29,16.4375,16.4688,16.3125,16.3438,0
1993-11-01,16.2812,16.3750,16.1875,16.2812,0
1993-11-02,16.2812,16.2812,16.1562,16.2500,0
1993-11-03,16.2812,16.2812,16.0000,16.1562,0
1993-11-04,16.1562,16.3125,16.1562,16.1562,0
1993-11-05,16.0312,16.1875,15.9688,16.0625,0
1993-11-08,16.1250,16.1250,16.0000,16.0000,0
1993-11-09,16.0938,16.0938,15.9062,15.9688,0
1993-11-10,15.9688,16.1250,15.9688,16.0625,0
1993-11-11,16.0625,16.0938,15.8438,15.9375,0
1993-11-12,15.9062,16.0000,15.8438,15.8438,0
1993-11-15,15.9062,15.9062,15.6250,15.6875,0
1993-11-16,15.7500,15.7500,15.5938,15.6875,0
1993-11-17,15.6562,16.0312,15.5625,15.9375,0
1993-11-18,15.9062,16.1250,15.7188,16.1250,0
1993-11-19,16.0625,16.0625,15.9688,16.0625,0
1993-11-22,16.0000,16.0625,15.8750,16.0625,0
1993-11-23,16.0625,16.0938,15.9375,15.9688,0
1993-11-24,16.0312,16.0625,15.7188,15.8125,0
1993-11-26,15.2500,15.4688,15.2500,15.4375,0
1993-11-29,15.3125,15.5938,15.2500,15.4688,0
1993-11-30,15.5000,15.8125,15.4688,15.6875,0
1993-12-01,15.7188,15.7500,15.5000,15.5000,0
1993-12-02,15.5938,15.7188,15.5625,15.5625,0
1993-12-03,15.6250,15.7500,15.5625,15.6562,0
1993-12-06,15.5938,15.6875,15.3750,15.6875,0
