Date,Open,High,Low,Close,Volume
2000-04-26,54.9800,55.8400,54.5000,55.4700,0
2000-04-27,55.8200,56.6100,55.5900,56.1600,0
2000-04-28,55.0900,55.2900,54.2700,54.7500,0
2000-05-01,54.4300,55.6100,54.2600,55.5500,0
2000-05-02,55.8500,61.1300,55.7900,61.0200,0
2000-05-03,60.4400,60.9700,58.2200,59.8000,0
2000-05-04,60.3800,63.2600,60.3500,62.1700,0
2000-05-05,62.1700,62.4500,59.1400,59.9200,0
2000-05-08,59.5600,59.6600,58.2600,59.6200,0
2000-05-09,59.7000,60.9300,58.6000,59.9700,0
2000-05-10,60.4000,61.3300,59.8300,60.3900,0
2000-05-11,59.9400,59.9800,58.6800,59.4200,0
2000-05-12,59.6400,60.2800,58.4800,59.1800,0
2000-05-15,58.9500,60.4600,58.7100,59.6700,0
2000-05-16,59.6500,61.1200,59.2500,59.8600,0
2000-05-17,59.2900,59.4100,57.2300,57.2600,0
2000-05-18,56.7500,57.6000,56.4800,56.5700,0
2000-05-19,56.7900,58.2100,56.5700,56.7200,0
2000-05-22,57.0000,59.4300,56.8900,57.2800,0
2000-05-23,56.6600,58.3800,56.6200,57.8600,0
2000-05-24,57.8600,59.0700,57.5900,57.6200,0
2000-05-25,57.5900,58.2200,56.5600,56.5600,0
2000-05-26,56.6000,58.0700,56.5800,56.7700,0
2000-05-30,57.1400,58.3000,57.1400,57.6900,0
2000-05-31,57.8800,58.1700,56.2500,56.2800,0
2000-06-01,56.5200,56.8600,56.2800,56.5400,0
2000-06-02,58.1400,59.4500,57.9900,59.2700,0
2000-06-05,59.8400,61.7800,58.7600,61.6100,0
2000-06-06,62.4400,63.1000,61.3700,62.0800,0
2000-06-07,60.9600,60.9600,59.6900,60.0500,0
2000-06-08,59.4200,60.4800,59.1000,59.5700,0
2000-06-09,60.0700,60.1700,58.1600,58.5400,0
2000-06-12,58.7900,60.5800,58.7300,60.1400,0
2000-06-13,61.1100,62.6200,60.0700,60.0700,0
2000-06-14,60.5500,62.3100,60.5500,61.5300,0
2000-06-15,60.6300,60.7100,59.6100,60.1800,0
2000-06-16,60.2700,61.4500,60.1200,60.2100,0
2000-06-19,59.8500,59.8700,58.3800,58.3800,0
2000-06-20,58.9400,59.2200,57.3700,57.5900,0
2000-06-21,57.5600,57.9000,56.6200,57.7400,0
2000-06-22,58.0100,58.9200,57.4600,57.6200,0
2000-06-23,57.4700,57.6600,56.0900,56.6200,0
2000-06-26,56.5800,56.9300,56.2400,56.4600,0
2000-06-27,56.3000,57.3300,56.1600,57.1500,0
2000-06-28,57.4600,59.6300,57.2900,59.2100,0
2000-06-29,58.6500,58.9700,56.7200,56.7200,0
2000-06-30,56.8100,58.1100,56.5800,57.8100,0
2000-07-03,57.7400,57.9800,57.3500,57.3500,0
2000-07-05,56.6900,56.7300,54.8300,54.8300,0
2000-07-06,55.2300,55.9500,55.1100,55.3600,0
2000-07-07,55.3300,55.6400,54.3200,54.5900,0
2000-07-10,54.9200,55.4200,54.9200,55.3000,0
2000-07-11,55.1500,56.9600,54.8700,56.9200,0
2000-07-12,56.3500,56.4800,55.7300,56.1400,0
2000-07-13,56.2300,56.5700,55.6100,55.7000,0
2000-07-14,55.8200,56.0900,54.4800,54.6400,0
2000-07-17,54.7700,55.2800,54.5800,55.1800,0
2000-07-18,54.8600,55.7200,54.8200,54.9900,0
2000-07-19,54.5200,54.5200,53.2400,53.3000,0
2000-07-20,53.4800,53.6600,52.1100,52.2400,0
2000-07-21,52.2100,52.5700,50.7200,50.7500,0
2000-07-24,50.9500,51.1700,50.1600,50.3000,0
2000-07-25,50.9000,51.1600,50.0100,50.2000,0
2000-07-26,50.5000,51.3100,50.2300,51.0400,0
2000-07-27,51.0800,51.4700,50.3400,50.8200,0
2000-07-28,50.7500,51.3400,50.7300,51.2900,0
2000-07-31,51.1100,51.1900,50.6200,50.8500,0
2000-08-01,50.9700,51.8200,50.9000,51.7800,0
2000-08-02,52.0300,52.3700,51.3200,52.0400,0
2000-08-03,52.0000,52.0200,49.5500,49.5900,0
2000-08-04,49.8300,50.5700,49.7900,50.5200,0
2000-08-07,50.5900,51.1900,50.5000,50.8100,0
2000-08-08,50.8900,51.2400,50.5600,51.0100,0
2000-08-09,50.7000,50.9300,50.3100,50.3100,0
2000-08-10,50.5000,50.9400,50.3500,50.6700,0
2000-08-11,50.9500,53.1800,50.9000,52.9900,0
2000-08-14,52.8300,53.0200,51.7800,53.0200,0
2000-08-15,52.8800,53.2800,52.2700,53.0200,0
2000-08-16,53.3000,54.4800,53.3000,54.4800,0
2000-08-17,54.5300,54.6000,52.7900,52.9100,0
2000-08-18,52.7600,52.7600,51.7000,52.0200,0
2000-08-21,51.8700,52.1600,51.0100,51.1100,0
2000-08-22,50.8500,51.5200,50.6200,51.1000,0
2000-08-23,51.0800,51.3200,50.4600,50.7200,0
2000-08-24,50.8800,51.9700,50.8800,51.1900,0
2000-08-25,51.4600,51.9300,51.4600,51.8000,0
2000-08-28,51.5900,51.8100,51.0000,51.0100,0
2000-08-29,51.1400,51.2000,50.4200,50.5600,0
2000-08-30,50.7700,50.9100,50.3600,50.9100,0
2000-08-31,51.3200,53.3300,51.3200,52.3400,0
2000-09-01,52.3500,52.8400,52.0500,52.8400,0
2000-09-05,52.4000,53.3500,52.1100,53.2200,0
2000-09-06,52.9300,54.3900,52.6200,54.2200,0
2000-09-07,53.8900,54.2500,53.3300,53.9900,0
2000-09-08,53.9900,54.9000,53.6700,54.7400,0
2000-09-11,54.5700,54.6300,53.7600,54.2000,0
2000-09-12,54.3500,55.0100,53.3700,53.6400,0
2000-09-13,53.5100,53.5900,52.7700,53.4800,0
2000-09-14,53.3900,53.5700,52.3600,52.5100,0
2000-09-15,52.3400,52.6300,51.2100,51.2100,0
2000-09-18,51.5100,51.8100,50.3300,50.6100,0
2000-09-19,50.7700,50.8700,49.5500,49.6900,0
2000-09-20,49.5500,49.7700,48.4600,48.6500,0
2000-09-21,48.8900,49.4400,48.6100,49.3900,0
2000-09-22,50.0600,50.8900,49.4200,49.5100,0
2000-09-25,49.6300,49.9700,49.0100,49.5900,0
2000-09-26,49.8000,50.2300,48.9900,48.9900,0
2000-09-27,48.9500,51.2200,48.8300,50.9000,0
2000-09-28,50.6300,50.6300,49.6700,49.6700,0
2000-09-29,49.2500,50.2600,48.9800,49.9200,0
2000-10-02,49.5300,49.7000,48.8100,48.8900,0
2000-10-03,48.9000,49.1200,48.3200,48.5600,0
2000-10-04,48.6500,49.5800,48.5900,48.6900,0
2000-10-05,48.7900,48.8100,46.9100,47.0800,0
2000-10-06,47.0800,47.6100,45.8400,45.9800,0
2000-10-09,46.3800,47.1600,46.2300,47.1400,0
2000-10-10,47.1000,47.9900,46.6800,47.2700,0
2000-10-11,47.6800,47.9600,45.0300,45.1900,0
2000-10-12,45.4900,48.2600,45.3200,47.6300,0
2000-10-13,47.5500,47.5500,45.4000,45.7400,0
2000-10-16,45.5200,46.0300,44.9700,45.0800,0
2000-10-17,44.9000,45.0700,44.0700,44.1100,0
2000-10-18,44.5900,45.1000,43.4400,43.8700,0
2000-10-19,43.9000,44.1400,43.4200,43.6400,0
2000-10-20,43.7600,44.0000,43.1600,43.3900,0
2000-10-23,43.4200,44.0800,43.4200,43.5000,0
2000-10-24,43.5900,44.0000,42.6400,42.7800,0
2000-10-25,42.4700,42.4700,41.6100,42.4100,0
2000-10-26,42.1400,43.0800,41.9000,42.8100,0
2000-10-27,42.5300,43.5000,41.8900,43.4100,0
2000-10-30,43.4900,45.2400,43.3000,44.6700,0
2000-10-31,44.7500,44.7500,43.7400,43.8700,0
2000-11-01,43.9900,44.5500,43.3200,43.4300,0
2000-11-02,43.8600,43.9000,42.9900,43.1700,0
2000-11-03,43.2100,43.6900,42.8600,43.6200,0
2000-11-06,43.6900,44.2300,43.6600,44.1100,0
2000-11-07,43.9800,44.5500,43.7600,44.4700,0
2000-11-08,44.3800,44.3800,43.2300,43.8400,0
2000-11-09,43.8200,44.4300,42.9800,43.8800,0
2000-11-10,43.7800,43.8100,42.8600,43.2000,0
2000-11-13,43.0600,43.7600,42.8400,42.8400,0
2000-11-14,42.7600,43.2200,42.5900,42.8100,0
2000-11-15,43.0400,43.1200,42.3100,42.6900,0
2000-11-16,43.2100,43.2700,41.9100,43.0000,0
2000-11-17,42.9800,43.1900,41.8500,41.8500,0
2000-11-20,42.1300,42.6300,42.0700,42.1700,0
2000-11-21,42.2000,43.7100,42.2000,43.6500,0
2000-11-22,43.6600,45.2100,43.6600,45.1300,0
2000-11-24,44.9200,45.0500,44.1500,44.5200,0
2000-11-27,44.8400,47.0600,44.8400,46.8500,0
2000-11-28,46.5800,47.1400,46.0500,47.0900,0
2000-11-29,46.9500,46.9600,45.6800,46.2300,0
2000-11-30,46.8400,47.4600,46.5800,47.0800,0
2000-12-01,47.1000,48.6900,47.0000,48.6100,0
2000-12-04,49.0400,50.4600,48.9500,50.3600,0
2000-12-05,49.9900,50.0600,47.7300,47.9700,0
2000-12-06,48.3500,50.5700,47.9700,50.4800,0
2000-12-07,50.4800,50.9700,49.5800,50.6200,0
2000-12-08,49.8300,51.2700,49.4800,51.0700,0
2000-12-11,50.4400,50.4400,49.0200,49.8000,0
2000-12-12,49.7000,49.8900,49.2400,49.8900,0
2000-12-13,49.7300,49.7300,47.4800,47.9900,0
2000-12-14,48.1600,48.7900,47.9400,48.0200,0
2000-12-15,47.8900,49.6300,47.8900,49.4300,0
2000-12-18,49.1900,50.2000,49.1800,49.6100,0
2000-12-19,49.6300,51.0800,49.5100,50.9300,0
2000-12-20,51.6700,53.1300,51.6700,53.1100,0
2000-12-21,53.1900,53.2300,51.7300,52.2600,0
2000-12-22,52.0700,52.4800,51.5400,52.3900,0
2000-12-26,52.3900,52.9400,52.1600,52.4400,0
2000-12-27,52.8000,52.8200,51.5100,52.2700,0
2000-12-28,52.1800,52.2100,51.6900,52.1000,0
2000-12-29,52.0600,52.1300,51.0500,51.4100,0
2001-01-02,51.3500,53.0800,51.3500,51.7800,0
2001-01-03,52.0200,52.3400,50.3400,50.5400,0
2001-01-04,50.4200,50.7100,49.5900,49.7900,0
2001-01-05,49.9200,50.7400,49.1100,49.2300,0
2001-01-08,49.4500,50.2900,49.3900,49.7500,0
2001-01-09,49.5800,49.6400,48.6600,49.3700,0
2001-01-10,49.0900,49.8200,48.8900,49.1600,0
2001-01-11,49.0800,49.0800,48.0300,48.1700,0
2001-01-12,48.3200,49.0200,47.7900,48.8900,0
2001-01-16,49.0200,49.1100,48.0500,48.9100,0
2001-01-17,48.7100,48.7300,47.9700,48.2600,0
2001-01-18,48.4500,49.2500,48.3400,48.8300,0
2001-01-19,48.8100,49.1200,48.5800,48.9200,0
2001-01-22,49.1000,51.9900,48.9700,51.9900,0
2001-01-23,51.5200,51.5500,50.3600,50.9400,0
2001-01-24,50.2800,50.3000,48.6300,48.7500,0
2001-01-25,48.8200,49.5600,48.5800,48.7700,0
2001-01-26,48.6200,48.6200,47.6800,48.5100,0
2001-01-29,48.6600,48.7500,47.4400,47.5200,0
2001-01-30,47.7800,48.6200,47.7000,48.5200,0
2001-01-31,48.3700,49.1100,48.1200,48.8600,0
2001-02-01,49.2900,49.7500,48.4900,49.7500,0
2001-02-02,49.2100,49.2400,48.6600,48.8800,0
2001-02-05,48.7200,48.7200,48.0800,48.6000,0
2001-02-06,48.1800,48.1800,46.9500,47.5400,0
2001-02-07,47.6000,47.7100,46.6400,47.6000,0
2001-02-08,47.5400,47.6600,46.3400,46.3700,0
2001-02-09,46.5200,47.0900,46.4100,46.6600,0
2001-02-12,46.8300,47.2500,46.5600,46.6000,0
2001-02-13,46.8200,47.2900,46.2900,46.3100,0
2001-02-14,46.3700,46.5000,45.6700,45.8200,0
2001-02-15,45.6400,46.6700,45.6400,45.9000,0
2001-02-16,46.3600,47.6800,46.3400,47.3800,0
2001-02-20,47.2800,47.3000,46.3600,46.3900,0
2001-02-21,47.0400,47.1800,46.2500,46.8800,0
2001-02-22,46.9600,48.4500,46.7600,48.4100,0
2001-02-23,48.5300,50.8100,48.4700,50.2300,0
2001-02-26,50.3900,53.5400,50.3800,53.5300,0
2001-02-27,54.2500,54.3000,52.7900,53.5500,0
2001-02-28,53.0500,53.0500,51.6600,52.5100,0
2001-03-01,52.4900,52.9600,51.7600,52.8400,0
2001-03-02,52.5000,53.0100,51.8300,52.3500,0
2001-03-05,52.1600,53.9400,51.9400,53.9400,0
2001-03-06,53.5500,53.5700,52.5500,52.8500,0
2001-03-07,53.0100,53.7700,52.5800,53.4900,0
2001-03-08,53.4500,56.7900,53.4400,56.7900,0
2001-03-09,57.1700,57.4200,55.0100,55.0100,0
2001-03-12,55.6100,56.3900,55.0600,55.1300,0
2001-03-13,53.9300,54.1000,52.6700,53.5200,0
2001-03-14,53.4200,53.4700,52.3000,52.6300,0
2001-03-15,52.1900,52.1900,50.3200,50.5100,0
2001-03-16,50.2400,50.2400,48.3700,48.3700,0
2001-03-19,48.8200,50.0500,48.6700,49.2100,0
2001-03-20,49.4500,50.3900,49.1900,49.5000,0
2001-03-21,49.4800,50.2200,49.0500,49.7100,0
2001-03-22,49.6500,49.8400,49.1500,49.5000,0
2001-03-23,49.6100,49.7800,48.7000,48.8900,0
2001-03-26,48.9800,49.0200,48.4300,49.0100,0
2001-03-27,48.8800,49.1900,47.8800,48.2700,0
2001-03-28,48.1000,48.1000,46.9800,47.6700,0
2001-03-29,47.4600,47.7300,46.9700,47.0900,0
2001-03-30,47.0000,47.6200,46.1900,47.5700,0
2001-04-02,47.3300,47.5000,46.1200,46.2100,0
2001-04-03,46.7400,47.8600,46.0500,47.7900,0
2001-04-04,48.4700,50.2900,48.4600,50.2900,0
2001-04-05,49.7600,50.3000,49.4400,50.2200,0
2001-04-06,50.1500,51.2400,50.0800,50.4100,0
2001-04-09,50.5800,51.1000,50.4100,50.7800,0
2001-04-10,50.6300,51.3500,50.3300,51.0200,0
2001-04-11,51.0300,51.1000,50.0300,50.5500,0
2001-04-12,50.6400,51.5900,50.4000,51.5900,0
2001-04-16,51.7700,52.6800,51.7700,52.6600,0
2001-04-17,51.6900,51.9900,51.2500,51.8100,0
2001-04-18,51.1500,52.9600,50.3900,52.9600,0
2001-04-19,53.0700,53.3700,52.3200,52.8000,0
2001-04-20,52.2900,52.5000,51.9000,52.0400,0
2001-04-23,51.8700,51.8800,51.3500,51.7200,0
2001-04-24,51.8500,53.1200,51.7200,53.1200,0
2001-04-25,53.1400,53.1500,52.0900,52.0900,0
2001-04-26,52.5400,55.3200,52.5400,55.0700,0
2001-04-27,54.9500,55.7600,54.3800,55.7600,0
2001-04-30,55.7000,55.7000,54.8700,55.1300,0
2001-05-01,54.9200,56.7400,54.6200,56.7200,0
2001-05-02,56.3900,56.8600,55.4200,56.5900,0
2001-05-03,56.9600,57.0000,54.7300,54.8500,0
2001-05-04,54.9000,55.5300,54.3200,54.7800,0
2001-05-07,54.7100,55.9000,54.5900,55.4500,0
2001-05-08,55.1900,55.8500,54.9800,55.5200,0
2001-05-09,56.5700,60.1900,56.5000,59.1700,0
2001-05-10,58.8100,59.9900,58.1400,59.5000,0
2001-05-11,59.2300,59.4200,58.0700,58.5200,0
2001-05-14,58.4100,59.0300,57.9400,59.0300,0
2001-05-15,58.7500,59.1100,58.1000,58.5700,0
2001-05-16,59.7000,62.1300,59.6400,62.0000,0
2001-05-17,62.4500,63.0100,62.0500,62.6900,0
2001-05-18,62.6100,66.5400,62.4900,65.2700,0
2001-05-21,65.5700,66.3000,64.6300,65.7900,0
2001-05-22,65.1600,65.1800,62.4900,62.8300,0
2001-05-23,62.2600,62.2600,60.5300,61.3500,0
2001-05-24,62.1500,62.9400,59.2200,59.3300,0
2001-05-25,59.3800,61.2600,59.2100,60.9900,0
2001-05-29,60.4800,60.4800,59.1500,59.8900,0
2001-05-30,59.3600,59.3600,57.4700,57.6900,0
2001-05-31,57.9600,58.5400,56.8200,57.1300,0
2001-06-01,57.2100,58.3500,57.0900,58.1200,0
2001-06-04,58.6000,58.8100,57.5900,58.2900,0
2001-06-05,58.4500,59.0400,58.1500,58.9900,0
2001-06-06,59.0300,59.0500,57.0300,57.0300,0
2001-06-07,57.0000,57.3200,56.4900,56.5200,0
2001-06-08,56.8000,58.8500,56.7800,58.7800,0
2001-06-11,58.1400,58.1600,57.0100,57.1300,0
2001-06-12,57.8600,58.8000,57.8600,58.6700,0
2001-06-13,58.9700,59.2400,57.7800,58.8800,0
2001-06-14,58.4600,60.3900,58.0800,59.6800,0
2001-06-15,59.3500,59.3500,57.9900,58.3700,0
2001-06-18,58.4800,59.2500,57.1200,57.5100,0
2001-06-19,57.8300,58.3900,57.2900,57.3400,0
2001-06-20,56.9100,56.9100,55.4700,55.6500,0
2001-06-21,55.6700,55.6800,54.5800,54.9800,0
2001-06-22,55.3600,55.7800,54.9300,55.2000,0
2001-06-25,56.1000,56.2100,54.9900,55.3300,0
2001-06-26,55.6200,56.5000,55.0900,55.8600,0
2001-06-27,55.7400,55.8500,54.9800,55.0100,0
2001-06-28,54.9700,54.9700,53.3500,53.4600,0
2001-06-29,53.9200,54.1900,53.1000,53.2500,0
2001-07-02,53.1100,53.1600,51.3000,51.5100,0
2001-07-03,51.7500,52.7200,51.7500,52.4200,0
2001-07-05,52.1900,52.4100,51.5100,51.9300,0
2001-07-06,51.8200,52.1000,51.4400,51.7900,0
2001-07-09,51.7600,52.0000,51.5300,51.8700,0
2001-07-10,52.0500,52.7600,52.0200,52.7600,0
2001-07-11,53.2700,54.9600,53.2600,54.3100,0
2001-07-12,53.6900,54.6100,53.3500,54.3600,0
2001-07-13,54.2000,54.2100,53.6500,53.8600,0
2001-07-16,53.9100,54.0200,52.9200,52.9900,0
2001-07-17,53.0000,53.7100,52.9800,53.7100,0
2001-07-18,53.9900,55.8300,53.9900,55.7200,0
2001-07-19,55.7400,55.8900,55.1100,55.5700,0
2001-07-20,55.7400,56.1500,55.6900,55.7700,0
2001-07-23,55.6300,55.6400,55.1300,55.2600,0
2001-07-24,55.1900,56.5800,54.9800,56.5100,0
2001-07-25,56.0400,56.3800,55.0300,55.5100,0
2001-07-26,55.0200,55.0300,53.8000,53.9600,0
2001-07-27,53.7500,54.8700,53.6000,54.6000,0
2001-07-30,54.3900,54.3900,52.9800,53.1200,0
2001-07-31,53.1700,54.1500,52.8500,53.0600,0
2001-08-01,53.2000,53.7000,52.9000,52.9100,0
2001-08-02,52.8000,52.9200,52.3800,52.6500,0
2001-08-03,52.8500,52.9300,52.2900,52.7400,0
2001-08-06,52.6700,53.4000,52.5700,53.2900,0
2001-08-07,52.9300,52.9400,52.4900,52.6300,0
2001-08-08,52.4300,53.7800,52.3300,53.3300,0
2001-08-09,53.6500,56.0300,53.6500,55.9300,0
2001-08-10,56.1300,56.1500,54.5500,55.1500,0
2001-08-13,55.1900,56.7000,54.7100,56.6300,0
2001-08-14,56.1800,56.1800,55.0000,55.8800,0
2001-08-15,55.8300,56.7900,55.6800,56.6700,0
2001-08-16,56.7700,57.3500,56.4400,57.0400,0
2001-08-17,57.4200,58.4400,57.1900,57.5600,0
2001-08-20,57.1300,57.1500,56.4600,57.1100,0
2001-08-21,57.1800,57.6100,56.4300,57.5100,0
2001-08-22,57.5900,58.0000,57.1200,57.1600,0
2001-08-23,57.2100,57.8800,57.1200,57.7800,0
2001-08-24,57.3900,58.3900,56.9000,58.2600,0
2001-08-27,58.1100,58.1100,57.2600,57.3900,0
2001-08-28,56.9700,57.0300,56.2100,56.8600,0
2001-08-29,57.1600,57.4000,56.5100,56.6300,0
2001-08-30,56.5900,57.1400,56.4100,56.9400,0
2001-08-31,56.6500,56.7900,56.3000,56.5600,0
2001-09-04,56.2000,56.2900,55.2200,55.2600,0
2001-09-05,55.2700,55.7400,54.7900,55.6700,0
2001-09-06,55.6200,55.6900,54.4800,54.5000,0
2001-09-07,54.7300,55.4100,54.5700,55.0300,0
2001-09-10,54.6900,55.7800,54.5800,55.5000,0
2001-09-17,57.5100,58.9600,56.6800,56.8900,0
2001-09-18,56.8100,57.5200,55.7600,57.5200,0
2001-09-19,57.4800,58.7000,57.3600,57.7300,0
2001-09-20,57.6100,59.3100,57.4300,59.3100,0
2001-09-21,60.0800,60.4400,57.9800,58.2000,0
2001-09-24,57.6300,57.6300,55.9000,56.3100,0
2001-09-25,56.2200,56.6700,55.6400,55.6700,0
2001-09-26,55.8600,58.2600,55.8600,57.7700,0
2001-09-27,57.4400,58.3900,57.0000,57.8500,0
2001-09-28,57.7500,58.6300,57.3100,57.7900,0
2001-10-01,57.4400,58.9000,56.9200,58.7500,0
2001-10-02,59.0600,59.6500,58.2900,59.1500,0
2001-10-03,59.0300,59.1500,56.4800,56.8100,0
2001-10-04,57.3100,57.5500,56.4300,56.5100,0
2001-10-05,56.8200,58.0200,56.6700,57.9700,0
2001-10-08,58.4400,58.8200,56.8300,57.1000,0
2001-10-09,56.8200,56.8200,55.1800,55.2600,0
2001-10-10,55.4300,55.6300,53.6000,53.6000,0
2001-10-11,53.2000,53.2000,51.8800,51.9800,0
2001-10-12,52.6000,55.2200,52.6000,54.4400,0
2001-10-15,54.2200,55.2900,54.0600,54.1200,0
2001-10-16,53.9400,55.3900,53.6500,55.3900,0
2001-10-17,55.2900,56.2400,54.3900,56.1900,0
2001-10-18,55.6000,55.6600,54.0000,54.0700,0
2001-10-19,53.7700,54.2000,52.7400,52.7400,0
2001-10-22,52.4900,52.6000,51.4800,51.4800,0
2001-10-23,51.6900,52.3900,51.4500,51.7900,0
2001-10-24,52.0100,52.7000,51.9500,52.3400,0
2001-10-25,52.4800,54.2100,52.4700,53.2300,0
2001-10-26,53.4200,53.4200,52.5400,52.9400,0
2001-10-29,53.1300,53.7900,52.9900,53.0300,0
2001-10-30,53.6100,55.0000,53.4600,54.5200,0
2001-10-31,54.4500,54.6200,53.6700,54.5300,0
2001-11-01,54.6000,54.7000,53.9500,54.4800,0
2001-11-02,54.5500,55.8400,54.2300,55.8300,0
2001-11-05,55.3900,55.3900,54.6800,55.2000,0
2001-11-06,55.0900,55.8800,54.8100,55.0800,0
2001-11-07,55.2900,56.2100,55.2800,56.0200,0
2001-11-08,55.9100,56.5900,53.8600,53.8700,0
2001-11-09,53.9800,54.7300,53.9400,54.7200,0
2001-11-12,55.4100,56.1400,54.6300,54.6400,0
2001-11-13,54.2000,54.2000,53.3200,53.4200,0
2001-11-14,53.8500,54.7400,52.8500,52.9300,0
2001-11-15,52.6000,52.6000,51.3400,51.9400,0
2001-11-16,51.7800,51.7900,50.0200,50.9100,0
2001-11-19,50.8100,50.8100,49.2300,49.4600,0
2001-11-20,49.6100,50.3900,49.6100,50.3400,0
2001-11-21,50.2600,50.8400,49.8700,49.8900,0
2001-11-23,49.9200,50.0800,49.7700,49.8300,0
2001-11-26,49.9900,50.1100,49.7400,49.8300,0
2001-11-27,49.9400,51.4500,49.9400,51.4500,0
2001-11-28,51.5400,52.6600,51.5400,52.0900,0
2001-11-29,52.1100,52.3700,51.6600,51.7000,0
2001-11-30,51.9000,52.7400,51.8700,52.5700,0
2001-12-03,52.8000,53.5900,52.7600,53.3800,0
2001-12-04,53.1500,53.2800,52.5200,52.9300,0
2001-12-05,53.2600,53.4400,52.7900,53.3600,0
2001-12-06,53.3400,54.1700,53.3100,54.1200,0
2001-12-07,53.9400,54.2800,52.8500,52.8900,0
2001-12-10,52.9300,52.9400,51.8900,52.4400,0
2001-12-11,52.1400,52.4100,51.7500,52.3300,0
2001-12-12,52.4300,53.7600,52.4300,53.6100,0
2001-12-13,53.5900,54.1000,53.1300,53.6500,0
2001-12-14,53.9700,55.7300,53.9500,55.7300,0
2001-12-17,55.5900,55.6100,54.7200,55.0900,0
2001-12-18,55.2000,56.8500,55.2000,56.7800,0
2001-12-19,55.9500,56.3100,54.4100,54.4100,0
2001-12-20,54.5900,55.7000,54.5900,55.5900,0
2001-12-21,55.6100,56.1000,54.9800,54.9800,0
2001-12-24,54.8600,55.5000,54.8300,55.1900,0
2001-12-26,55.1000,55.5200,54.6600,54.7300,0
2001-12-27,54.4700,54.4700,53.9200,54.1100,0
2001-12-28,54.1200,54.3500,53.5200,53.5600,0
2001-12-31,53.5400,55.1100,53.3900,54.4300,0
2002-01-02,54.4000,54.9500,54.0000,54.8000,0
2002-01-03,55.0500,55.8900,54.8400,55.7100,0
2002-01-04,55.6800,56.0300,55.4300,55.9500,0
2002-01-07,56.0300,57.0800,56.0200,56.8700,0
2002-01-08,56.8100,56.9700,55.6500,55.8700,0
2002-01-09,56.4700,58.2800,56.4700,58.0700,0
2002-01-10,58.5500,59.0000,58.0500,58.5600,0
2002-01-11,58.3300,58.7400,57.7300,58.5000,0
2002-01-14,58.2000,58.7600,58.0500,58.5300,0
2002-01-15,58.1300,59.6600,58.0400,59.5600,0
2002-01-16,59.6700,61.0400,59.6300,60.2900,0
2002-01-17,60.2200,60.2200,59.1200,59.1300,0
2002-01-18,58.9200,58.9200,58.1000,58.3400,0
2002-01-22,57.9600,58.7000,57.7700,58.4600,0
2002-01-23,58.6200,58.8500,57.2200,57.5900,0
2002-01-24,57.6100,57.6300,56.8500,57.3000,0
2002-01-25,57.4000,59.3400,57.1000,59.1400,0
2002-01-28,59.0400,59.2600,58.4400,58.5700,0
2002-01-29,58.6600,61.1800,58.6200,60.3500,0
2002-01-30,60.4400,61.3200,60.1700,60.4200,0
2002-01-31,60.7200,61.3300,59.9300,61.3300,0
2002-02-01,61.6900,63.7200,61.6900,62.8000,0
2002-02-04,63.6200,65.4000,63.6200,65.2500,0
2002-02-05,66.5500,68.0400,65.0500,67.8300,0
2002-02-06,68.8200,68.8500,64.7900,64.7900,0
2002-02-07,65.1300,67.3500,65.0600,67.3000,0
2002-02-08,67.6500,69.8100,67.6400,68.2400,0
2002-02-11,66.6100,66.6700,64.5600,64.5800,0
2002-02-12,64.6200,66.4000,64.6100,66.2500,0
2002-02-13,65.3000,67.2500,64.9200,66.5300,0
2002-02-14,66.7200,68.5100,66.7200,68.0200,0
2002-02-15,68.5700,69.6600,66.3200,67.4000,0
2002-02-19,66.3600,67.5400,63.2200,63.9500,0
2002-02-20,63.6600,63.8700,62.8900,63.1000,0
2002-02-21,63.2300,65.2600,63.0200,65.1000,0
2002-02-22,65.7400,65.9100,64.4100,64.6800,0
2002-02-25,64.4400,64.5300,63.4700,63.5300,0
2002-02-26,63.9300,66.5700,63.9300,66.5700,0
2002-02-27,66.1900,66.2300,64.7300,65.0400,0
2002-02-28,65.2400,65.5700,64.7500,65.1600,0
2002-03-01,64.5400,65.8300,64.0700,65.6100,0
2002-03-04,65.5900,66.2300,64.2300,64.8700,0
2002-03-05,65.0200,65.6500,63.7600,63.9400,0
2002-03-06,63.7800,65.9600,63.6500,65.6600,0
2002-03-07,65.0200,65.1300,62.3400,62.5100,0
2002-03-08,61.9600,61.9600,60.4500,60.9000,0
2002-03-11,62.0100,63.3800,62.0100,62.5500,0
2002-03-12,63.8000,64.3300,63.4000,64.0100,0
2002-03-13,63.9200,64.3900,62.1900,62.2100,0
2002-03-14,61.9900,62.7000,61.4800,62.4600,0
2002-03-15,62.5800,62.6300,61.5300,61.9200,0
2002-03-18,62.3300,64.9200,62.2400,64.7800,0
2002-03-19,65.1100,65.4200,64.2000,64.5700,0
2002-03-20,64.1800,65.8200,64.1300,65.6700,0
2002-03-21,65.6900,66.7500,65.5600,65.6000,0
2002-03-22,65.8100,68.2600,65.8000,67.8600,0
2002-03-25,67.9900,70.2800,67.9900,70.0800,0
2002-03-26,69.3800,69.5000,67.9100,68.1300,0
2002-03-27,69.0000,72.2200,69.0000,72.1800,0
2002-03-28,71.9200,71.9600,70.6600,70.8900,0
