Date,Open,High,Low,Close,Volume
2008-03-03,40.5500,40.6300,39.4300,39.8200,0
2008-03-04,39.3700,39.5800,38.2200,39.1900,0
2008-03-05,39.3600,39.5800,38.1100,38.7400,0
2008-03-06,38.1800,38.2300,37.1500,37.3700,0
2008-03-07,36.8900,39.0800,36.6100,37.5600,0
2008-03-10,37.7300,38.2600,36.3100,36.4800,0
2008-03-11,38.4800,39.2600,37.1600,38.8400,0
2008-03-12,38.8500,40.2300,38.4000,38.6100,0
2008-03-13,37.8400,38.9500,36.6300,38.1100,0
2008-03-14,38.8000,38.8000,36.0100,36.5400,0
2008-03-17,37.0000,41.0900,37.0000,40.3100,0
2008-03-18,42.1900,42.8800,41.2500,42.7100,0
2008-03-19,43.2600,44.8900,42.4400,42.4700,0
2008-03-20,42.9100,46.4500,42.8500,45.9700,0
2008-03-24,45.4200,48.1600,45.0200,46.5500,0
2008-03-25,46.0200,46.6500,44.9100,46.0600,0
2008-03-26,45.2700,45.3700,43.9700,44.1100,0
2008-03-27,44.2200,44.4900,42.8600,42.8600,0
2008-03-28,43.2000,43.8400,42.6500,42.7100,0
2008-03-31,42.7100,44.2500,42.6100,42.9500,0
2008-04-01,45.1300,47.0000,44.6600,47.0000,0
2008-04-02,47.0800,47.5600,45.9400,46.2400,0
2008-04-03,45.3700,47.0300,45.3200,46.2800,0
2008-04-04,45.8500,46.4400,45.1200,45.5700,0
2008-04-07,46.4300,46.7400,45.4700,45.5400,0
2008-04-08,45.2400,45.6100,44.4300,44.8600,0
2008-04-09,45.1800,45.1800,44.0800,44.3000,0
2008-04-10,44.2000,44.8100,43.5800,43.8600,0
2008-04-11,43.3200,43.9000,42.4300,42.5300,0
2008-04-14,42.4000,42.8000,41.1700,41.5000,0
2008-04-15,42.1800,42.7000,41.2800,42.1200,0
2008-04-16,43.5300,44.9600,43.1000,44.9600,0
2008-04-17,44.3400,45.3200,44.1700,45.1200,0
2008-04-18,46.3300,46.8600,45.4200,45.7600,0
2008-04-21,45.2900,45.4800,44.6000,45.2300,0
2008-04-22,44.9600,45.8000,44.7500,45.6500,0
2008-04-23,45.4100,46.0400,44.6900,45.1500,0
2008-04-24,45.3700,47.3400,45.3400,46.9700,0
2008-04-25,47.2900,47.8700,46.5400,47.7900,0
2008-04-28,47.6700,48.0900,46.8100,47.3400,0
2008-04-29,47.3400,47.7400,46.6200,47.0800,0
2008-04-30,47.2500,48.6400,46.7300,47.6500,0
2008-05-01,47.6800,49.4800,47.6800,49.2500,0
2008-05-02,49.9000,49.9500,48.0300,48.6600,0
2008-05-05,48.3200,48.6400,47.8500,48.0000,0
2008-05-06,47.3400,48.7000,47.2500,48.2000,0
2008-05-07,48.2200,48.4300,46.3900,46.5700,0
2008-05-08,46.9800,47.0000,45.3100,46.0500,0
2008-05-09,45.7500,46.9300,45.5200,46.5700,0
2008-05-12,46.8200,47.2900,46.5100,47.2400,0
2008-05-13,47.0400,47.2400,45.2200,45.4800,0
2008-05-14,46.0000,46.3700,45.3000,45.9100,0
2008-05-15,46.0500,47.0400,45.5800,47.0200,0
2008-05-16,47.3200,47.3200,46.0500,46.5300,0
2008-05-19,46.5500,47.2200,45.8700,45.9900,0
2008-05-20,45.6600,45.6600,43.5000,43.7000,0
2008-05-21,43.8000,44.0500,42.3300,42.4200,0
2008-05-22,42.4000,43.7300,42.1000,43.0500,0
2008-05-23,42.7200,42.9000,42.1200,42.3200,0
2008-05-27,42.4000,43.4000,42.3000,43.0100,0
2008-05-28,43.3900,43.4300,41.9000,42.8600,0
2008-05-29,42.6900,44.0600,42.2900,43.5700,0
2008-05-30,43.9600,43.9900,42.8700,43.0000,0
2008-06-02,42.6300,42.7700,41.6600,42.1500,0
2008-06-03,42.5300,42.6900,41.1900,41.8900,0
2008-06-04,41.7400,42.3500,41.1600,41.6300,0
2008-06-05,41.9000,42.3200,41.4000,42.1000,0
2008-06-06,41.7900,41.7900,39.9500,40.0900,0
2008-06-09,40.3200,40.3300,36.4200,37.5100,0
2008-06-10,37.2300,39.2300,37.1600,38.2900,0
2008-06-11,38.5000,38.7500,37.0700,37.1300,0
2008-06-12,37.7100,38.7500,37.6300,38.0100,0
2008-06-13,38.3900,39.5900,37.8000,39.5800,0
2008-06-16,39.4800,40.6500,39.1000,39.9400,0
2008-06-17,40.3600,40.7500,38.9500,39.0400,0
2008-06-18,38.5300,39.2500,37.9300,38.7400,0
2008-06-19,38.7900,39.0300,36.8200,38.6500,0
2008-06-20,37.6900,39.1900,36.9500,37.8600,0
2008-06-23,37.9900,37.9900,36.5100,36.8700,0
2008-06-24,36.8100,38.2600,36.2500,37.7200,0
2008-06-25,37.9400,39.3200,37.5000,37.9100,0
2008-06-26,37.1600,37.5800,36.2000,36.3200,0
2008-06-27,36.4500,36.8900,34.2000,35.0500,0
2008-06-30,34.8600,35.5000,33.9600,34.3100,0
2008-07-01,33.6900,34.3400,32.3300,34.0200,0
2008-07-02,34.3600,35.7500,34.2300,34.6000,0
2008-07-03,35.1200,36.0900,34.4900,35.3100,0
2008-07-07,35.5000,35.9500,33.5600,34.0400,0
2008-07-08,34.3000,36.0500,33.4200,35.7700,0
2008-07-09,35.7400,36.7400,34.0900,34.2800,0
2008-07-10,34.0000,35.8000,33.5500,34.5100,0
2008-07-11,33.3800,34.4500,32.0900,33.1600,0
2008-07-14,34.1900,34.3500,31.6800,31.6900,0
2008-07-15,30.7300,32.8200,29.2400,31.0200,0
2008-07-16,32.3000,35.9400,31.5000,35.9400,0
2008-07-17,38.0500,40.9900,37.8000,40.8000,0
2008-07-18,41.2000,41.3200,39.2000,40.0200,0
2008-07-21,40.3400,40.9500,38.3500,38.6500,0
2008-07-22,38.1600,41.0400,37.6100,40.8600,0
2008-07-23,40.9100,43.0000,39.3700,41.9600,0
2008-07-24,42.0600,42.2800,39.0400,39.1400,0
2008-07-25,39.1700,40.4400,38.4800,39.5200,0
2008-07-28,39.4100,40.6500,37.4100,37.6600,0
2008-07-29,37.9400,40.7500,37.1800,40.7500,0
2008-07-30,41.4100,42.0700,39.9700,41.5700,0
2008-07-31,40.6300,41.9600,40.3000,40.6300,0
2008-08-01,41.1100,41.7500,39.7700,40.7600,0
2008-08-04,40.1400,40.8900,38.9100,40.1400,0
2008-08-05,41.2700,42.0000,40.2100,41.8900,0
2008-08-06,41.3500,42.2700,40.3400,41.3900,0
2008-08-07,40.6800,41.5500,39.4800,39.8100,0
2008-08-08,39.5100,41.6500,39.4000,41.0700,0
2008-08-11,40.7900,42.8500,40.3700,41.8900,0
2008-08-12,40.9900,41.0100,37.0200,37.9200,0
2008-08-13,37.6400,37.6500,36.1500,36.9100,0
2008-08-14,36.5900,38.4300,36.4200,37.8100,0
2008-08-15,38.0500,38.7100,37.3700,38.0700,0
2008-08-18,37.9200,38.0300,36.6500,36.7400,0
2008-08-19,36.0100,36.4000,35.0000,35.5800,0
2008-08-20,35.5200,37.0700,35.0200,37.0000,0
2008-08-21,36.1800,36.6000,35.7900,36.2600,0
2008-08-22,37.2200,38.2500,36.8600,37.6700,0
2008-08-25,37.4000,37.4500,36.0800,36.1300,0
2008-08-26,36.1700,37.1200,35.9000,36.6100,0
2008-08-27,36.5500,37.2200,35.8700,37.1400,0
2008-08-28,37.6600,38.8800,37.2300,38.8800,0
2008-08-29,38.5100,38.9400,38.0900,38.4900,0
2008-09-02,39.5600,40.0200,38.5000,38.9900,0
2008-09-03,38.9100,39.7500,38.4400,39.7100,0
2008-09-04,39.3000,39.7800,37.8300,37.9100,0
2008-09-05,37.5000,39.7500,37.3500,39.6000,0
2008-09-08,42.3900,43.6600,40.0000,41.5500,0
2008-09-09,40.8100,41.9400,39.4500,39.4700,0
2008-09-10,39.9900,40.4400,38.7900,39.4000,0
2008-09-11,38.2500,41.6900,37.9200,41.6500,0
2008-09-12,40.8400,41.9600,40.1900,41.1700,0
2008-09-15,38.3900,41.8500,37.0000,37.0000,0
2008-09-16,35.5800,40.9500,35.0200,40.7400,0
2008-09-17,39.0800,40.6800,35.5000,35.7700,0
2008-09-18,36.5300,41.0500,34.0400,40.3000,0
2008-09-19,47.0000,48.0000,42.5500,47.0500,0
2008-09-22,45.6900,45.9000,40.7500,40.8000,0
2008-09-23,40.5500,42.1800,40.0600,40.5600,0
2008-09-24,41.5000,42.5000,40.2200,40.5000,0
2008-09-25,42.2500,45.0000,41.3000,43.4600,0
2008-09-26,40.5500,49.0000,40.4800,48.2400,0
2008-09-29,46.5800,47.5000,41.0000,41.0000,0
2008-09-30,44.6300,47.3900,43.7700,46.7000,0
2008-10-01,46.9100,50.0000,46.3000,49.6300,0
2008-10-02,49.2500,49.8500,46.7200,49.8500,0
2008-10-03,50.3100,50.6300,45.2300,45.9000,0
2008-10-06,43.4900,45.1500,41.7000,44.0000,0
2008-10-07,45.4300,45.7400,39.3100,39.3200,0
2008-10-08,38.9300,43.5500,38.5000,39.3000,0
2008-10-09,41.0300,42.6900,36.6800,36.6800,0
2008-10-10,35.0300,42.0000,35.0200,41.6400,0
2008-10-13,43.9100,44.0800,39.6600,41.9900,0
2008-10-14,43.3300,43.5500,39.6600,40.7100,0
2008-10-15,39.3300,41.7900,38.0000,38.4900,0
2008-10-16,39.0200,41.0000,36.3100,40.4900,0
2008-10-17,39.6300,41.3900,39.0600,39.3300,0
2008-10-20,40.0100,40.7000,38.8000,40.6600,0
2008-10-21,39.9200,41.2700,39.6000,39.7400,0
2008-10-22,39.1500,40.0500,36.0100,37.1700,0
2008-10-23,37.3600,38.7500,35.8200,37.8500,0
2008-10-24,35.1200,37.7300,34.5100,35.4300,0
2008-10-27,35.1000,35.9000,33.3300,34.0000,0
2008-10-28,34.9500,37.7200,32.5200,37.6000,0
2008-10-29,37.1100,38.3800,35.5100,35.7100,0
2008-10-30,36.8900,38.0000,36.0300,37.6200,0
2008-10-31,37.2900,41.2500,37.2800,41.2500,0
2008-11-03,41.2500,41.2500,40.2000,40.7300,0
2008-11-04,41.2500,42.4200,40.8800,42.1700,0
2008-11-05,41.7300,42.5000,38.6200,39.2200,0
2008-11-06,38.9600,39.7600,37.8600,38.2600,0
2008-11-07,38.2300,38.5200,36.4700,37.7500,0
2008-11-10,38.2800,38.4800,35.6500,36.4100,0
2008-11-11,35.8200,37.4500,35.2700,36.3500,0
2008-11-12,35.4200,36.3000,34.3100,34.5700,0
2008-11-13,34.6500,37.5000,33.5000,37.1900,0
2008-11-14,36.3300,36.9100,34.1600,34.4700,0
2008-11-17,33.8200,34.8700,32.5000,32.7700,0
2008-11-18,32.7600,33.1000,30.3600,32.1400,0
2008-11-19,31.6900,32.0200,28.2800,28.4700,0
2008-11-20,27.7400,28.7100,22.3200,23.3800,0
2008-11-21,23.7400,24.4200,19.6900,22.7200,0
2008-11-24,23.9200,28.3400,22.5000,27.5800,0
2008-11-25,29.6300,30.7100,28.5000,29.7700,0
2008-11-26,28.7600,30.7500,28.1700,30.6200,0
2008-11-28,30.3600,31.9300,30.1300,31.6600,0
2008-12-01,30.6700,30.7000,26.0200,26.1200,0
2008-12-02,26.5400,28.9000,24.6100,28.5300,0
2008-12-03,27.4400,30.7400,27.0400,30.2500,0
2008-12-04,29.8400,32.9000,29.7500,31.0800,0
2008-12-05,30.4100,34.0000,29.7300,33.3500,0
2008-12-08,33.9700,37.7000,33.6000,36.4900,0
2008-12-09,35.6700,35.7000,33.6600,33.9600,0
2008-12-10,34.4000,34.9600,33.0800,33.5200,0
2008-12-11,32.6000,32.7600,29.7400,29.9400,0
2008-12-12,28.4400,31.2200,28.0100,30.9400,0
2008-12-15,29.3400,29.7800,28.1700,28.6300,0
2008-12-16,29.0100,32.7500,28.8400,32.3500,0
2008-12-17,31.5000,32.8900,31.0500,31.8600,0
2008-12-18,32.1600,32.5900,30.1200,30.2100,0
2008-12-19,30.1100,31.2500,29.7800,30.3200,0
2008-12-22,30.6400,31.1900,29.5100,29.8200,0
2008-12-23,30.2300,30.4000,29.1100,29.1100,0
2008-12-24,28.6500,29.8800,28.6500,29.8500,0
2008-12-26,30.0500,30.2600,29.2500,29.8000,0
2008-12-29,29.9900,30.0200,28.8000,29.7800,0
2008-12-30,29.8900,31.0500,29.8800,31.0100,0
2008-12-31,30.7000,31.9400,30.4400,31.5300,0
2009-01-02,31.1900,31.6400,30.4700,31.3500,0
2009-01-05,30.7300,30.7700,29.0800,29.2500,0
2009-01-06,29.7900,30.4200,29.5100,29.8800,0
2009-01-07,29.1500,29.4000,28.0000,28.0900,0
2009-01-08,27.9000,27.9500,26.8600,27.2200,0
2009-01-09,27.5500,27.5500,25.8100,25.9700,0
2009-01-12,25.9200,26.1500,24.5000,24.9100,0
2009-01-13,25.2100,26.5900,24.2700,26.3500,0
2009-01-14,25.5900,26.2800,24.7600,25.9100,0
2009-01-15,26.5400,27.0500,23.7600,24.3400,0
2009-01-16,24.8300,25.0000,20.5300,22.8200,0
2009-01-20,21.0000,21.2700,17.7000,18.0900,0
2009-01-21,19.2900,22.8400,18.8800,22.6300,0
2009-01-22,22.3600,23.8300,21.2100,23.1000,0
2009-01-23,21.9200,24.5800,21.8100,24.2800,0
2009-01-26,25.0000,25.7500,23.7400,24.5000,0
2009-01-27,25.1200,25.1700,24.0600,25.0600,0
2009-01-28,27.1900,27.7700,26.3400,27.6600,0
2009-01-29,26.7400,27.1800,25.2500,25.4300,0
2009-01-30,25.8100,26.9800,24.6000,25.5100,0
2009-02-02,25.0000,25.6800,24.3500,25.2000,0
2009-02-03,25.0300,25.4500,23.7000,24.0500,0
2009-02-04,24.2500,25.5000,23.7400,24.0400,0
2009-02-05,23.7400,25.3200,22.4900,24.5400,0
2009-02-06,25.5100,27.8000,25.3000,27.6300,0
2009-02-09,26.6500,27.9700,26.3000,27.2800,0
2009-02-10,26.8600,27.6100,24.3000,24.6200,0
2009-02-11,25.2500,26.6200,25.1400,26.0900,0
2009-02-12,25.3500,26.2200,24.1700,26.1900,0
2009-02-13,25.2500,25.8900,24.6600,24.6900,0
2009-02-17,22.8000,23.2000,21.6500,21.6500,0
2009-02-18,22.1800,22.3000,21.0000,21.5100,0
2009-02-19,22.0700,22.3000,20.5400,20.6000,0
2009-02-20,19.7100,21.0000,18.7500,19.9000,0
2009-02-23,20.9000,21.5600,19.4800,19.5100,0
2009-02-24,20.1300,21.1000,18.9600,21.0200,0
2009-02-25,20.8300,23.2200,20.1200,21.7300,0
2009-02-26,23.3200,24.1800,22.8000,23.0500,0
2009-02-27,21.6300,23.6000,21.5500,22.8500,0
2009-03-02,21.7000,22.4300,21.0700,21.1600,0
2009-03-03,21.6800,21.9000,20.6000,21.0100,0
2009-03-04,21.7400,21.7400,18.8000,19.3000,0
2009-03-05,18.5000,19.0000,16.0400,16.6000,0
2009-03-06,17.1900,17.6700,14.9600,15.9300,0
2009-03-09,15.3700,17.2900,15.0200,15.9000,0
2009-03-10,17.3500,19.5000,17.1300,19.5000,0
2009-03-11,20.3500,20.9100,19.1200,20.4000,0
2009-03-12,20.1500,23.3300,20.0000,23.2000,0
2009-03-13,23.5900,24.3300,22.9100,23.7500,0
2009-03-16,24.3100,25.2700,22.9600,23.0900,0
2009-03-17,23.3000,25.2200,22.2700,25.1400,0
2009-03-18,24.8200,27.3300,24.1800,27.1100,0
2009-03-19,27.2500,27.4100,24.5900,24.9500,0
2009-03-20,24.6600,24.7800,23.1500,23.1500,0
2009-03-23,25.3000,29.1700,25.1300,28.8600,0
2009-03-24,28.0500,29.3000,26.2000,26.4000,0
2009-03-25,27.1900,28.7100,25.9300,28.5600,0
2009-03-26,29.0500,29.6000,27.6500,29.1000,0
2009-03-27,28.2700,29.2000,27.2800,27.4000,0
2009-03-30,25.6700,26.3700,24.7800,24.8500,0
2009-03-31,25.7300,27.1000,24.8500,26.5800,0
2009-04-01,25.2900,28.2800,25.2900,28.1400,0
2009-04-02,29.5800,29.6700,27.4100,28.1600,0
2009-04-03,27.9800,29.2800,27.5000,29.2800,0
2009-04-06,28.2700,28.9000,27.6800,28.2000,0
2009-04-07,27.2800,28.0500,27.0100,27.2500,0
2009-04-08,27.4500,27.8300,26.5100,27.4300,0
2009-04-09,30.4400,33.0900,30.2000,32.7500,0
2009-04-13,32.0100,34.1500,31.8100,33.7000,0
2009-04-14,33.0400,33.2500,30.6500,30.7000,0
2009-04-15,30.6200,32.9700,30.2700,32.5600,0
2009-04-16,34.0100,34.0100,32.3600,33.2400,0
2009-04-17,33.3500,33.9800,32.5300,33.2600,0
2009-04-20,31.7800,32.4200,29.6400,29.6900,0
2009-04-21,29.0700,32.9100,28.8700,32.5300,0
2009-04-22,31.6400,34.1400,31.3200,31.9000,0
2009-04-23,32.2300,33.7500,31.6600,33.2100,0
2009-04-24,33.6600,34.5000,32.2500,33.3800,0
2009-04-27,32.5300,33.7700,32.4000,32.7800,0
2009-04-28,32.3500,33.7200,32.2800,32.7900,0
2009-04-29,33.4400,34.5600,33.2500,34.4800,0
2009-04-30,35.0100,35.2100,32.7500,33.0000,0
2009-05-01,32.8500,33.7700,32.0600,32.4900,0
2009-05-04,33.0600,35.9800,32.9000,35.7900,0
2009-05-05,35.4500,35.9500,34.4600,34.8200,0
2009-05-06,35.8200,37.3500,35.5600,37.2200,0
2009-05-07,38.5000,38.7200,34.7300,35.2400,0
2009-05-08,36.8000,38.9400,36.2000,38.9400,0
2009-05-11,37.3500,38.1800,35.8300,35.8300,0
2009-05-12,36.2400,36.2600,34.0600,35.3600,0
2009-05-13,34.7000,35.2700,33.6800,34.0500,0
2009-05-14,34.1200,35.6200,33.8200,35.5400,0
2009-05-15,35.4500,35.6800,34.4000,34.9100,0
2009-05-18,35.7100,37.3500,35.2000,37.2600,0
2009-05-19,37.3000,37.6800,35.7700,35.8100,0
2009-05-20,36.6100,36.7600,34.2600,34.5500,0
2009-05-21,34.1900,35.3600,33.6700,34.9000,0
2009-05-22,35.2600,35.3000,34.4100,34.4100,0
2009-05-26,34.1200,36.5600,34.1200,36.5400,0
2009-05-27,36.5000,36.7200,34.6600,34.6600,0
2009-05-28,35.1400,36.6700,34.6000,36.6500,0
2009-05-29,36.3500,37.0700,35.6800,36.9000,0
2009-06-01,37.4000,37.7300,35.7700,36.1100,0
2009-06-02,35.0700,35.5200,34.4500,34.5000,0
2009-06-03,34.4000,34.9700,33.6500,33.9800,0
2009-06-04,34.4000,35.4400,34.2300,35.3500,0
2009-06-05,35.7200,35.7600,34.5000,34.5500,0
2009-06-08,34.5500,35.7300,34.5500,35.3900,0
2009-06-09,35.7200,35.7800,35.0900,35.2600,0
2009-06-10,35.5700,35.6700,34.3700,34.8400,0
2009-06-11,35.0700,35.8700,34.5400,34.9400,0
2009-06-12,34.8600,35.4400,34.8000,35.1300,0
2009-06-15,34.8800,35.0400,33.9300,34.0000,0
2009-06-16,34.2700,34.3900,33.3800,33.5000,0
2009-06-17,33.4300,33.5200,32.1800,32.7300,0
2009-06-18,32.8500,34.3100,32.8400,34.1700,0
2009-06-19,34.6500,35.1200,33.7900,35.0000,0
2009-06-22,34.6900,35.0000,32.8600,32.8700,0
2009-06-23,33.1100,34.0900,32.9300,33.5700,0
2009-06-24,33.7800,33.9300,33.0700,33.4600,0
2009-06-25,33.4800,34.1800,32.8100,34.1400,0
2009-06-26,33.8800,34.7400,33.4800,34.4500,0
2009-06-29,34.5500,34.7000,34.0400,34.6000,0
2009-06-30,34.6000,34.7900,33.8700,34.1100,0
2009-07-01,34.2700,34.5700,33.6500,33.7700,0
2009-07-02,33.3600,33.7700,32.2700,32.2700,0
2009-07-06,32.0300,32.6000,31.5900,32.6000,0
2009-07-07,32.6300,33.4000,32.1300,32.8100,0
2009-07-08,32.9300,33.4900,31.7900,32.7100,0
2009-07-09,32.8900,33.7500,32.8700,33.6200,0
2009-07-10,33.3100,33.6700,32.2100,32.3400,0
2009-07-13,32.8700,34.7100,32.4300,34.7100,0
2009-07-14,34.5300,35.0900,34.0600,34.7000,0
2009-07-15,35.1100,36.7700,35.0100,36.2600,0
2009-07-16,35.5000,36.4100,35.2200,36.1300,0
2009-07-17,36.4200,37.2000,36.1800,36.8900,0
2009-07-20,37.0200,37.4400,36.5900,36.9800,0
2009-07-21,37.2000,37.3100,36.6000,36.9400,0
2009-07-22,36.4000,37.3300,36.2100,36.8300,0
2009-07-23,36.9500,38.4700,36.5700,38.1500,0
2009-07-24,38.0500,38.2500,37.4000,37.9200,0
2009-07-27,37.9700,39.4700,37.5700,38.1300,0
2009-07-28,37.7400,38.2000,37.6500,38.0800,0
2009-07-29,37.7900,38.2400,37.4400,37.7700,0
2009-07-30,38.1300,39.2800,37.9000,38.4700,0
2009-07-31,38.3800,38.6500,37.9300,38.6500,0
2009-08-03,39.1200,39.7500,38.9900,39.6000,0
2009-08-04,39.2700,40.5000,39.1700,40.2100,0
2009-08-05,40.3400,42.2000,40.2600,41.7800,0
2009-08-06,42.2800,42.4600,40.2200,40.7500,0
2009-08-07,41.2800,43.1300,41.1800,42.3600,0
2009-08-10,42.0300,43.2200,42.0100,42.6900,0
2009-08-11,42.2800,42.5100,40.9400,41.2400,0
2009-08-12,41.1900,42.4500,41.0300,42.2100,0
2009-08-13,42.7300,43.0000,41.8100,42.9000,0
2009-08-14,42.6300,42.8500,41.8000,42.4500,0
2009-08-17,41.2100,41.5800,40.7100,40.7300,0
2009-08-18,41.1000,41.8800,41.0600,41.7000,0
2009-08-19,41.1500,41.9000,41.0000,41.4100,0
2009-08-20,41.5300,42.6300,41.4800,42.4200,0
2009-08-21,42.8600,43.8100,42.5300,43.6600,0
2009-08-24,43.8600,44.2400,42.9500,43.0100,0
2009-08-25,43.3900,44.1400,43.3000,43.5800,0
2009-08-26,43.3900,43.7800,42.9200,43.3000,0
2009-08-27,43.0500,43.6300,42.5400,43.4500,0
2009-08-28,43.8100,43.8600,42.5100,42.9200,0
2009-08-31,42.4400,43.6000,42.0600,43.4600,0
2009-09-01,43.0800,43.8200,41.5600,41.6700,0
2009-09-02,41.5100,42.1100,40.7500,40.8600,0
2009-09-03,41.2300,42.2500,41.1100,42.1100,0
2009-09-04,42.3300,42.4900,41.7900,42.3400,0
2009-09-08,42.7900,43.0400,41.8500,42.5400,0
2009-09-09,42.6000,43.0700,42.3900,42.8600,0
2009-09-10,42.7300,43.1500,42.2000,43.0200,0
2009-09-11,43.1300,43.3900,42.4800,42.5000,0
2009-09-14,42.0800,43.8500,42.0100,43.7500,0
2009-09-15,43.6100,44.2000,42.5500,43.1900,0
2009-09-16,43.3500,44.6800,43.2100,44.6500,0
2009-09-17,44.2900,45.1100,44.2000,44.9600,0
2009-09-18,45.2400,45.3400,44.7000,44.9500,0
2009-09-21,44.5400,44.8000,44.2200,44.5500,0
2009-09-22,44.8100,46.4900,44.4800,46.4700,0
2009-09-23,46.4000,46.5000,44.9800,45.0600,0
2009-09-24,45.2100,45.8000,44.2600,44.3700,0
2009-09-25,44.1500,44.2800,43.3400,43.6500,0
2009-09-28,43.9700,44.8300,43.6900,44.8100,0
2009-09-29,44.8900,45.2000,44.4300,44.8800,0
2009-09-30,44.8000,44.8900,43.4300,43.8200,0
2009-10-01,43.4000,43.5600,41.3600,41.3700,0
2009-10-02,40.8200,42.4000,40.5300,41.8600,0
2009-10-05,42.4800,43.9300,42.3500,43.8000,0
2009-10-06,44.3600,45.0000,44.0700,44.9100,0
2009-10-07,44.6000,45.8200,44.4600,45.7000,0
2009-10-08,46.0400,46.4400,45.0500,45.3000,0
2009-10-09,45.4600,45.9400,45.0800,45.8500,0
2009-10-12,46.3700,46.4200,45.3500,46.0800,0
2009-10-13,45.6500,46.0300,44.5300,45.6600,0
2009-10-14,47.1900,47.4700,46.6300,47.1600,0
2009-10-15,46.3600,47.3200,46.3600,47.1600,0
2009-10-16,46.7000,46.8800,46.0000,46.0600,0
2009-10-19,46.4200,46.4300,45.4500,45.9800,0
2009-10-20,45.8100,46.5900,45.7700,46.0300,0
2009-10-21,46.0200,46.4200,44.6500,44.6500,0
2009-10-22,44.9200,45.8700,44.8300,45.7100,0
2009-10-23,45.7000,46.2000,44.9600,45.2300,0
2009-10-26,45.1200,45.2100,43.5500,43.8200,0
2009-10-27,43.9900,44.6600,43.6700,43.9000,0
2009-10-28,43.7300,43.8100,42.5000,42.6800,0
2009-10-29,43.2200,44.4000,42.7600,44.3500,0
2009-10-30,43.9500,43.9700,41.7300,41.7700,0
2009-11-02,42.1800,42.8500,41.5200,42.5800,0
2009-11-03,42.0900,42.9600,41.9800,42.7000,0
2009-11-04,43.2100,43.6900,42.1200,42.2100,0
2009-11-05,42.6000,43.9300,42.4000,43.8700,0
2009-11-06,43.1400,43.6900,42.9100,43.4800,0
2009-11-09,43.9300,44.3900,43.3000,44.3500,0
2009-11-10,44.1400,44.3200,43.5500,44.1700,0
2009-11-11,44.3400,44.9900,43.7800,44.3200,0
2009-11-12,44.0800,44.6500,43.0000,43.3000,0
2009-11-13,43.1600,43.2900,42.3600,42.9000,0
2009-11-16,43.2500,43.6100,42.7600,43.0400,0
2009-11-17,42.9200,43.1900,42.5400,43.1600,0
2009-11-18,43.1400,43.5000,42.9400,43.3800,0
2009-11-19,43.1000,43.1800,42.2600,42.5500,0
2009-11-20,42.4700,42.7400,42.1500,42.4600,0
2009-11-23,42.9500,43.6400,42.7000,43.2800,0
2009-11-24,43.2600,43.2800,42.2400,42.4800,0
2009-11-25,42.6700,42.6700,41.9400,42.1600,0
2009-11-27,40.9800,41.9000,40.7500,41.3300,0
2009-11-30,41.5600,42.6500,41.4900,42.4900,0
2009-12-01,42.6100,42.7100,41.6200,42.2200,0
2009-12-02,42.1500,42.1500,41.4700,41.9300,0
2009-12-03,42.3000,43.0900,41.3100,41.4000,0
2009-12-04,42.2500,42.5100,41.2200,41.7400,0
2009-12-07,41.6300,41.9600,41.0600,41.2500,0
2009-12-08,41.0100,41.4000,40.6300,41.2100,0
2009-12-09,41.2500,41.5100,40.6000,41.1900,0
2009-12-10,41.3600,41.5600,40.6600,41.2700,0
2009-12-11,40.9900,41.2500,40.7500,40.9600,0
2009-12-14,41.0100,41.9300,40.7000,41.7700,0
2009-12-15,41.5000,41.7000,40.6200,40.8600,0
2009-12-16,41.1700,41.7000,40.8800,41.3600,0
2009-12-17,41.0600,41.1200,40.1900,40.2700,0
2009-12-18,40.5300,41.1900,40.0400,40.9500,0
2009-12-21,41.5500,42.2400,41.5000,41.9000,0
2009-12-22,42.0000,42.1000,41.6900,41.9400,0
2009-12-23,41.8400,41.9400,41.4500,41.5600,0
2009-12-24,41.6800,41.8900,41.5100,41.8900,0
2009-12-28,41.8500,42.1300,41.5600,41.7200,0
2009-12-29,41.7300,41.8000,41.4600,41.4900,0
2009-12-30,41.2700,41.6200,41.2300,41.5300,0
2009-12-31,41.6200,42.1300,41.4500,41.6700,0
2010-01-04,41.7900,42.9900,41.6700,42.8500,0
2010-01-05,42.7900,43.8400,42.7800,43.6800,0
2010-01-06,43.4500,44.0900,43.3100,43.9200,0
2010-01-07,43.7900,45.1200,43.6100,44.7900,0
2010-01-08,44.3700,44.7000,44.0800,44.6800,0
2010-01-11,45.1200,45.1900,44.3100,44.5300,0
2010-01-12,43.9900,44.1500,42.9400,43.4900,0
2010-01-13,43.5500,44.5300,42.8700,44.2500,0
2010-01-14,44.2000,44.7900,44.1000,44.6900,0
2010-01-15,44.3000,44.4300,43.3400,43.6800,0
2010-01-19,43.4000,43.7500,42.9000,43.2800,0
2010-01-20,43.0100,43.6800,42.7100,43.4000,0
2010-01-21,43.0400,43.1500,40.3200,40.5400,0
2010-01-22,40.6500,41.2000,38.8200,39.1600,0
2010-01-25,39.7600,39.8900,38.8400,39.2100,0
2010-01-26,39.0000,39.8400,38.2800,38.4400,0
2010-01-27,38.3500,39.4900,38.0700,39.3300,0
2010-01-28,39.6800,40.0400,38.7200,39.4800,0
