Date,Open,High,Low,Close,Volume
2008-03-03,29.2400,29.2500,28.2200,28.8700,0
2008-03-04,28.4400,29.0700,27.8400,28.8300,0
2008-03-05,29.2600,30.0000,28.5900,28.9800,0
2008-03-06,28.5900,28.8100,27.7500,27.8300,0
2008-03-07,27.4800,29.3900,27.1300,28.1100,0
2008-03-10,28.4800,28.5500,27.4400,27.8900,0
2008-03-11,29.8800,30.8200,28.7500,30.8200,0
2008-03-12,30.4200,31.5900,29.4400,29.5400,0
2008-03-13,28.8000,29.8200,27.8700,29.4800,0
2008-03-14,29.7500,30.0600,28.0000,28.4500,0
2008-03-17,27.2500,29.3100,27.1000,28.7800,0
2008-03-18,30.1000,31.5800,29.6500,31.5400,0
2008-03-19,31.6900,32.4300,30.2900,30.5800,0
2008-03-20,30.9600,32.8000,30.7500,32.5500,0
2008-03-24,32.3900,33.5300,32.0000,32.0900,0
2008-03-25,32.0400,32.4800,31.3500,32.0600,0
2008-03-26,31.7900,31.7900,30.1500,30.8100,0
2008-03-27,31.2000,31.2000,30.0500,30.2600,0
2008-03-28,30.4100,30.5200,29.2100,29.3500,0
2008-03-31,29.3900,29.7500,28.9100,29.1000,0
2008-04-01,30.3300,31.5300,30.1100,31.4900,0
2008-04-02,31.7100,31.7500,30.3100,30.5300,0
2008-04-03,30.2300,31.0000,30.0000,30.7900,0
2008-04-04,30.8100,31.1400,30.3800,30.9300,0
2008-04-07,31.4600,31.7700,30.7700,30.7900,0
2008-04-08,30.2700,30.3300,29.6600,29.9300,0
2008-04-09,30.0100,30.1500,29.0400,29.4500,0
2008-04-10,29.3100,29.5600,28.4000,28.5200,0
2008-04-11,28.2400,28.8400,27.9000,27.9700,0
2008-04-14,27.6500,27.9100,27.0800,27.2000,0
2008-04-15,27.4800,27.9800,27.1200,27.8100,0
2008-04-16,29.9500,30.3400,28.4900,29.0100,0
2008-04-17,28.7000,29.9100,28.5800,29.7100,0
2008-04-18,30.6300,31.0400,30.2500,30.4000,0
2008-04-21,29.8700,29.9400,29.0600,29.2700,0
2008-04-22,29.1900,29.5900,28.9500,29.3800,0
2008-04-23,29.4400,29.6400,28.5800,28.9200,0
2008-04-24,28.9600,30.1400,28.7700,29.8500,0
2008-04-25,30.0600,30.8000,29.5600,30.5900,0
2008-04-28,30.5000,30.6800,30.1200,30.3400,0
2008-04-29,30.3400,30.4300,29.7400,29.8800,0
2008-04-30,29.8900,30.5900,29.5700,29.7500,0
2008-05-01,29.7700,31.7700,29.7500,31.1800,0
2008-05-02,31.7900,32.4000,30.9400,31.1400,0
2008-05-05,31.1200,31.3900,30.6600,31.1500,0
2008-05-06,30.6300,31.5900,30.5100,31.2700,0
2008-05-07,31.2200,31.2600,29.7800,29.9000,0
2008-05-08,30.0700,30.1100,29.0800,29.3800,0
2008-05-09,29.2500,29.9500,29.0000,29.3300,0
2008-05-12,29.5000,29.9000,29.3900,29.7600,0
2008-05-13,29.7900,29.9600,28.9000,28.9700,0
2008-05-14,29.1300,29.4300,28.7700,28.9100,0
2008-05-15,28.9800,29.6000,28.7100,29.6000,0
2008-05-16,29.6400,29.6500,28.6100,28.9500,0
2008-05-19,29.0000,29.4400,28.4000,28.4800,0
2008-05-20,28.2900,28.3300,27.7500,28.0500,0
2008-05-21,27.9500,28.3900,27.4700,27.7000,0
2008-05-22,27.7500,28.4400,27.5500,27.9100,0
2008-05-23,27.8300,27.9300,27.4500,27.6800,0
2008-05-27,27.6400,28.0200,27.1500,27.5600,0
2008-05-28,27.7100,27.8700,26.6300,27.4700,0
2008-05-29,27.3600,28.1300,27.2500,27.9800,0
2008-05-30,28.2900,28.2900,27.5000,27.5700,0
2008-06-02,27.4700,27.5400,26.7100,27.1100,0
2008-06-03,27.2600,27.4400,26.5900,26.7800,0
2008-06-04,26.6100,27.0000,26.2000,26.6400,0
2008-06-05,26.8200,27.4700,26.6100,27.2000,0
2008-06-06,26.8000,26.8200,25.3200,25.4200,0
2008-06-09,25.7200,25.8700,24.8200,25.2700,0
2008-06-10,25.0400,26.4900,24.8100,25.9100,0
2008-06-11,26.1100,26.1600,25.5000,25.5500,0
2008-06-12,25.7300,26.8300,25.5900,26.0200,0
2008-06-13,26.3000,26.6000,25.2900,26.0800,0
2008-06-16,26.0300,26.9800,25.6200,26.3800,0
2008-06-17,26.7400,27.2000,25.2700,25.4000,0
2008-06-18,25.0000,25.8500,24.7700,25.4300,0
2008-06-19,25.4700,25.7000,24.5700,25.6300,0
2008-06-20,24.5600,25.4000,24.0000,24.5000,0
2008-06-23,24.6300,24.7900,23.8800,24.2600,0
2008-06-24,24.2200,25.6900,23.9000,25.2000,0
2008-06-25,25.3700,26.5400,25.2200,25.4000,0
2008-06-26,24.7900,25.3100,24.0700,24.0700,0
2008-06-27,24.2400,24.5900,23.6200,24.0300,0
2008-06-30,24.1100,24.3300,23.4600,23.7500,0
2008-07-01,23.4700,24.2200,23.0400,24.1200,0
2008-07-02,24.2200,24.7800,23.5500,23.5900,0
2008-07-03,23.9000,24.4200,23.3600,23.9200,0
2008-07-07,24.2000,24.5000,22.5000,23.5200,0
2008-07-08,23.6900,24.7800,22.8900,24.6700,0
2008-07-09,24.7300,25.1700,23.5600,23.7100,0
2008-07-10,23.3300,24.1500,22.9000,23.6100,0
2008-07-11,22.5600,23.7800,22.1100,23.0000,0
2008-07-14,23.8600,23.9900,21.4900,21.5700,0
2008-07-15,21.0100,22.8200,20.4600,20.5100,0
2008-07-16,23.7800,27.3200,23.2000,27.2300,0
2008-07-17,26.9700,28.7300,25.5400,27.8300,0
2008-07-18,28.0800,28.3100,26.4500,27.8600,0
2008-07-21,28.0500,28.6000,27.3000,27.5400,0
2008-07-22,27.2900,30.6100,26.6300,30.4300,0
2008-07-23,30.1200,31.9700,29.8600,30.4500,0
2008-07-24,30.7000,30.8100,29.0000,29.1500,0
2008-07-25,29.3300,30.0100,28.5100,29.0900,0
2008-07-28,29.0000,29.6700,27.8000,27.9300,0
2008-07-29,28.1700,30.4600,27.7300,30.4600,0
2008-07-30,31.0000,31.5000,29.8700,31.2000,0
2008-07-31,30.7100,31.2400,30.0100,30.2700,0
2008-08-01,30.2700,30.6400,29.7100,30.5000,0
2008-08-04,30.1000,30.7700,29.4400,30.1800,0
2008-08-05,30.5500,31.6900,30.2400,31.5400,0
2008-08-06,30.8000,30.9700,30.1000,30.3100,0
2008-08-07,29.9100,30.6400,28.5500,29.0100,0
2008-08-08,29.0300,30.5100,28.7100,30.1700,0
2008-08-11,30.2000,32.0700,30.2000,31.6100,0
2008-08-12,31.0000,31.5200,30.0900,30.3800,0
2008-08-13,30.1400,30.3300,29.0000,29.2900,0
2008-08-14,29.1800,30.5200,28.9500,30.1700,0
2008-08-15,29.8100,30.4900,29.2500,29.7600,0
2008-08-18,29.8700,29.8700,28.5600,28.8000,0
2008-08-19,28.5000,28.5000,27.3800,27.7900,0
2008-08-20,28.0100,29.0100,27.1700,28.9200,0
2008-08-21,28.1700,28.6800,28.0400,28.4400,0
2008-08-22,29.2200,29.6600,28.7000,29.3600,0
2008-08-25,28.9200,29.2300,28.5400,28.6700,0
2008-08-26,28.6900,29.2600,28.0900,28.6900,0
2008-08-27,28.7300,29.1400,28.3800,28.9100,0
2008-08-28,29.3500,30.4400,28.9800,30.4300,0
2008-08-29,30.1700,30.5700,29.8400,30.2700,0
2008-09-02,31.2200,31.6900,30.7100,31.2100,0
2008-09-03,31.1200,31.3900,30.5800,31.0100,0
2008-09-04,30.5600,30.9500,29.5700,29.6700,0
2008-09-05,29.5700,31.3400,28.7900,31.2000,0
2008-09-08,33.2400,33.9600,31.8300,33.5600,0
2008-09-09,33.0700,33.7500,31.1600,31.1700,0
2008-09-10,31.5000,32.5000,30.1000,31.7000,0
2008-09-11,30.7000,33.9400,30.5200,33.8500,0
2008-09-12,33.2600,34.5000,32.9700,34.2900,0
2008-09-15,32.6700,35.0000,31.0000,31.0000,0
2008-09-16,31.2000,35.1200,31.0000,34.9300,0
2008-09-17,33.8000,35.2500,32.9000,33.4300,0
2008-09-18,34.2800,39.5500,32.2700,37.0000,0
2008-09-19,44.3000,44.7500,37.0100,39.8000,0
2008-09-22,39.1500,39.2000,34.3000,35.1800,0
2008-09-23,35.0500,36.5900,34.0300,34.1700,0
2008-09-24,35.1000,35.7500,34.0800,34.2700,0
2008-09-25,35.2500,35.8000,34.0200,34.1200,0
2008-09-26,33.2700,38.2500,33.0000,37.3100,0
2008-09-29,36.0000,38.4100,33.2500,33.2500,0
2008-09-30,35.3600,38.0000,34.8000,37.5300,0
2008-10-01,36.9800,38.6000,36.4900,36.7000,0
2008-10-02,37.0000,37.6600,35.0100,35.1600,0
2008-10-03,37.9800,38.9500,34.5000,34.5600,0
2008-10-06,33.3000,35.4800,31.9200,33.6400,0
2008-10-07,34.1000,34.9900,30.6000,30.6000,0
2008-10-08,29.9500,33.7600,29.2200,31.9000,0
2008-10-09,33.0600,33.0700,26.1800,27.2500,0
2008-10-10,25.4300,29.5300,25.0000,28.3100,0
2008-10-13,30.6500,31.0000,27.5600,30.4000,0
2008-10-14,32.9700,34.1700,31.7800,33.5200,0
2008-10-15,32.3000,35.0300,32.0200,33.3500,0
2008-10-16,32.8900,34.3100,30.0400,33.9000,0
2008-10-17,33.4000,34.4400,31.7700,32.0600,0
2008-10-20,32.7300,33.0000,31.1000,32.2300,0
2008-10-21,31.5800,34.0000,31.5400,32.6400,0
2008-10-22,31.8400,32.5000,29.8200,31.3000,0
2008-10-23,31.2100,31.9000,29.1600,31.3300,0
2008-10-24,29.0400,32.0000,29.0000,30.9100,0
2008-10-27,30.4200,32.1500,30.2600,30.8300,0
2008-10-28,31.7500,34.4600,30.5500,34.4600,0
2008-10-29,34.0600,34.2100,31.8500,32.1100,0
2008-10-30,33.1500,33.2500,31.7200,31.8400,0
2008-10-31,31.6000,34.5600,31.5400,34.0500,0
2008-11-03,34.1600,34.4700,33.4100,33.8000,0
2008-11-04,34.4800,35.2500,33.9200,35.1100,0
2008-11-05,34.6300,35.0000,31.3100,31.6800,0
2008-11-06,29.7800,30.9700,28.0000,28.7700,0
2008-11-07,27.4000,29.5000,27.0500,29.5000,0
2008-11-10,29.9400,30.0300,28.0400,28.6200,0
2008-11-11,27.9500,29.5300,27.9400,28.8300,0
2008-11-12,28.3200,29.4200,27.3000,27.3000,0
2008-11-13,27.5100,29.3400,25.7500,29.0900,0
2008-11-14,28.2000,29.8900,27.6300,28.7300,0
2008-11-17,28.1900,28.7300,26.7300,27.8300,0
2008-11-18,27.9700,28.3700,25.8300,27.2000,0
2008-11-19,27.1000,27.2000,24.2700,24.4000,0
2008-11-20,23.8800,25.4400,22.0000,22.5300,0
2008-11-21,22.9200,23.5100,19.8900,21.7600,0
2008-11-24,22.9800,26.1600,22.7500,26.0200,0
2008-11-25,26.9800,28.4100,25.0200,26.9500,0
2008-11-26,26.3500,28.8000,25.8300,28.6500,0
2008-11-28,28.3700,29.0100,27.5200,28.8900,0
2008-12-01,28.0400,28.0400,22.8600,23.4100,0
2008-12-02,24.1700,26.1300,22.5700,25.8900,0
2008-12-03,24.8600,28.5000,24.7500,28.1000,0
2008-12-04,27.5400,29.1600,26.7800,27.5500,0
2008-12-05,27.1000,30.0000,26.5800,29.9400,0
2008-12-08,30.6400,32.7300,30.2200,32.6600,0
2008-12-09,32.1400,32.7600,30.4000,30.5000,0
2008-12-10,30.5600,30.8000,28.6500,29.1900,0
2008-12-11,28.2200,28.4800,25.7100,25.9000,0
2008-12-12,24.8400,26.8700,24.6700,26.7200,0
2008-12-15,26.9800,27.0300,25.5300,26.0700,0
2008-12-16,26.4700,29.8200,26.4500,29.7800,0
2008-12-17,29.2000,30.5500,28.8700,29.9800,0
2008-12-18,30.2600,31.4100,29.2100,29.6500,0
2008-12-19,30.0900,30.1800,28.5000,29.3600,0
2008-12-22,29.1100,29.3000,27.2800,27.4200,0
2008-12-23,27.9600,28.0900,26.9900,26.9900,0
2008-12-24,27.3000,27.6800,26.8600,27.4800,0
2008-12-26,27.5700,27.8600,27.1500,27.5100,0
2008-12-29,27.8900,27.9100,27.3000,27.8300,0
2008-12-30,27.8100,28.8000,27.6100,28.8000,0
2008-12-31,28.6900,30.4900,28.2000,29.4800,0
2009-01-02,29.1800,30.4700,28.6700,30.0000,0
2009-01-05,29.7400,29.7900,28.0600,28.0600,0
2009-01-06,28.6700,28.8200,27.2900,27.5400,0
2009-01-07,27.0800,27.1800,23.6200,25.8700,0
2009-01-08,25.3600,26.0700,25.1100,25.7200,0
2009-01-09,25.9500,25.9800,24.9900,25.1400,0
2009-01-12,25.1900,25.3200,23.5400,23.8000,0
2009-01-13,23.4900,24.8100,23.4100,24.3800,0
2009-01-14,23.3600,23.7100,22.7000,23.0700,0
2009-01-15,22.9900,23.0200,19.0300,20.1600,0
2009-01-16,20.8300,21.2900,17.0300,18.6800,0
2009-01-20,16.7700,17.0200,13.8200,14.2300,0
2009-01-21,15.0000,16.8300,13.7400,16.6500,0
2009-01-22,16.0400,16.5900,15.0800,15.7900,0
2009-01-23,14.9300,16.1600,14.6900,15.8700,0
2009-01-26,16.2000,16.8900,15.4400,15.4800,0
2009-01-27,15.8000,16.6400,15.7500,16.1900,0
2009-01-28,19.0100,21.4500,18.4100,21.1900,0
2009-01-29,19.8300,20.7300,18.7300,18.7800,0
2009-01-30,19.3500,19.7500,18.3700,18.9000,0
2009-02-02,18.4100,19.4800,18.2000,19.2300,0
2009-02-03,19.6500,19.7400,17.4500,18.5300,0
2009-02-04,18.5000,19.3000,17.2800,17.4500,0
2009-02-05,17.2300,17.4000,14.6700,16.2700,0
2009-02-06,17.3500,19.3900,17.1000,19.1400,0
2009-02-09,19.1600,19.6000,18.5700,19.0600,0
2009-02-10,18.8400,19.0600,16.0700,16.3500,0
2009-02-11,16.7500,17.5800,16.3600,17.5000,0
2009-02-12,16.5400,16.8100,15.2700,16.8000,0
2009-02-13,16.3500,16.4200,15.5600,15.7600,0
2009-02-17,14.5800,15.0600,13.6900,13.6900,0
2009-02-18,14.3300,14.4000,12.0600,13.0500,0
2009-02-19,12.9100,13.7500,11.9400,12.0100,0
2009-02-20,11.0700,11.4000,8.8100,10.9100,0
2009-02-23,11.7600,12.9500,10.5600,11.0300,0
2009-02-24,11.3900,13.1100,11.1500,13.0500,0
2009-02-25,12.9600,14.0800,11.7700,13.4400,0
2009-02-26,14.5900,15.0400,13.8200,14.4000,0
2009-02-27,12.5500,14.8300,11.8700,12.1000,0
2009-03-02,10.9800,11.4300,10.2700,10.8400,0
2009-03-03,11.4800,11.7700,10.4400,10.6700,0
2009-03-04,11.3200,11.3200,8.9400,9.6600,0
2009-03-05,8.8900,8.9400,7.8000,8.1200,0
2009-03-06,8.7300,9.4900,8.0100,8.6100,0
2009-03-09,8.6500,10.7000,8.5000,9.9700,0
2009-03-10,11.1800,11.9500,10.7000,11.8100,0
2009-03-11,12.4200,12.7300,11.3200,11.8800,0
2009-03-12,11.5400,14.0100,11.3600,13.9500,0
2009-03-13,14.4800,15.0100,12.9100,13.9400,0
2009-03-16,14.4100,15.2400,13.6900,13.7000,0
2009-03-17,13.5700,14.6600,12.9400,14.6600,0
2009-03-18,14.4000,17.3100,14.1600,17.2200,0
2009-03-19,17.4600,17.6000,15.1700,15.4200,0
2009-03-20,15.3900,15.4700,13.9500,13.9900,0
2009-03-23,15.9000,17.6700,15.2200,17.3300,0
2009-03-24,16.5500,17.5300,15.4300,15.5000,0
2009-03-25,16.3000,17.1900,14.8700,16.4200,0
2009-03-26,16.8500,16.9000,15.4700,15.9500,0
2009-03-27,15.3600,16.6300,15.3100,15.5900,0
2009-03-30,14.7000,15.1200,13.3700,13.3700,0
2009-03-31,14.0100,14.7500,13.7500,14.2400,0
2009-04-01,13.7200,14.9400,13.6500,14.4800,0
2009-04-02,15.9200,16.2500,14.9100,15.3300,0
2009-04-03,15.1700,16.3400,14.9300,16.3400,0
2009-04-06,15.4800,15.6400,15.0400,15.2500,0
2009-04-07,14.7600,15.4000,14.5100,14.8500,0
2009-04-08,15.1000,15.1700,14.4100,14.8900,0
2009-04-09,19.8400,19.9500,17.4200,19.6100,0
2009-04-13,18.8500,19.9500,18.5100,19.6700,0
2009-04-14,19.2800,19.5300,18.0500,18.2700,0
2009-04-15,17.9700,19.6300,17.6000,19.5500,0
2009-04-16,19.6600,19.9900,18.6500,19.4500,0
2009-04-17,19.4100,20.9900,18.8800,20.2600,0
2009-04-20,18.9700,19.2500,16.9800,17.0000,0
2009-04-21,16.5600,18.8100,16.1400,18.8100,0
2009-04-22,18.2100,20.5600,18.1500,18.1800,0
2009-04-23,18.6200,20.2800,18.6000,20.0900,0
2009-04-24,20.6300,21.9700,20.0500,21.4000,0
2009-04-27,20.4600,21.2300,20.2600,20.3000,0
2009-04-28,19.3800,20.1200,19.2800,19.4800,0
2009-04-29,19.8400,20.6900,19.3500,19.9700,0
2009-04-30,20.3600,21.9600,19.9000,20.0100,0
2009-05-01,19.9800,20.3800,19.3500,19.6100,0
2009-05-04,20.4400,24.2500,20.2600,24.2500,0
2009-05-05,23.6300,24.1500,22.7300,23.2700,0
2009-05-06,24.5100,26.8400,24.4000,26.8400,0
2009-05-07,27.9500,28.3400,24.2300,24.7600,0
2009-05-08,24.0300,28.1800,23.8300,28.1800,0
2009-05-11,27.1900,28.4500,26.5300,26.5300,0
2009-05-12,26.7400,27.0900,24.2900,25.7000,0
2009-05-13,24.6800,25.3400,24.1600,24.2000,0
2009-05-14,24.2500,25.6900,23.8700,25.6900,0
2009-05-15,25.5800,26.1200,24.5800,24.8700,0
2009-05-18,26.0200,26.9500,25.2700,26.9300,0
2009-05-19,27.0200,27.0800,25.4000,25.4500,0
2009-05-20,25.8600,26.1500,24.2800,24.4600,0
2009-05-21,23.4500,25.2700,23.4400,25.0400,0
2009-05-22,25.0800,25.2000,24.3100,24.3100,0
2009-05-26,24.2300,25.7600,24.0800,25.6500,0
2009-05-27,25.8500,25.9000,24.0500,24.0800,0
2009-05-28,24.1700,24.7700,23.2200,24.7700,0
2009-05-29,24.7900,25.5000,24.1300,25.5000,0
2009-06-01,25.7600,26.0500,25.0000,25.4300,0
2009-06-02,24.8400,24.9500,24.1100,24.3900,0
2009-06-03,24.3000,24.6400,23.8800,24.1300,0
2009-06-04,24.3900,25.1000,23.7800,25.1000,0
2009-06-05,25.4700,25.6900,24.6900,24.7200,0
2009-06-08,24.6000,25.6000,24.5000,25.3900,0
2009-06-09,25.5000,25.6900,25.1200,25.6600,0
2009-06-10,25.7500,25.8000,24.5800,24.9100,0
2009-06-11,24.9400,25.4000,24.2400,25.0200,0
2009-06-12,24.9200,25.5000,24.7800,25.4800,0
2009-06-15,25.2200,25.5000,24.6500,24.7100,0
2009-06-16,24.3000,25.1100,24.3000,24.4000,0
2009-06-17,24.1600,24.2400,22.9800,23.0900,0
2009-06-18,23.0300,23.9300,21.5700,23.7000,0
2009-06-19,24.0000,25.2000,23.1400,24.1900,0
2009-06-22,23.7800,24.1900,22.4800,22.5100,0
2009-06-23,22.6600,23.3000,22.1600,22.9100,0
2009-06-24,23.1800,23.5000,22.8600,23.1700,0
2009-06-25,23.0700,23.8100,22.2500,23.8000,0
2009-06-26,23.7400,24.0800,23.5000,23.8700,0
2009-06-29,23.9600,24.6400,23.6000,24.5300,0
2009-06-30,24.4600,24.9800,24.1800,24.2600,0
2009-07-01,24.2500,24.6300,24.0400,24.1400,0
2009-07-02,23.7300,23.8900,23.0600,23.0800,0
2009-07-06,22.9500,23.4200,22.2200,23.1000,0
2009-07-07,23.1500,23.8400,23.0000,23.3300,0
2009-07-08,23.3300,23.5700,22.0800,22.9100,0
2009-07-09,23.2100,23.5800,22.6100,23.2800,0
2009-07-10,23.0700,23.3400,22.8100,22.8700,0
2009-07-13,23.3800,24.8000,23.3200,24.8000,0
2009-07-14,24.7200,24.8300,23.9500,24.4000,0
2009-07-15,24.7200,25.4700,24.6500,25.3000,0
2009-07-16,25.0700,25.3800,24.5700,25.0500,0
2009-07-17,25.0700,25.3300,24.5800,25.0000,0
2009-07-20,25.0800,25.9800,24.7600,25.5200,0
2009-07-21,25.7800,25.9000,24.8000,25.3500,0
2009-07-22,23.6900,24.8700,23.4200,24.4500,0
2009-07-23,24.3800,24.5500,24.0200,24.2600,0
2009-07-24,24.0300,24.0500,23.1700,23.4700,0
2009-07-27,23.5200,24.3300,23.3800,24.2200,0
2009-07-28,23.9900,24.6400,23.9000,24.5200,0
2009-07-29,24.2900,24.7600,24.1600,24.3800,0
2009-07-30,24.6500,25.3100,24.5300,24.8700,0
2009-07-31,24.9000,24.9300,24.4400,24.4600,0
2009-08-03,24.9000,25.8300,24.8700,25.8000,0
2009-08-04,25.6900,26.9900,25.2200,26.5500,0
2009-08-05,26.7100,28.0500,26.6000,28.0200,0
2009-08-06,28.5600,28.9900,27.4700,27.9700,0
2009-08-07,28.4100,29.3500,28.0000,28.7600,0
2009-08-10,28.5000,28.9900,28.1500,28.6400,0
2009-08-11,28.3000,28.3200,26.8900,26.8900,0
2009-08-12,26.7200,27.5000,26.6200,27.1700,0
2009-08-13,27.5400,27.9000,26.0500,27.8800,0
2009-08-14,27.8000,28.0900,27.3000,27.7300,0
2009-08-17,26.7500,26.9900,26.2500,26.3000,0
2009-08-18,26.5400,26.7500,26.2100,26.3400,0
2009-08-19,26.0200,26.8600,25.8300,26.6100,0
2009-08-20,26.7000,27.7200,26.6900,27.4800,0
2009-08-21,27.9100,28.0800,27.6200,27.9400,0
2009-08-24,28.1700,28.5400,27.2000,27.3200,0
2009-08-25,27.5700,28.0700,27.3000,27.3300,0
2009-08-26,27.1400,27.7200,27.0200,27.6200,0
2009-08-27,27.5500,27.8500,27.3600,27.7400,0
2009-08-28,28.0100,28.0100,27.2100,27.3000,0
2009-08-31,26.9700,27.6000,26.7700,27.5200,0
2009-09-01,27.3400,27.7700,25.8100,26.2100,0
2009-09-02,26.1000,26.7000,25.8900,26.0900,0
2009-09-03,26.3300,26.9200,26.3100,26.9100,0
2009-09-04,26.8800,26.9800,26.5600,26.9100,0
2009-09-08,27.2100,27.2900,26.6000,26.9800,0
2009-09-09,27.0300,27.7500,26.9800,27.6800,0
2009-09-10,27.5000,27.9500,27.3000,27.8600,0
2009-09-11,27.8200,28.0900,27.3700,27.4300,0
2009-09-14,27.1700,27.9900,27.1000,27.9200,0
2009-09-15,27.9300,28.8900,27.7900,28.5800,0
2009-09-16,28.7700,29.5600,28.3700,29.4100,0
2009-09-17,29.2400,29.4400,28.5500,28.7800,0
2009-09-18,29.0800,29.0800,28.2300,28.4900,0
2009-09-21,28.3900,28.6900,28.1500,28.2900,0
2009-09-22,28.6300,29.5400,28.3200,29.3900,0
2009-09-23,29.3300,29.4100,28.7100,28.7600,0
2009-09-24,28.9000,29.1900,27.9200,28.4500,0
2009-09-25,28.2700,28.4400,27.7900,28.1900,0
2009-09-28,28.3100,28.9000,28.0100,28.9000,0
2009-09-29,28.7000,28.9700,28.3000,28.3500,0
2009-09-30,28.4300,28.6800,27.8900,28.1800,0
2009-10-01,28.0600,28.0600,26.5300,26.6000,0
2009-10-02,26.0400,26.6900,25.9900,26.2800,0
2009-10-05,27.4400,28.3000,27.3400,28.0900,0
2009-10-06,28.3400,29.0500,28.3100,28.6600,0
2009-10-07,28.4900,29.3000,28.3600,29.2600,0
2009-10-08,29.1600,29.4300,28.9100,29.0500,0
2009-10-09,29.0100,29.3300,28.8600,29.2100,0
2009-10-12,29.5000,30.5400,29.1100,30.2800,0
2009-10-13,29.9800,30.3400,29.6200,30.0600,0
2009-10-14,30.7000,31.4300,30.3900,31.3400,0
2009-10-15,31.0000,31.5300,30.9200,31.3800,0
2009-10-16,30.5800,30.6300,29.8300,30.0200,0
2009-10-19,30.3500,30.4200,29.7700,30.0700,0
2009-10-20,29.9800,30.6400,29.8500,30.4600,0
2009-10-21,30.1000,31.1200,28.8400,28.9000,0
2009-10-22,28.7900,30.2800,28.6100,30.1700,0
2009-10-23,30.1800,30.1800,29.0500,29.3200,0
2009-10-26,29.3100,29.3300,28.2700,28.4500,0
2009-10-27,28.4100,28.7100,28.0400,28.3900,0
2009-10-28,28.2300,28.2700,27.4000,27.4600,0
2009-10-29,27.9800,28.6200,27.6900,28.5700,0
2009-10-30,28.3400,28.5000,27.3500,27.5200,0
2009-11-02,27.8600,28.2400,26.7400,27.6100,0
2009-11-03,27.1200,28.0400,27.0100,27.7400,0
2009-11-04,28.0200,28.1200,26.7200,26.8200,0
2009-11-05,27.0200,27.3300,26.5000,27.2900,0
2009-11-06,26.7200,27.3300,26.5800,27.1200,0
2009-11-09,27.5000,28.4000,27.1200,28.4000,0
2009-11-10,28.2500,28.4500,27.9300,28.1000,0
2009-11-11,28.3700,29.1300,28.2500,28.8000,0
2009-11-12,28.7800,28.9000,28.1100,28.2200,0
2009-11-13,28.0700,28.1500,27.3700,27.6800,0
2009-11-16,27.9200,28.6800,27.7800,28.2100,0
2009-11-17,28.1900,28.4900,27.9800,28.3700,0
2009-11-18,28.2900,28.9300,28.2700,28.8600,0
2009-11-19,28.5900,28.6300,28.1400,28.3200,0
2009-11-20,28.2100,28.2800,27.6600,27.8700,0
2009-11-23,28.2200,28.3500,27.8800,28.0700,0
2009-11-24,27.8900,28.0700,27.4800,27.8600,0
2009-11-25,28.0100,28.1300,27.6500,27.8300,0
2009-11-27,26.9600,27.5900,26.9000,27.1400,0
2009-11-30,27.2800,28.1000,27.2500,28.0400,0
2009-12-01,28.1500,28.3900,27.8500,27.9900,0
2009-12-02,27.8800,27.9800,27.2800,27.4500,0
2009-12-03,27.5200,27.9100,26.4100,26.4900,0
2009-12-04,27.0200,27.4300,26.5600,26.9600,0
2009-12-07,27.0700,27.3100,26.1800,26.3600,0
2009-12-08,25.9900,26.4600,25.9100,26.0300,0
2009-12-09,26.1500,26.3500,25.8200,25.9600,0
2009-12-10,26.1800,26.2600,25.2500,25.3200,0
2009-12-11,25.0900,25.6500,25.0100,25.4100,0
2009-12-14,25.4000,25.9100,25.0900,25.4900,0
2009-12-15,26.0200,26.3200,25.0000,25.6600,0
2009-12-16,26.0900,26.2100,25.5600,25.8400,0
2009-12-17,25.6400,26.1800,25.6200,26.0700,0
2009-12-18,26.3800,27.0000,26.1800,26.7800,0
2009-12-21,26.9900,27.4900,26.8500,27.3400,0
2009-12-22,27.2600,27.3000,26.6700,27.1600,0
2009-12-23,27.2700,27.2800,26.7200,26.8500,0
2009-12-24,26.9600,27.1400,26.8700,27.0900,0
2009-12-28,27.0800,27.2000,26.5400,26.7500,0
2009-12-29,26.7200,26.8800,26.5500,26.6800,0
2009-12-30,26.5000,26.8200,26.4400,26.8200,0
2009-12-31,26.7400,27.2400,26.6900,26.9900,0
2010-01-04,27.0200,27.4800,26.8200,27.3200,0
2010-01-05,27.2700,28.2400,27.2400,28.0700,0
2010-01-06,28.0300,28.3300,27.7900,28.1100,0
2010-01-07,28.1200,29.4300,27.9200,29.1300,0
2010-01-08,28.9000,29.3500,28.6000,28.8600,0
2010-01-11,29.0900,29.1700,28.5800,28.8000,0
2010-01-12,28.4700,28.5500,27.5000,28.0800,0
2010-01-13,27.9900,28.7600,27.8000,28.5800,0
2010-01-14,28.5000,29.2100,28.5000,28.9900,0
2010-01-15,28.8200,28.9000,27.8800,28.0800,0
2010-01-19,27.9300,28.4700,27.6100,28.2800,0
2010-01-20,28.0200,28.6500,27.7000,27.8200,0
2010-01-21,27.9800,28.5000,27.1800,28.0000,0
2010-01-22,27.9700,28.4100,27.1700,27.2600,0
2010-01-25,27.4500,28.0500,27.1900,27.6600,0
2010-01-26,27.4500,28.3500,26.9200,26.9900,0
2010-01-27,26.9000,28.2400,26.8800,28.2000,0
2010-01-28,28.2800,28.7700,27.7200,28.4500,0
