Date,Open,High,Low,Close,Volume
1987-04-29,3.2215,3.2641,3.2215,3.2215,0
1987-04-30,3.2215,3.3350,3.1789,3.1789,0
1987-05-01,3.1789,3.2499,3.1293,3.2215,0
1987-05-04,3.2215,3.3208,3.2144,3.3208,0
1987-05-05,3.3918,3.5337,3.3918,3.5195,0
1987-05-06,3.5195,3.5195,3.3847,3.4131,0
1987-05-07,3.4202,3.4699,3.4202,3.4273,0
1987-05-08,3.4273,3.4911,3.3989,3.4770,0
1987-05-11,3.4770,3.5550,3.3847,3.3918,0
1987-05-12,3.3918,3.4982,3.3918,3.4911,0
1987-05-13,3.4911,3.5905,3.4557,3.5905,0
1987-05-14,3.6047,3.6898,3.6047,3.6473,0
1987-05-15,3.6473,3.6827,3.5479,3.5479,0
1987-05-18,3.5479,3.6260,3.4486,3.6260,0
1987-05-19,3.6260,3.6969,3.5195,3.5408,0
1987-05-20,3.5408,3.6331,3.5053,3.5195,0
1987-05-21,3.5195,3.6047,3.5195,3.5408,0
1987-05-22,3.5621,3.5976,3.5621,3.5763,0
1987-05-26,3.6047,3.6614,3.6047,3.6543,0
1987-05-27,3.6543,3.7182,3.6402,3.6473,0
1987-05-28,3.6473,3.6827,3.5692,3.6685,0
1987-05-29,3.6827,3.7182,3.6827,3.6969,0
1987-06-01,3.6969,3.7821,3.6898,3.7537,0
1987-06-02,3.7537,3.7537,3.6331,3.6331,0
1987-06-03,3.6331,3.6614,3.4982,3.5266,0
1987-06-04,3.5266,3.6047,3.5266,3.5763,0
1987-06-05,3.5763,3.6189,3.5408,3.5621,0
1987-06-08,3.5621,3.6047,3.5124,3.5976,0
1987-06-09,3.5976,3.6260,3.5550,3.5763,0
1987-06-10,3.5763,3.6331,3.5266,3.5479,0
1987-06-11,3.5479,3.5834,3.5337,3.5621,0
1987-06-12,3.5905,3.6260,3.5905,3.6047,0
1987-06-15,3.6047,3.6260,3.5337,3.5408,0
1987-06-16,3.5408,3.5976,3.5124,3.5834,0
1987-06-17,3.5834,3.5905,3.5479,3.5692,0
1987-06-18,3.5621,3.5621,3.5053,3.5124,0
1987-06-19,3.5124,3.5337,3.4770,3.5337,0
1987-06-22,3.5621,3.5976,3.5621,3.5763,0
1987-06-23,3.5763,3.5976,3.4840,3.5053,0
1987-06-24,3.5053,3.5266,3.4911,3.4982,0
1987-06-25,3.5195,3.6118,3.5195,3.5834,0
1987-06-26,3.5763,3.5763,3.5266,3.5550,0
1987-06-29,3.5550,3.5550,3.5053,3.5337,0
1987-06-30,3.5337,3.5408,3.4699,3.4699,0
1987-07-01,3.4699,3.4840,3.4131,3.4131,0
1987-07-02,3.4344,3.5053,3.4344,3.4628,0
1987-07-06,3.4628,3.5195,3.4628,3.4982,0
1987-07-07,3.4982,3.5479,3.4344,3.4344,0
1987-07-08,3.4344,3.4699,3.4131,3.4344,0
1987-07-09,3.4344,3.4699,3.4202,3.4344,0
1987-07-10,3.4486,3.4840,3.4486,3.4699,0
1987-07-13,3.4699,3.5266,3.4557,3.5124,0
1987-07-14,3.5124,3.5621,3.4911,3.5621,0
1987-07-15,3.5621,3.5692,3.4911,3.5550,0
1987-07-16,3.5550,3.5905,3.5479,3.5763,0
1987-07-17,3.5763,3.6118,3.5621,3.5763,0
1987-07-20,3.5621,3.5621,3.5053,3.5053,0
1987-07-21,3.5053,3.5124,3.4131,3.4344,0
1987-07-22,3.4344,3.4415,3.3492,3.3989,0
1987-07-23,3.3989,3.4273,3.3634,3.3634,0
1987-07-24,3.3634,3.4202,3.3208,3.4060,0
1987-07-27,3.4060,3.4202,3.3776,3.4202,0
1987-07-28,3.4415,3.5053,3.4415,3.5053,0
1987-07-29,3.5053,3.5408,3.4911,3.5195,0
1987-07-30,3.5195,3.5692,3.5053,3.5124,0
1987-07-31,3.5124,3.5195,3.4273,3.4699,0
1987-08-03,3.4699,3.4982,3.3989,3.4273,0
1987-08-04,3.4273,3.4699,3.4060,3.4628,0
1987-08-05,3.4699,3.5408,3.4699,3.5337,0
1987-08-06,3.5408,3.7040,3.5408,3.6898,0
1987-08-07,3.7040,3.7679,3.7040,3.7608,0
1987-08-10,3.7608,3.8317,3.7466,3.8317,0
1987-08-11,3.8459,3.9027,3.8459,3.8530,0
1987-08-12,3.8530,3.8885,3.8317,3.8388,0
1987-08-13,3.8388,3.9311,3.8317,3.9169,0
1987-08-14,3.9169,3.9382,3.8814,3.8885,0
1987-08-17,3.8885,3.9240,3.8317,3.8743,0
1987-08-18,3.8459,3.8459,3.7679,3.8317,0
1987-08-19,3.7608,3.7608,3.6473,3.6898,0
1987-08-20,3.7253,3.8105,3.7253,3.7821,0
1987-08-21,3.7963,3.8885,3.7963,3.8814,0
1987-08-24,3.8814,3.9098,3.8246,3.8530,0
1987-08-25,3.8743,3.9240,3.8743,3.8743,0
1987-08-26,3.8743,3.8956,3.7963,3.8105,0
1987-08-27,3.8105,3.8105,3.7182,3.7324,0
1987-08-28,3.7040,3.7040,3.6260,3.6260,0
1987-08-31,3.6260,3.7608,3.6260,3.7608,0
1987-09-01,3.7608,3.7892,3.5763,3.5763,0
1987-09-02,3.5834,3.6969,3.5834,3.6969,0
1987-09-03,3.6969,3.7324,3.6118,3.6685,0
1987-09-04,3.6685,3.6969,3.5905,3.6047,0
1987-09-08,3.6047,3.6047,3.5266,3.5621,0
1987-09-09,3.5621,3.6543,3.5550,3.6331,0
1987-09-10,3.6685,3.7466,3.6685,3.7111,0
1987-09-11,3.7182,3.7821,3.7182,3.7537,0
1987-09-14,3.7537,3.7679,3.6827,3.7253,0
1987-09-15,3.6969,3.6969,3.5905,3.6473,0
1987-09-16,3.6473,3.7466,3.6118,3.6189,0
1987-09-17,3.6189,3.6756,3.5905,3.6260,0
1987-09-18,3.6331,3.6827,3.6331,3.6473,0
1987-09-21,3.6898,3.8388,3.6898,3.7182,0
1987-09-22,3.7324,3.8743,3.7324,3.8672,0
1987-09-23,3.8672,3.9737,3.8317,3.9737,0
1987-09-24,3.9666,3.9666,3.9169,3.9382,0
1987-09-25,3.9311,3.9311,3.8743,3.9240,0
1987-09-28,3.9240,4.0020,3.9240,3.9453,0
1987-09-29,3.9453,4.0162,3.9098,3.9524,0
1987-09-30,3.9524,4.0020,3.9169,4.0020,0
1987-10-01,4.0020,4.1369,3.9666,4.1156,0
1987-10-02,4.1156,4.1794,4.0872,4.1227,0
1987-10-05,4.1227,4.1723,4.0659,4.1723,0
1987-10-06,4.1511,4.1511,3.9595,3.9949,0
1987-10-07,3.9949,4.0233,3.8743,3.9595,0
1987-10-08,3.9595,3.9737,3.8105,3.8317,0
1987-10-09,3.8317,3.8530,3.7537,3.7750,0
1987-10-12,3.7750,3.8317,3.6756,3.7821,0
1987-10-13,3.8246,3.8743,3.8246,3.8459,0
1987-10-14,3.8246,3.8246,3.7324,3.7395,0
1987-10-15,3.7111,3.7111,3.6118,3.6118,0
1987-10-16,3.6118,3.6473,3.3776,3.3918,0
1987-10-19,3.2641,3.2641,2.6822,2.7035,0
1987-10-20,2.7035,2.9944,2.2707,2.7816,0
1987-10-21,2.7816,3.0086,2.7816,2.8099,0
1987-10-22,2.6113,2.6113,2.3274,2.5758,0
1987-10-23,2.5758,2.6893,2.4977,2.5545,0
1987-10-26,2.3984,2.3984,2.2281,2.2281,0
1987-10-27,2.3132,2.4197,2.3132,2.3771,0
1987-10-28,2.3771,2.6680,2.2778,2.5545,0
1987-10-29,2.6609,2.7816,2.6609,2.7248,0
1987-10-30,2.8454,2.9306,2.8454,2.8454,0
1987-11-02,2.8454,2.9093,2.8099,2.8809,0
1987-11-03,2.8241,2.8241,2.7035,2.7958,0
1987-11-04,2.7816,2.7816,2.7177,2.7248,0
1987-11-05,2.7248,2.9519,2.6751,2.8596,0
1987-11-06,2.8596,2.9661,2.8525,2.8667,0
1987-11-09,2.8525,2.8525,2.7532,2.7816,0
1987-11-10,2.7816,2.7816,2.6538,2.6964,0
1987-11-11,2.7248,2.7958,2.7248,2.7319,0
1987-11-12,2.8454,2.9519,2.8454,2.9377,0
1987-11-13,2.9377,2.9448,2.8880,2.8880,0
1987-11-16,2.8880,2.9448,2.8029,2.8809,0
1987-11-17,2.8667,2.8667,2.7887,2.8667,0
1987-11-18,2.8667,2.9377,2.7958,2.9377,0
1987-11-19,2.9377,3.0370,2.7958,2.8170,0
1987-11-20,2.8170,2.8738,2.7248,2.8454,0
1987-11-23,2.8454,2.9093,2.8170,2.9022,0
1987-11-24,2.9377,2.9873,2.9377,2.9519,0
1987-11-25,2.9519,2.9519,2.8667,2.8667,0
1987-11-27,2.8454,2.8454,2.7816,2.7958,0
1987-11-30,2.6964,2.6964,2.5545,2.5900,0
1987-12-01,2.6680,2.7106,2.6680,2.6822,0
1987-12-02,2.6822,2.7745,2.6396,2.7035,0
1987-12-03,2.7035,2.7106,2.5829,2.5829,0
1987-12-04,2.5829,2.6538,2.5403,2.5971,0
1987-12-07,2.6113,2.7106,2.6113,2.7106,0
1987-12-08,2.7390,2.9164,2.7390,2.9164,0
1987-12-09,2.9164,3.0583,2.8951,2.9944,0
1987-12-10,2.9944,3.0654,2.8809,2.9377,0
1987-12-11,2.9377,3.0086,2.9306,2.9448,0
1987-12-14,2.9448,3.1151,2.9448,3.0867,0
1987-12-15,3.0938,3.1718,3.0938,3.1647,0
1987-12-16,3.1647,3.2499,3.1647,3.2499,0
1987-12-17,3.2499,3.2712,3.1505,3.1505,0
1987-12-18,3.1789,3.2428,3.1789,3.2215,0
1987-12-21,3.2215,3.2996,3.2215,3.2641,0
1987-12-22,3.2570,3.2570,3.2002,3.2215,0
1987-12-23,3.2286,3.2854,3.2286,3.2641,0
1987-12-24,3.2641,3.3279,3.2499,3.3137,0
1987-12-28,3.2641,3.2641,3.2073,3.2144,0
1987-12-29,3.2144,3.2499,3.2073,3.2428,0
1987-12-30,3.2783,3.3492,3.2783,3.3350,0
1987-12-31,3.3067,3.3067,3.2641,3.3067,0
1988-01-04,3.3492,3.4202,3.3492,3.4060,0
1988-01-05,3.4060,3.4840,3.3634,3.3705,0
1988-01-06,3.3705,3.3989,3.3067,3.3847,0
1988-01-07,3.3847,3.4273,3.3137,3.4202,0
1988-01-08,3.3989,3.3989,3.0086,3.0938,0
1988-01-11,3.0938,3.1789,3.0512,3.1718,0
1988-01-12,3.1718,3.1718,3.0512,3.1009,0
1988-01-13,3.1009,3.1718,3.0228,3.0938,0
1988-01-14,3.0938,3.2073,3.0583,3.1080,0
1988-01-15,3.1931,3.2641,3.1931,3.2357,0
1988-01-18,3.2357,3.2428,3.1505,3.1718,0
1988-01-19,3.1718,3.1789,3.0867,3.1293,0
1988-01-20,3.1151,3.1151,2.9235,2.9731,0
1988-01-21,2.9731,3.0512,2.9590,2.9944,0
1988-01-22,3.0086,3.0441,3.0086,3.0157,0
1988-01-25,3.0228,3.1789,3.0228,3.1576,0
1988-01-26,3.1576,3.1789,3.0796,3.1080,0
1988-01-27,3.1080,3.1718,3.0512,3.1293,0
1988-01-28,3.1293,3.1931,3.1151,3.1931,0
1988-01-29,3.1931,3.2783,3.1789,3.2215,0
1988-02-01,3.2215,3.2641,3.1789,3.1860,0
1988-02-02,3.1789,3.1789,3.1080,3.1080,0
1988-02-03,3.1080,3.1505,2.9802,3.0157,0
1988-02-04,3.0157,3.0512,2.9661,3.0015,0
1988-02-05,3.0015,3.0583,2.9873,3.0015,0
1988-02-08,3.0015,3.0583,2.9519,3.0441,0
1988-02-09,3.0441,3.1364,3.0228,3.1364,0
1988-02-10,3.1364,3.2641,3.0441,3.2499,0
1988-02-11,3.2499,3.3208,3.2286,3.2499,0
1988-02-12,3.2499,3.2996,3.2357,3.2428,0
1988-02-16,3.2428,3.3279,3.2286,3.3279,0
1988-02-17,3.3208,3.3208,3.1576,3.2641,0
1988-02-18,3.3208,3.3989,3.3208,3.3776,0
1988-02-19,3.3776,3.4557,3.3776,3.4486,0
1988-02-22,3.4486,3.4840,3.4060,3.4770,0
1988-02-23,3.4770,3.4911,3.4344,3.4699,0
1988-02-24,3.4699,3.4770,3.4131,3.4344,0
1988-02-25,3.4344,3.4770,3.4060,3.4060,0
1988-02-26,3.4273,3.4628,3.4273,3.4628,0
1988-02-29,3.4628,3.4982,3.4486,3.4982,0
1988-03-01,3.4982,3.5195,3.4770,3.4982,0
1988-03-02,3.5266,3.6685,3.5266,3.6685,0
1988-03-03,3.6543,3.6543,3.6047,3.6260,0
1988-03-04,3.6260,3.6898,3.5621,3.6047,0
1988-03-07,3.6047,3.6118,3.5337,3.5763,0
1988-03-08,3.5763,3.5976,3.5550,3.5621,0
1988-03-09,3.5692,3.6685,3.5692,3.6614,0
1988-03-10,3.6614,3.6756,3.4911,3.5195,0
1988-03-11,3.5195,3.5621,3.4486,3.5337,0
1988-03-14,3.5337,3.6260,3.5124,3.6118,0
1988-03-15,3.6118,3.6331,3.5692,3.6331,0
1988-03-16,3.6331,3.7182,3.6118,3.6898,0
1988-03-17,3.6898,3.6898,3.5834,3.6331,0
1988-03-18,3.6331,3.6614,3.4911,3.5124,0
1988-03-21,3.5124,3.6189,3.4486,3.5905,0
1988-03-22,3.5905,3.5976,3.4202,3.5834,0
1988-03-23,3.5834,3.6260,3.5408,3.5479,0
1988-03-24,3.5195,3.5195,3.4273,3.4486,0
1988-03-25,3.4486,3.4911,3.3847,3.3918,0
1988-03-28,3.3918,3.4131,3.3350,3.3989,0
1988-03-29,3.4202,3.4911,3.4202,3.4486,0
1988-03-30,3.4486,3.4911,3.4415,3.4628,0
1988-03-31,3.4628,3.4770,3.4131,3.4486,0
1988-04-04,3.4486,3.5195,3.4131,3.5195,0
1988-04-05,3.5195,3.5692,3.5053,3.5479,0
1988-04-06,3.5479,3.6543,3.4840,3.6543,0
1988-04-07,3.6543,3.6827,3.5479,3.5550,0
1988-04-08,3.5550,3.6543,3.5550,3.6331,0
1988-04-11,3.6331,3.6543,3.6118,3.6543,0
1988-04-12,3.6543,3.6543,3.5905,3.6118,0
1988-04-13,3.6118,3.6614,3.5905,3.6614,0
1988-04-14,3.6047,3.6047,3.4344,3.4628,0
1988-04-15,3.4628,3.5266,3.4060,3.5266,0
1988-04-18,3.5266,3.5337,3.4770,3.4982,0
1988-04-19,3.4982,3.5479,3.4131,3.4202,0
1988-04-20,3.4202,3.5053,3.4131,3.4982,0
1988-04-21,3.4982,3.5550,3.4273,3.4628,0
1988-04-22,3.4628,3.5550,3.4628,3.5124,0
1988-04-25,3.5124,3.5621,3.5053,3.5479,0
1988-04-26,3.5479,3.5763,3.5195,3.5479,0
1988-04-27,3.5479,3.5763,3.5337,3.5550,0
1988-04-28,3.5550,3.5621,3.4911,3.4911,0
1988-04-29,3.4770,3.4770,3.4415,3.4699,0
1988-05-02,3.4699,3.5053,3.4557,3.4911,0
1988-05-03,3.5195,3.5692,3.5195,3.5550,0
1988-05-04,3.5550,3.5621,3.5053,3.5053,0
1988-05-05,3.5053,3.5053,3.4486,3.4840,0
1988-05-06,3.4840,3.5337,3.4131,3.4628,0
1988-05-09,3.4628,3.4982,3.4628,3.4911,0
1988-05-10,3.4911,3.5337,3.4628,3.5195,0
1988-05-11,3.4911,3.4911,3.4486,3.4486,0
1988-05-12,3.4486,3.4840,3.4486,3.4770,0
1988-05-13,3.5124,3.5692,3.5124,3.5479,0
1988-05-16,3.5479,3.6047,3.5337,3.6047,0
1988-05-17,3.6047,3.6260,3.5195,3.5408,0
1988-05-18,3.4628,3.4628,3.2357,3.2357,0
1988-05-19,3.2215,3.2215,3.1647,3.2073,0
1988-05-20,3.2073,3.2641,3.2002,3.2570,0
1988-05-23,3.2570,3.2641,3.1718,3.1931,0
1988-05-24,3.1931,3.2073,3.1647,3.1718,0
1988-05-25,3.1718,3.2144,3.1718,3.1789,0
1988-05-26,3.1647,3.1647,3.0654,3.0867,0
1988-05-27,3.0867,3.1009,3.0654,3.0654,0
1988-05-31,3.0654,3.2215,3.0654,3.2002,0
1988-06-01,3.2215,3.3137,3.2215,3.2925,0
1988-06-02,3.2854,3.2854,3.2073,3.2215,0
1988-06-03,3.2215,3.2286,3.1860,3.1931,0
1988-06-06,3.1931,3.2286,3.1860,3.2286,0
1988-06-07,3.2357,3.2925,3.2357,3.2712,0
1988-06-08,3.2712,3.3421,3.2570,3.3279,0
1988-06-09,3.3279,3.3847,3.3137,3.3137,0
1988-06-10,3.3137,3.3563,3.2641,3.2641,0
1988-06-13,3.2641,3.3208,3.2499,3.3137,0
1988-06-14,3.3137,3.3563,3.0938,3.1434,0
1988-06-15,3.1434,3.1434,3.0086,3.0299,0
1988-06-16,3.0228,3.0228,2.9519,3.0015,0
1988-06-17,3.0015,3.0086,2.9661,3.0086,0
1988-06-20,3.0086,3.0654,2.9873,3.0512,0
1988-06-21,3.0512,3.1009,3.0228,3.0938,0
1988-06-22,3.0938,3.1293,2.9448,2.9448,0
1988-06-23,2.9590,3.0370,2.9590,3.0015,0
1988-06-24,3.0086,3.0370,3.0086,3.0157,0
1988-06-27,3.0157,3.0867,2.9873,2.9873,0
1988-06-28,2.9944,3.0512,2.9944,3.0370,0
1988-06-29,3.0441,3.1080,3.0441,3.1080,0
1988-06-30,3.1080,3.1647,3.1009,3.1647,0
1988-07-01,3.1647,3.1647,3.1151,3.1222,0
1988-07-05,3.1222,3.1576,3.0938,3.1505,0
1988-07-06,3.1505,3.1860,3.0228,3.0583,0
1988-07-07,3.0725,3.1505,3.0725,3.1434,0
1988-07-08,3.1434,3.1505,3.1009,3.1151,0
1988-07-11,3.1151,3.1505,3.0512,3.0512,0
1988-07-12,3.0512,3.0654,2.9944,3.0157,0
1988-07-13,3.0157,3.0370,2.9731,3.0086,0
1988-07-14,3.0086,3.0086,2.9731,2.9944,0
1988-07-15,2.9944,3.0370,2.9873,3.0157,0
1988-07-18,3.0157,3.0370,2.9873,3.0228,0
1988-07-19,3.0228,3.0299,2.9802,2.9802,0
1988-07-20,2.9802,3.0086,2.9802,2.9873,0
1988-07-21,2.9802,2.9802,2.8809,2.8809,0
1988-07-22,2.8667,2.8667,2.7887,2.8170,0
1988-07-25,2.8170,2.8596,2.8170,2.8525,0
1988-07-26,2.8525,2.8667,2.8241,2.8241,0
1988-07-27,2.8241,2.8241,2.7390,2.7461,0
1988-07-28,2.7532,2.8170,2.7532,2.7745,0
1988-07-29,2.7887,2.8738,2.7887,2.8667,0
1988-08-01,2.8667,2.9093,2.8596,2.9022,0
1988-08-02,2.9022,2.9448,2.8951,2.9022,0
1988-08-03,2.8951,2.8951,2.8454,2.8525,0
1988-08-04,2.8525,2.8738,2.8099,2.8099,0
1988-08-05,2.8099,2.8099,2.7674,2.7958,0
1988-08-08,2.7958,2.8596,2.7958,2.7958,0
1988-08-09,2.7958,2.8312,2.7816,2.8312,0
1988-08-10,2.8241,2.8241,2.7390,2.7674,0
1988-08-11,2.7674,2.7958,2.7319,2.7958,0
1988-08-12,2.7958,2.8170,2.7603,2.7958,0
1988-08-15,2.7816,2.7816,2.6751,2.6893,0
1988-08-16,2.6893,2.6893,2.5971,2.6042,0
1988-08-17,2.6042,2.6396,2.4835,2.5119,0
1988-08-18,2.5119,2.6042,2.5048,2.5545,0
1988-08-19,2.5545,2.6113,2.5545,2.5545,0
1988-08-22,2.5545,2.5758,2.5261,2.5261,0
1988-08-23,2.5332,2.5687,2.5332,2.5403,0
1988-08-24,2.5474,2.5971,2.5474,2.5971,0
1988-08-25,2.5900,2.5900,2.5616,2.5687,0
1988-08-26,2.5687,2.6467,2.5687,2.6326,0
1988-08-29,2.6467,2.7035,2.6467,2.6822,0
1988-08-30,2.6822,2.7390,2.6680,2.7177,0
1988-08-31,2.7177,2.7390,2.6396,2.6396,0
1988-09-01,2.6255,2.6255,2.5758,2.6042,0
1988-09-02,2.6467,2.7248,2.6467,2.6822,0
1988-09-06,2.6822,2.7106,2.6751,2.6964,0
1988-09-07,2.6964,2.7177,2.6751,2.6751,0
1988-09-08,2.6751,2.7106,2.6751,2.6964,0
1988-09-09,2.6964,2.8029,2.6893,2.7745,0
1988-09-12,2.7745,2.8241,2.7745,2.7816,0
1988-09-13,2.7674,2.7674,2.7319,2.7319,0
1988-09-14,2.7319,2.7603,2.7106,2.7532,0
1988-09-15,2.7532,2.7674,2.7248,2.7248,0
1988-09-16,2.7248,2.8099,2.7106,2.7887,0
1988-09-19,2.7745,2.7745,2.7390,2.7461,0
1988-09-20,2.7461,2.7674,2.7390,2.7532,0
1988-09-21,2.7532,2.7958,2.7532,2.7816,0
1988-09-22,2.7816,2.8099,2.7532,2.7532,0
1988-09-23,2.7532,2.8099,2.7461,2.8029,0
1988-09-26,2.8029,2.8241,2.7816,2.7958,0
1988-09-27,2.7958,2.8099,2.7816,2.7887,0
1988-09-28,2.7887,2.7958,2.7745,2.7816,0
1988-09-29,2.7887,2.8667,2.7887,2.8525,0
1988-09-30,2.8525,2.8880,2.8241,2.8312,0
1988-10-03,2.8312,2.8312,2.7674,2.8241,0
1988-10-04,2.8170,2.8170,2.7887,2.7958,0
1988-10-05,2.7958,2.8029,2.7532,2.7674,0
1988-10-06,2.7674,2.7958,2.7532,2.7958,0
1988-10-07,2.7958,2.8454,2.7745,2.8312,0
1988-10-10,2.8312,2.8454,2.7958,2.8383,0
1988-10-11,2.8383,2.8809,2.8312,2.8667,0
1988-10-12,2.8525,2.8525,2.7958,2.7958,0
1988-10-13,2.7958,2.8312,2.7958,2.7958,0
1988-10-14,2.7958,2.8454,2.7887,2.8029,0
1988-10-17,2.8029,2.8525,2.7887,2.8454,0
1988-10-18,2.8454,2.9093,2.8454,2.9022,0
1988-10-19,2.9022,2.9519,2.7816,2.7816,0
1988-10-20,2.8312,2.9377,2.8312,2.9377,0
1988-10-21,2.9377,2.9377,2.8809,2.9377,0
1988-10-24,2.9377,2.9448,2.9093,2.9093,0
1988-10-25,2.9093,2.9306,2.8667,2.8738,0
1988-10-26,2.8738,2.8809,2.8312,2.8454,0
1988-10-27,2.8312,2.8312,2.8099,2.8312,0
1988-10-28,2.8312,2.8525,2.8029,2.8029,0
1988-10-31,2.8029,2.8667,2.7887,2.8667,0
1988-11-01,2.8667,2.8880,2.8241,2.8241,0
1988-11-02,2.8241,2.8241,2.8099,2.8241,0
1988-11-03,2.8241,2.8383,2.7532,2.7532,0
1988-11-04,2.7532,2.7745,2.7319,2.7319,0
1988-11-07,2.7319,2.7319,2.7035,2.7177,0
1988-11-08,2.7390,2.7887,2.7390,2.7745,0
1988-11-09,2.7603,2.7603,2.7106,2.7106,0
1988-11-10,2.7106,2.7532,2.7106,2.7248,0
1988-11-11,2.7035,2.7035,2.6396,2.6396,0
1988-11-14,2.6467,2.7035,2.6467,2.6964,0
1988-11-15,2.6964,2.7319,2.6893,2.6893,0
1988-11-16,2.6751,2.6751,2.5900,2.6042,0
1988-11-17,2.6184,2.6680,2.6184,2.6538,0
1988-11-18,2.6822,2.7532,2.6822,2.7319,0
1988-11-21,2.7248,2.7248,2.6467,2.6822,0
1988-11-22,2.6822,2.7177,2.6538,2.6680,0
1988-11-23,2.6751,2.7248,2.6751,2.6964,0
1988-11-25,2.6751,2.6751,2.6538,2.6609,0
1988-11-28,2.6609,2.7248,2.6609,2.7177,0
1988-11-29,2.7177,2.7745,2.6964,2.7745,0
1988-11-30,2.7745,2.8170,2.7461,2.7461,0
1988-12-01,2.7461,2.7887,2.7319,2.7816,0
1988-12-02,2.7816,2.8596,2.7674,2.8525,0
1988-12-05,2.8525,2.9377,2.8525,2.9235,0
1988-12-06,2.9235,2.9306,2.8809,2.9164,0
1988-12-07,2.9164,2.9519,2.9093,2.9235,0
1988-12-08,2.9164,2.9164,2.8170,2.8170,0
1988-12-09,2.8170,2.8667,2.8099,2.8170,0
1988-12-12,2.8383,2.8809,2.8383,2.8383,0
1988-12-13,2.8383,2.8951,2.7887,2.8951,0
1988-12-14,2.8951,2.9306,2.8667,2.8951,0
1988-12-15,2.8951,2.9093,2.8667,2.8880,0
1988-12-16,2.8880,2.9164,2.8596,2.8880,0
1988-12-19,2.8880,2.9235,2.8809,2.9235,0
1988-12-20,2.9519,3.0228,2.9519,3.0086,0
1988-12-21,3.0086,3.0512,3.0086,3.0512,0
1988-12-22,3.0441,3.0441,3.0157,3.0157,0
1988-12-23,3.0157,3.0299,3.0157,3.0228,0
1988-12-27,3.0228,3.0228,2.9944,2.9944,0
1988-12-28,3.0015,3.0299,3.0015,3.0157,0
1988-12-29,3.0157,3.0512,3.0157,3.0299,0
1988-12-30,3.0299,3.0441,3.0086,3.0228,0
1989-01-03,3.0086,3.0086,2.9448,2.9661,0
1989-01-04,2.9802,3.0654,2.9802,3.0583,0
1989-01-05,3.0583,3.0725,3.0228,3.0299,0
1989-01-06,3.0299,3.0583,2.9802,2.9944,0
1989-01-09,2.9944,3.0157,2.9731,2.9873,0
1989-01-10,2.9873,3.0157,2.9661,2.9873,0
1989-01-11,2.9873,2.9944,2.9519,2.9873,0
1989-01-12,2.9944,3.0299,2.9944,2.9944,0
1989-01-13,2.9944,3.0086,2.9590,2.9590,0
1989-01-16,2.9661,3.0157,2.9661,2.9802,0
1989-01-17,2.9802,2.9944,2.9519,2.9590,0
1989-01-18,2.9590,3.0157,2.9377,3.0157,0
1989-01-19,3.0583,3.1293,3.0583,3.1009,0
1989-01-20,3.1009,3.1293,3.0796,3.1151,0
1989-01-23,3.1151,3.1505,3.1009,3.1080,0
1989-01-24,3.1080,3.2286,3.0938,3.1931,0
1989-01-25,3.1931,3.2002,3.1505,3.1647,0
1989-01-26,3.1647,3.2854,3.1364,3.2357,0
1989-01-27,3.2357,3.2641,3.2073,3.2073,0
1989-01-30,3.2073,3.2570,3.2002,3.2499,0
1989-01-31,3.2499,3.2854,3.2215,3.2783,0
1989-02-01,3.2783,3.3421,3.2712,3.2712,0
1989-02-02,3.2712,3.3492,3.2499,3.2570,0
1989-02-03,3.2570,3.3208,3.2428,3.2996,0
1989-02-06,3.2996,3.3279,3.2570,3.2712,0
1989-02-07,3.2712,3.4344,3.2499,3.4060,0
1989-02-08,3.4060,3.4911,3.3918,3.4911,0
1989-02-09,3.4840,3.4840,3.3492,3.3492,0
1989-02-10,3.3421,3.3421,3.2641,3.2641,0
1989-02-13,3.2641,3.3279,3.2428,3.2996,0
1989-02-14,3.2996,3.3421,3.2215,3.2499,0
1989-02-15,3.2499,3.3067,3.2357,3.2996,0
1989-02-16,3.3067,3.3563,3.3067,3.3421,0
1989-02-17,3.3421,3.4202,3.3421,3.4060,0
1989-02-21,3.3847,3.3847,3.3421,3.3492,0
1989-02-22,3.3421,3.3421,3.1860,3.2002,0
1989-02-23,3.2002,3.2073,3.1293,3.1718,0
1989-02-24,3.1718,3.1860,3.0725,3.0796,0
1989-02-27,3.0796,3.1293,3.0654,3.1222,0
1989-02-28,3.1293,3.1576,3.1293,3.1364,0
1989-03-01,3.1364,3.1860,3.0938,3.1080,0
1989-03-02,3.1080,3.1505,3.0938,3.1151,0
1989-03-03,3.1151,3.1860,3.0867,3.1789,0
1989-03-06,3.1789,3.2073,3.1576,3.1576,0
1989-03-07,3.1576,3.2002,3.1222,3.1718,0
1989-03-08,3.1718,3.2002,3.1505,3.1505,0
1989-03-09,3.1505,3.1576,3.0441,3.0441,0
1989-03-10,3.0441,3.0725,3.0157,3.0583,0
1989-03-13,3.0583,3.1434,3.0583,3.1364,0
1989-03-14,3.1364,3.2002,3.1009,3.1009,0
1989-03-15,3.1009,3.1434,3.0725,3.0796,0
1989-03-16,3.0867,3.1789,3.0867,3.1718,0
1989-03-17,3.0938,3.0938,2.9944,3.0583,0
1989-03-20,3.0583,3.0583,2.9873,3.0228,0
1989-03-21,3.0228,3.0654,3.0228,3.0512,0
1989-03-22,2.9873,2.9873,2.9306,2.9519,0
1989-03-23,2.9519,2.9802,2.9235,2.9306,0
