Date,Open,High,Low,Close,Volume
1979-05-18,1.0741,1.0802,1.0741,1.0741,0
1979-05-21,1.0741,1.0772,1.0679,1.0772,0
1979-05-22,1.0772,1.0864,1.0710,1.0864,0
1979-05-23,1.0926,1.1080,1.0926,1.0926,0
1979-05-24,1.0926,1.1019,1.0895,1.1019,0
1979-05-25,1.1019,1.1080,1.1019,1.1080,0
1979-05-29,1.1111,1.1296,1.1111,1.1235,0
1979-05-30,1.1173,1.1173,1.0988,1.1019,0
1979-05-31,1.1019,1.1142,1.0988,1.1111,0
1979-06-01,1.1111,1.1235,1.1080,1.1111,0
1979-06-04,1.1111,1.1204,1.1049,1.1204,0
1979-06-05,1.1204,1.1420,1.1142,1.1358,0
1979-06-06,1.1358,1.1451,1.1327,1.1327,0
1979-06-07,1.1358,1.1481,1.1358,1.1358,0
1979-06-08,1.1358,1.1358,1.1204,1.1204,0
1979-06-11,1.1204,1.1296,1.1173,1.1296,0
1979-06-12,1.1358,1.1636,1.1358,1.1636,0
1979-06-13,1.1636,1.1698,1.1512,1.1512,0
1979-06-14,1.1512,1.1698,1.1451,1.1605,0
1979-06-15,1.1605,1.1728,1.1420,1.1698,0
1979-06-18,1.1698,1.1728,1.1636,1.1636,0
1979-06-19,1.1636,1.1698,1.1574,1.1698,0
1979-06-20,1.1698,1.1698,1.1605,1.1667,0
1979-06-21,1.1698,1.2037,1.1698,1.1852,0
1979-06-22,1.1852,1.1914,1.1728,1.1852,0
1979-06-25,1.1759,1.1759,1.1574,1.1605,0
1979-06-26,1.1605,1.1605,1.1389,1.1420,0
1979-06-27,1.1420,1.1451,1.1173,1.1235,0
1979-06-28,1.1235,1.1358,1.1173,1.1265,0
1979-06-29,1.1265,1.1420,1.1235,1.1235,0
1979-07-02,1.1235,1.1296,1.1235,1.1296,0
1979-07-03,1.1296,1.1420,1.1265,1.1389,0
1979-07-05,1.1389,1.1636,1.1389,1.1605,0
1979-07-06,1.1605,1.1759,1.1574,1.1728,0
1979-07-09,1.1759,1.1914,1.1759,1.1914,0
1979-07-10,1.1914,1.2099,1.1852,1.1852,0
1979-07-11,1.1821,1.1821,1.1728,1.1759,0
1979-07-12,1.1728,1.1728,1.1574,1.1574,0
1979-07-13,1.1543,1.1543,1.1451,1.1512,0
1979-07-16,1.1512,1.1543,1.1358,1.1451,0
1979-07-17,1.1389,1.1389,1.1111,1.1204,0
1979-07-18,1.1204,1.1204,1.1080,1.1142,0
1979-07-19,1.1142,1.1173,1.1019,1.1049,0
1979-07-20,1.1049,1.1142,1.1019,1.1142,0
1979-07-23,1.1142,1.1204,1.1080,1.1142,0
1979-07-24,1.1142,1.1235,1.1111,1.1235,0
1979-07-25,1.1265,1.1420,1.1265,1.1389,0
1979-07-26,1.1389,1.1451,1.1358,1.1420,0
1979-07-27,1.1420,1.1543,1.1389,1.1543,0
1979-07-30,1.1574,1.1698,1.1574,1.1667,0
1979-07-31,1.1698,1.1852,1.1698,1.1852,0
1979-08-01,1.1852,1.2037,1.1790,1.1975,0
1979-08-02,1.2130,1.2191,1.2130,1.2130,0
1979-08-03,1.2130,1.2191,1.2099,1.2130,0
1979-08-06,1.2130,1.2222,1.2037,1.2160,0
1979-08-07,1.2160,1.2407,1.2160,1.2315,0
1979-08-08,1.2315,1.2438,1.2315,1.2346,0
1979-08-09,1.2315,1.2315,1.2191,1.2222,0
1979-08-10,1.2222,1.2469,1.2191,1.2469,0
1979-08-13,1.2562,1.2654,1.2562,1.2593,0
1979-08-14,1.2562,1.2562,1.2407,1.2469,0
1979-08-15,1.2469,1.2562,1.2377,1.2562,0
1979-08-16,1.2654,1.2778,1.2654,1.2685,0
1979-08-17,1.2685,1.2685,1.2623,1.2654,0
1979-08-20,1.2562,1.2562,1.2438,1.2531,0
1979-08-21,1.2438,1.2438,1.2006,1.2191,0
1979-08-22,1.2191,1.2407,1.2099,1.2377,0
1979-08-23,1.2377,1.2377,1.2284,1.2284,0
1979-08-24,1.2284,1.2315,1.2222,1.2253,0
1979-08-27,1.2253,1.2407,1.2222,1.2346,0
1979-08-28,1.2346,1.2407,1.2315,1.2407,0
1979-08-29,1.2407,1.2623,1.2377,1.2593,0
1979-08-30,1.2623,1.2685,1.2623,1.2654,0
1979-08-31,1.2654,1.2809,1.2654,1.2747,0
1979-09-04,1.2747,1.2747,1.2500,1.2531,0
1979-09-05,1.2500,1.2500,1.2346,1.2500,0
1979-09-06,1.2500,1.2500,1.2346,1.2346,0
1979-09-07,1.2315,1.2315,1.2160,1.2315,0
1979-09-10,1.2315,1.2377,1.2253,1.2284,0
1979-09-11,1.2284,1.2315,1.2160,1.2191,0
1979-09-12,1.2191,1.2191,1.2099,1.2130,0
1979-09-13,1.2130,1.2407,1.2130,1.2284,0
1979-09-14,1.2284,1.2562,1.2284,1.2562,0
1979-09-17,1.2562,1.2716,1.2377,1.2377,0
1979-09-18,1.2377,1.2377,1.2222,1.2222,0
1979-09-19,1.2222,1.2315,1.2222,1.2253,0
1979-09-20,1.2253,1.2407,1.2130,1.2407,0
1979-09-21,1.2407,1.2469,1.2284,1.2346,0
1979-09-24,1.2346,1.2593,1.2284,1.2284,0
1979-09-25,1.2284,1.2469,1.2253,1.2407,0
1979-09-26,1.2407,1.2469,1.2377,1.2407,0
1979-09-27,1.2407,1.2407,1.2315,1.2377,0
1979-09-28,1.2346,1.2346,1.2160,1.2160,0
1979-10-01,1.2068,1.2068,1.1914,1.1975,0
1979-10-02,1.1975,1.2191,1.1944,1.2160,0
1979-10-03,1.2191,1.2284,1.2191,1.2222,0
1979-10-04,1.2222,1.2253,1.2160,1.2222,0
1979-10-05,1.2222,1.2346,1.2130,1.2222,0
1979-10-08,1.2222,1.2253,1.2099,1.2099,0
1979-10-09,1.2037,1.2037,1.1728,1.1821,0
1979-10-10,1.1821,1.1883,1.1574,1.1883,0
1979-10-11,1.1883,1.1914,1.1667,1.1698,0
1979-10-12,1.1698,1.1790,1.1543,1.1605,0
1979-10-15,1.1574,1.1574,1.1358,1.1481,0
1979-10-16,1.1451,1.1451,1.1204,1.1296,0
1979-10-17,1.1296,1.1296,1.1019,1.1019,0
1979-10-18,1.1080,1.1296,1.1080,1.1142,0
1979-10-19,1.1142,1.1173,1.0864,1.0864,0
1979-10-22,1.0864,1.0988,1.0679,1.0988,0
1979-10-23,1.0988,1.1111,1.0926,1.0988,0
1979-10-24,1.0988,1.1049,1.0895,1.0926,0
1979-10-25,1.0926,1.1019,1.0525,1.0586,0
1979-10-26,1.0586,1.0895,1.0586,1.0802,0
1979-10-29,1.0802,1.0988,1.0802,1.0864,0
1979-10-30,1.0864,1.0895,1.0802,1.0864,0
1979-10-31,1.0864,1.0926,1.0802,1.0802,0
1979-11-01,1.0741,1.0741,1.0556,1.0617,0
1979-11-02,1.0617,1.0679,1.0463,1.0494,0
1979-11-05,1.0340,1.0340,1.0123,1.0185,0
1979-11-06,1.0185,1.0185,0.9877,1.0093,0
1979-11-07,1.0062,1.0062,0.9907,0.9969,0
1979-11-08,0.9969,1.0123,0.9969,1.0062,0
1979-11-09,1.0062,1.0185,1.0062,1.0123,0
1979-11-12,1.0123,1.0247,1.0062,1.0247,0
1979-11-13,1.0247,1.0432,1.0154,1.0154,0
1979-11-14,1.0154,1.0679,0.9877,1.0617,0
1979-11-15,1.0617,1.0617,1.0463,1.0463,0
1979-11-16,1.0401,1.0401,1.0185,1.0216,0
1979-11-19,1.0216,1.0278,0.9969,1.0000,0
1979-11-20,1.0000,1.0154,0.9938,1.0123,0
1979-11-21,1.0093,1.0093,1.0000,1.0093,0
1979-11-23,1.0093,1.0154,1.0000,1.0154,0
1979-11-26,1.0154,1.0494,1.0123,1.0216,0
1979-11-27,1.0247,1.0340,1.0247,1.0278,0
1979-11-28,1.0278,1.0556,1.0247,1.0432,0
1979-11-29,1.0494,1.0710,1.0494,1.0586,0
1979-11-30,1.0586,1.0586,1.0525,1.0525,0
1979-12-03,1.0525,1.0586,1.0370,1.0432,0
1979-12-04,1.0432,1.0525,1.0401,1.0494,0
1979-12-05,1.0556,1.0741,1.0556,1.0648,0
1979-12-06,1.0679,1.0802,1.0679,1.0772,0
1979-12-07,1.0802,1.0926,1.0802,1.0833,0
1979-12-10,1.0864,1.0988,1.0864,1.0957,0
1979-12-11,1.0957,1.0957,1.0772,1.0772,0
1979-12-12,1.0772,1.0833,1.0741,1.0833,0
1979-12-13,1.0833,1.0833,1.0679,1.0802,0
1979-12-14,1.0802,1.1111,1.0802,1.1049,0
1979-12-17,1.0988,1.0988,1.0833,1.0833,0
1979-12-18,1.0833,1.0833,1.0525,1.0556,0
1979-12-19,1.0556,1.0586,1.0432,1.0556,0
1979-12-20,1.0586,1.0802,1.0586,1.0772,0
1979-12-21,1.0772,1.0895,1.0679,1.0741,0
1979-12-24,1.0710,1.0710,1.0617,1.0679,0
1979-12-26,1.0679,1.0741,1.0679,1.0679,0
1979-12-27,1.0679,1.0864,1.0679,1.0802,0
1979-12-28,1.0802,1.0802,1.0648,1.0710,0
1979-12-31,1.0710,1.0741,1.0679,1.0710,0
1980-01-02,1.0710,1.0710,1.0556,1.0556,0
1980-01-03,1.0556,1.0556,1.0401,1.0525,0
1980-01-04,1.0525,1.0679,1.0525,1.0679,0
1980-01-07,1.0648,1.0648,1.0525,1.0586,0
1980-01-08,1.0586,1.0741,1.0556,1.0741,0
1980-01-09,1.0926,1.1111,1.0926,1.0926,0
1980-01-10,1.0988,1.1296,1.0988,1.1235,0
1980-01-11,1.1235,1.1235,1.1049,1.1080,0
1980-01-14,1.1080,1.1142,1.1049,1.1049,0
1980-01-15,1.1049,1.1080,1.0895,1.0957,0
1980-01-16,1.0988,1.1111,1.0988,1.1019,0
1980-01-17,1.1019,1.1049,1.0679,1.0710,0
1980-01-18,1.0617,1.0617,1.0370,1.0586,0
1980-01-21,1.0586,1.0648,1.0525,1.0617,0
1980-01-22,1.0617,1.0802,1.0401,1.0432,0
1980-01-23,1.0432,1.0586,1.0432,1.0556,0
1980-01-24,1.0617,1.1173,1.0617,1.1019,0
1980-01-25,1.1019,1.1049,1.0926,1.0988,0
1980-01-28,1.0988,1.1235,1.0926,1.1173,0
1980-01-29,1.1142,1.1142,1.1019,1.1019,0
1980-01-30,1.1019,1.1080,1.0988,1.1019,0
1980-01-31,1.1019,1.1049,1.0648,1.0648,0
1980-02-01,1.0648,1.0802,1.0648,1.0772,0
1980-02-04,1.0772,1.0802,1.0556,1.0586,0
1980-02-05,1.0586,1.0586,1.0525,1.0586,0
1980-02-06,1.0586,1.0586,1.0432,1.0525,0
1980-02-07,1.0525,1.0586,1.0432,1.0586,0
1980-02-08,1.0494,1.0494,1.0401,1.0432,0
1980-02-11,1.0432,1.0525,1.0432,1.0463,0
1980-02-12,1.0401,1.0401,1.0062,1.0309,0
1980-02-13,1.0340,1.0556,1.0340,1.0432,0
1980-02-14,1.0432,1.0679,1.0432,1.0648,0
1980-02-15,1.0648,1.0802,1.0586,1.0679,0
1980-02-19,1.0679,1.0679,1.0463,1.0463,0
1980-02-20,1.0463,1.0556,1.0432,1.0556,0
1980-02-21,1.0556,1.0556,1.0278,1.0278,0
1980-02-22,1.0247,1.0247,1.0154,1.0185,0
1980-02-25,1.0154,1.0154,0.9938,1.0000,0
1980-02-26,0.9938,0.9938,0.9722,0.9722,0
1980-02-27,0.9722,0.9722,0.9599,0.9630,0
1980-02-28,0.9630,0.9815,0.9630,0.9815,0
1980-02-29,0.9907,1.0062,0.9907,0.9907,0
1980-03-03,0.9969,1.0062,0.9969,0.9969,0
1980-03-04,0.9969,1.0062,0.9877,1.0062,0
1980-03-05,1.0062,1.0062,0.9753,0.9784,0
1980-03-06,0.9784,0.9907,0.9722,0.9784,0
1980-03-07,0.9784,0.9877,0.9506,0.9599,0
1980-03-10,0.9568,0.9568,0.9383,0.9444,0
1980-03-11,0.9475,0.9630,0.9475,0.9537,0
1980-03-12,0.9537,0.9568,0.9228,0.9414,0
1980-03-13,0.9414,0.9414,0.9105,0.9167,0
1980-03-14,0.9198,0.9321,0.9198,0.9290,0
1980-03-17,0.9290,0.9290,0.9074,0.9136,0
1980-03-18,0.9136,0.9321,0.9105,0.9259,0
1980-03-19,0.9259,0.9414,0.9228,0.9352,0
1980-03-20,0.9352,0.9414,0.9167,0.9259,0
1980-03-21,0.9259,0.9290,0.9167,0.9167,0
1980-03-24,0.9167,0.9228,0.8951,0.8951,0
1980-03-25,0.8951,0.9167,0.8951,0.9105,0
1980-03-26,0.9167,0.9352,0.9167,0.9198,0
1980-03-27,0.9198,0.9321,0.9167,0.9259,0
1980-03-28,0.9722,0.9938,0.9722,0.9846,0
1980-03-31,0.9846,1.0247,0.9753,1.0247,0
1980-04-01,1.0247,1.0247,1.0154,1.0185,0
1980-04-02,1.0185,1.0309,1.0000,1.0247,0
1980-04-03,1.0247,1.0370,1.0185,1.0370,0
1980-04-07,1.0309,1.0309,1.0154,1.0154,0
1980-04-08,1.0154,1.0247,1.0062,1.0216,0
1980-04-09,1.0216,1.0309,1.0154,1.0247,0
1980-04-10,1.0247,1.0278,1.0185,1.0216,0
1980-04-11,1.0216,1.0247,1.0093,1.0093,0
1980-04-14,1.0062,1.0062,0.9969,1.0000,0
1980-04-15,1.0000,1.0031,0.9907,0.9969,0
1980-04-16,0.9969,1.0062,0.9969,0.9969,0
1980-04-17,0.9969,0.9969,0.9877,0.9969,0
1980-04-18,0.9969,1.0093,0.9938,0.9969,0
1980-04-21,0.9969,1.0000,0.9877,0.9938,0
1980-04-22,1.0062,1.0401,1.0062,1.0370,0
1980-04-23,1.0556,1.0864,1.0556,1.0586,0
1980-04-24,1.0586,1.0710,1.0556,1.0556,0
1980-04-25,1.0432,1.0432,1.0309,1.0432,0
1980-04-28,1.0401,1.0401,1.0216,1.0216,0
1980-04-29,1.0216,1.0309,1.0154,1.0247,0
1980-04-30,1.0247,1.0556,1.0247,1.0525,0
1980-05-01,1.0525,1.0617,1.0525,1.0617,0
1980-05-02,1.0617,1.0864,1.0556,1.0833,0
1980-05-05,1.0833,1.1080,1.0741,1.1080,0
1980-05-06,1.1080,1.1142,1.0926,1.0957,0
1980-05-07,1.0957,1.1142,1.0864,1.1049,0
1980-05-08,1.1049,1.1111,1.0802,1.0864,0
1980-05-09,1.0864,1.0864,1.0772,1.0864,0
1980-05-12,1.0864,1.0988,1.0741,1.0988,0
1980-05-13,1.0988,1.1389,1.0988,1.1296,0
1980-05-14,1.1358,1.1605,1.1358,1.1512,0
1980-05-15,1.1512,1.1605,1.1451,1.1543,0
1980-05-16,1.1543,1.1574,1.1451,1.1543,0
1980-05-19,1.1543,1.1667,1.1481,1.1574,0
1980-05-20,1.1574,1.1728,1.1451,1.1698,0
1980-05-21,1.1698,1.1728,1.1574,1.1667,0
1980-05-22,1.1667,1.1728,1.1605,1.1636,0
1980-05-23,1.1698,1.1821,1.1698,1.1821,0
1980-05-27,1.1821,1.1821,1.1605,1.1636,0
1980-05-28,1.1636,1.1728,1.1636,1.1667,0
1980-05-29,1.1667,1.1728,1.1512,1.1543,0
1980-05-30,1.1543,1.1574,1.1327,1.1574,0
1980-06-02,1.1574,1.1574,1.1358,1.1543,0
1980-06-03,1.1451,1.1451,1.1389,1.1451,0
1980-06-04,1.1451,1.1667,1.1420,1.1667,0
1980-06-05,1.1667,1.1790,1.1574,1.1574,0
1980-06-06,1.1574,1.1636,1.1543,1.1636,0
1980-06-09,1.1759,1.1852,1.1759,1.1821,0
1980-06-10,1.1821,1.1914,1.1698,1.1883,0
1980-06-11,1.1883,1.2160,1.1852,1.2130,0
1980-06-12,1.2130,1.2346,1.2068,1.2191,0
1980-06-13,1.2222,1.2346,1.2222,1.2222,0
1980-06-16,1.2253,1.2469,1.2253,1.2438,0
1980-06-17,1.2500,1.2716,1.2500,1.2531,0
1980-06-18,1.2500,1.2500,1.2222,1.2284,0
1980-06-19,1.2284,1.2315,1.1914,1.1914,0
1980-06-20,1.1914,1.2099,1.1883,1.2068,0
1980-06-23,1.2222,1.2222,1.2068,1.2222,0
1980-06-24,1.2222,1.2253,1.2099,1.2222,0
1980-06-25,1.2222,1.2377,1.2191,1.2377,0
1980-06-26,1.2377,1.2407,1.2130,1.2130,0
1980-06-27,1.2130,1.2191,1.2006,1.2130,0
1980-06-30,1.2068,1.2068,1.1914,1.1914,0
1980-07-01,1.1914,1.2037,1.1852,1.2037,0
1980-07-02,1.2037,1.2037,1.1852,1.1852,0
1980-07-03,1.1852,1.1914,1.1790,1.1914,0
1980-07-07,1.1914,1.2006,1.1759,1.1975,0
1980-07-08,1.1975,1.2130,1.1944,1.2068,0
1980-07-09,1.2068,1.2160,1.2006,1.2037,0
1980-07-10,1.1944,1.1944,1.1790,1.1790,0
1980-07-11,1.1790,1.1975,1.1790,1.1852,0
1980-07-14,1.1852,1.2160,1.1821,1.2130,0
1980-07-15,1.2253,1.2407,1.2253,1.2253,0
1980-07-16,1.2253,1.2346,1.2099,1.2191,0
1980-07-17,1.2130,1.2130,1.1975,1.2099,0
1980-07-18,1.2068,1.2068,1.1852,1.1944,0
1980-07-21,1.1944,1.1944,1.1543,1.1667,0
1980-07-22,1.1698,1.1821,1.1698,1.1728,0
1980-07-23,1.1728,1.1852,1.1636,1.1852,0
1980-07-24,1.1728,1.1728,1.1265,1.1420,0
1980-07-25,1.1420,1.1451,1.0988,1.1173,0
1980-07-28,1.1173,1.1235,1.1142,1.1235,0
1980-07-29,1.1235,1.1883,1.1235,1.1821,0
1980-07-30,1.1821,1.1852,1.1543,1.1821,0
1980-07-31,1.1728,1.1728,1.1451,1.1543,0
1980-08-01,1.1543,1.1543,1.1235,1.1296,0
1980-08-04,1.1296,1.1358,1.1235,1.1296,0
1980-08-05,1.1296,1.1481,1.1204,1.1296,0
1980-08-06,1.1296,1.1296,1.1111,1.1296,0
1980-08-07,1.1358,1.1728,1.1358,1.1728,0
1980-08-08,1.1852,1.2222,1.1852,1.2099,0
1980-08-11,1.2222,1.2685,1.2222,1.2623,0
1980-08-12,1.2623,1.2809,1.2593,1.2593,0
1980-08-13,1.2531,1.2531,1.2315,1.2346,0
1980-08-14,1.2346,1.2747,1.2315,1.2747,0
1980-08-15,1.2747,1.2840,1.2407,1.2407,0
1980-08-18,1.2407,1.2469,1.2099,1.2191,0
1980-08-19,1.2191,1.2191,1.1790,1.1821,0
1980-08-20,1.1821,1.1975,1.1790,1.1914,0
1980-08-21,1.1914,1.2068,1.1914,1.2037,0
1980-08-22,1.2130,1.2284,1.2130,1.2222,0
1980-08-25,1.2222,1.2284,1.2099,1.2284,0
1980-08-26,1.2284,1.2315,1.2160,1.2191,0
1980-08-27,1.2160,1.2160,1.1914,1.1975,0
1980-08-28,1.1944,1.1944,1.1821,1.1821,0
1980-08-29,1.1821,1.1821,1.1728,1.1821,0
1980-09-02,1.1821,1.1975,1.1605,1.1975,0
1980-09-03,1.1975,1.2191,1.1975,1.2191,0
1980-09-04,1.2191,1.2253,1.1605,1.1728,0
1980-09-05,1.1728,1.1914,1.1605,1.1698,0
1980-09-08,1.1698,1.1790,1.1543,1.1574,0
1980-09-09,1.1574,1.1574,1.1420,1.1512,0
1980-09-10,1.1543,1.1667,1.1543,1.1574,0
1980-09-11,1.1574,1.1636,1.1512,1.1543,0
1980-09-12,1.1543,1.1605,1.1481,1.1574,0
1980-09-15,1.1605,1.1790,1.1605,1.1790,0
1980-09-16,1.1821,1.2315,1.1821,1.2160,0
1980-09-17,1.2160,1.2438,1.2160,1.2407,0
1980-09-18,1.2407,1.2593,1.2222,1.2222,0
1980-09-19,1.2222,1.2438,1.2068,1.2315,0
1980-09-22,1.2315,1.2407,1.2099,1.2407,0
1980-09-23,1.2407,1.2623,1.2315,1.2315,0
1980-09-24,1.2315,1.2346,1.2160,1.2253,0
1980-09-25,1.2160,1.2160,1.2006,1.2037,0
1980-09-26,1.1914,1.1914,1.1759,1.1790,0
1980-09-29,1.1790,1.1790,1.1636,1.1790,0
1980-09-30,1.1790,1.1914,1.1790,1.1852,0
1980-10-01,1.1852,1.1914,1.1759,1.1852,0
1980-10-02,1.1852,1.1914,1.1512,1.1698,0
1980-10-03,1.1698,1.1883,1.1636,1.1852,0
1980-10-06,1.1852,1.2006,1.1759,1.1821,0
1980-10-07,1.1821,1.1852,1.1605,1.1667,0
1980-10-08,1.1667,1.1759,1.1605,1.1728,0
1980-10-09,1.1728,1.1759,1.1574,1.1605,0
1980-10-10,1.1605,1.1636,1.1389,1.1389,0
1980-10-13,1.1389,1.1605,1.1358,1.1543,0
1980-10-14,1.1543,1.1728,1.1543,1.1543,0
1980-10-15,1.1543,1.1605,1.1512,1.1605,0
1980-10-16,1.1605,1.1667,1.1420,1.1451,0
1980-10-17,1.1451,1.1481,1.1358,1.1389,0
1980-10-20,1.1389,1.1420,1.1327,1.1389,0
1980-10-21,1.1389,1.1512,1.1235,1.1296,0
1980-10-22,1.1296,1.1327,1.1235,1.1327,0
1980-10-23,1.1327,1.1327,1.0988,1.0988,0
1980-10-24,1.0926,1.0926,1.0802,1.0926,0
1980-10-27,1.0926,1.1049,1.0926,1.0988,0
1980-10-28,1.0957,1.0957,1.0802,1.0957,0
1980-10-29,1.0957,1.1049,1.0864,1.0895,0
1980-10-30,1.0895,1.0926,1.0741,1.0802,0
1980-10-31,1.0802,1.0926,1.0772,1.0926,0
1980-11-03,1.0957,1.1173,1.0957,1.1080,0
1980-11-05,1.1204,1.1512,1.1204,1.1265,0
1980-11-06,1.1204,1.1204,1.0864,1.0895,0
1980-11-07,1.0895,1.1019,1.0895,1.0957,0
1980-11-10,1.0957,1.1049,1.0864,1.0864,0
1980-11-11,1.0864,1.0926,1.0802,1.0895,0
1980-11-12,1.0895,1.0895,1.0710,1.0895,0
1980-11-13,1.0895,1.0988,1.0833,1.0895,0
1980-11-14,1.0864,1.0864,1.0741,1.0802,0
1980-11-17,1.0802,1.0833,1.0802,1.0833,0
1980-11-18,1.0833,1.0988,1.0802,1.0957,0
1980-11-19,1.0988,1.1296,1.0988,1.1173,0
1980-11-20,1.1173,1.1790,1.1080,1.1543,0
1980-11-21,1.1543,1.1667,1.1512,1.1605,0
1980-11-24,1.1605,1.1605,1.1358,1.1605,0
1980-11-25,1.1605,1.1667,1.1543,1.1574,0
1980-11-26,1.1574,1.1605,1.1358,1.1389,0
1980-11-28,1.1389,1.1420,1.1235,1.1327,0
1980-12-01,1.1327,1.1389,1.0926,1.0988,0
1980-12-02,1.0988,1.1080,1.0802,1.1080,0
1980-12-03,1.1080,1.1173,1.1019,1.1142,0
1980-12-04,1.1142,1.1327,1.1142,1.1296,0
1980-12-05,1.1296,1.1512,1.1235,1.1451,0
1980-12-08,1.1420,1.1420,1.1204,1.1204,0
1980-12-09,1.1204,1.1327,1.1111,1.1204,0
1980-12-10,1.1204,1.1451,1.1142,1.1142,0
1980-12-11,1.1142,1.1296,1.1019,1.1235,0
1980-12-12,1.1235,1.1389,1.1235,1.1327,0
1980-12-15,1.1327,1.1358,1.1142,1.1296,0
1980-12-16,1.1296,1.1296,1.1111,1.1235,0
1980-12-17,1.1235,1.1235,1.1111,1.1111,0
1980-12-18,1.1111,1.1111,1.0957,1.1019,0
1980-12-19,1.1019,1.1080,1.0957,1.1049,0
1980-12-22,1.1049,1.1420,1.1019,1.1420,0
1980-12-23,1.1420,1.1451,1.1327,1.1358,0
1980-12-24,1.1358,1.1512,1.1327,1.1512,0
1980-12-26,1.1512,1.1512,1.1420,1.1451,0
1980-12-29,1.1451,1.1451,1.1265,1.1327,0
1980-12-30,1.1327,1.1728,1.1265,1.1636,0
1980-12-31,1.1636,1.2037,1.1605,1.2037,0
1981-01-02,1.2037,1.2284,1.1944,1.2284,0
1981-01-05,1.2284,1.2438,1.2191,1.2284,0
1981-01-06,1.2284,1.2932,1.2284,1.2840,0
1981-01-07,1.2840,1.2840,1.2346,1.2840,0
1981-01-08,1.2840,1.3519,1.2840,1.3395,0
1981-01-09,1.3395,1.3519,1.3272,1.3395,0
1981-01-12,1.3426,1.3889,1.3426,1.3549,0
1981-01-13,1.3549,1.3549,1.3333,1.3457,0
1981-01-14,1.3457,1.3580,1.3241,1.3241,0
1981-01-15,1.3241,1.3241,1.3025,1.3025,0
1981-01-16,1.2994,1.2994,1.2840,1.2932,0
1981-01-19,1.2963,1.3086,1.2963,1.3056,0
1981-01-20,1.3056,1.3117,1.2778,1.2901,0
1981-01-21,1.2901,1.3179,1.2778,1.3179,0
1981-01-22,1.3179,1.3179,1.3086,1.3148,0
1981-01-23,1.3148,1.3272,1.3148,1.3179,0
1981-01-26,1.3179,1.3333,1.3117,1.3333,0
1981-01-27,1.3333,1.3457,1.3272,1.3333,0
1981-01-28,1.3333,1.3395,1.3086,1.3148,0
1981-01-29,1.3148,1.3272,1.3056,1.3179,0
1981-01-30,1.3179,1.3333,1.3148,1.3210,0
1981-02-02,1.3210,1.3241,1.2932,1.3086,0
1981-02-03,1.3086,1.3086,1.2932,1.3086,0
1981-02-04,1.3086,1.3519,1.3086,1.3395,0
1981-02-05,1.3395,1.3611,1.3395,1.3580,0
1981-02-06,1.3580,1.3642,1.3457,1.3488,0
1981-02-09,1.3519,1.3673,1.3519,1.3611,0
1981-02-10,1.3611,1.3796,1.3519,1.3796,0
1981-02-11,1.3796,1.3951,1.3704,1.3951,0
1981-02-12,1.3951,1.4012,1.3765,1.3858,0
1981-02-13,1.3827,1.3827,1.3488,1.3549,0
1981-02-17,1.3549,1.3580,1.3457,1.3580,0
1981-02-18,1.3580,1.3611,1.3488,1.3611,0
1981-02-19,1.3580,1.3580,1.3426,1.3519,0
1981-02-20,1.3488,1.3488,1.3056,1.3333,0
1981-02-23,1.3333,1.3642,1.3179,1.3519,0
1981-02-24,1.3519,1.4074,1.3519,1.3981,0
1981-02-25,1.3981,1.4321,1.3735,1.4321,0
1981-02-26,1.4383,1.4938,1.4383,1.4877,0
1981-02-27,1.4877,1.4877,1.4630,1.4691,0
1981-03-02,1.4691,1.4691,1.4414,1.4630,0
1981-03-03,1.4630,1.4660,1.4198,1.4198,0
1981-03-04,1.4198,1.4352,1.4105,1.4228,0
1981-03-05,1.4228,1.4290,1.3951,1.4136,0
1981-03-06,1.4136,1.4259,1.4074,1.4198,0
1981-03-09,1.4228,1.4568,1.4228,1.4506,0
1981-03-10,1.4506,1.4691,1.4506,1.4630,0
1981-03-11,1.4630,1.4907,1.4630,1.4877,0
1981-03-12,1.4877,1.4877,1.4691,1.4815,0
1981-03-13,1.4784,1.4784,1.4506,1.4599,0
1981-03-16,1.4599,1.4815,1.4383,1.4784,0
1981-03-17,1.4784,1.4877,1.4691,1.4877,0
1981-03-18,1.4877,1.5062,1.4846,1.4907,0
1981-03-19,1.4907,1.5062,1.4846,1.4846,0
1981-03-20,1.4846,1.5123,1.4784,1.5031,0
1981-03-23,1.5031,1.5247,1.5031,1.5185,0
1981-03-24,1.5185,1.5340,1.5185,1.5309,0
1981-03-25,1.5309,1.5401,1.5185,1.5370,0
1981-03-26,1.5370,1.5463,1.5309,1.5309,0
1981-03-27,1.5309,1.5340,1.5093,1.5093,0
1981-03-30,1.5093,1.5463,1.4969,1.5309,0
1981-03-31,1.5432,1.5617,1.5432,1.5494,0
1981-04-01,1.5494,1.5556,1.5432,1.5432,0
1981-04-02,1.5432,1.5556,1.5370,1.5370,0
1981-04-03,1.5370,1.5494,1.5340,1.5401,0
1981-04-06,1.5401,1.5401,1.5247,1.5370,0
1981-04-07,1.5370,1.5648,1.5247,1.5556,0
1981-04-08,1.5556,1.5617,1.5370,1.5432,0
1981-04-09,1.5432,1.5895,1.5432,1.5741,0
1981-04-10,1.5741,1.6019,1.5741,1.5926,0
1981-04-13,1.5926,1.6512,1.5864,1.6389,0
1981-04-14,1.6389,1.6481,1.6358,1.6389,0
