Date,Open,High,Low,Close,Volume
1974-11-13,0.5938,0.6068,0.5872,0.6042,0
1974-11-14,0.6042,0.6185,0.5885,0.5938,0
1974-11-15,0.5938,0.5990,0.5729,0.5729,0
1974-11-18,0.5677,0.5677,0.5026,0.5091,0
1974-11-19,0.5091,0.5286,0.4987,0.5234,0
1974-11-20,0.5234,0.5378,0.5143,0.5195,0
1974-11-21,0.5195,0.5299,0.5130,0.5195,0
1974-11-22,0.5208,0.5391,0.5208,0.5312,0
1974-11-25,0.5312,0.5417,0.5169,0.5339,0
1974-11-26,0.5339,0.5573,0.5312,0.5521,0
1974-11-27,0.5573,0.5768,0.5573,0.5586,0
1974-11-29,0.5599,0.5703,0.5599,0.5625,0
1974-12-02,0.5599,0.5599,0.5169,0.5312,0
1974-12-03,0.5312,0.5312,0.5117,0.5260,0
1974-12-04,0.5260,0.5378,0.5208,0.5247,0
1974-12-05,0.5247,0.5312,0.5117,0.5130,0
1974-12-06,0.5000,0.5000,0.4883,0.4896,0
1974-12-09,0.4896,0.5169,0.4883,0.5065,0
1974-12-10,0.5117,0.5417,0.5117,0.5352,0
1974-12-11,0.5352,0.5456,0.5156,0.5169,0
1974-12-12,0.5169,0.5234,0.5065,0.5182,0
1974-12-13,0.5182,0.5234,0.5000,0.5078,0
1974-12-16,0.5078,0.5130,0.4909,0.4935,0
1974-12-17,0.4935,0.5208,0.4857,0.5208,0
1974-12-18,0.5208,0.5312,0.5130,0.5156,0
1974-12-19,0.5156,0.5260,0.5104,0.5260,0
1974-12-20,0.5260,0.5286,0.5104,0.5130,0
1974-12-23,0.5130,0.5299,0.5104,0.5195,0
1974-12-24,0.5195,0.5221,0.5156,0.5208,0
1974-12-26,0.5234,0.5365,0.5234,0.5312,0
1974-12-27,0.5312,0.5365,0.5273,0.5312,0
1974-12-30,0.5312,0.5339,0.5234,0.5326,0
1974-12-31,0.5326,0.5547,0.5326,0.5521,0
1975-01-02,0.5547,0.5807,0.5547,0.5729,0
1975-01-03,0.5729,0.5990,0.5638,0.5872,0
1975-01-06,0.5911,0.6068,0.5911,0.5951,0
1975-01-07,0.5951,0.5964,0.5859,0.5938,0
1975-01-08,0.5938,0.5951,0.5599,0.5599,0
1975-01-09,0.5599,0.6042,0.5599,0.6042,0
1975-01-10,0.6094,0.6315,0.6094,0.6198,0
1975-01-13,0.6198,0.6224,0.5990,0.5990,0
1975-01-14,0.5990,0.6016,0.5911,0.5951,0
1975-01-15,0.5951,0.6172,0.5898,0.6172,0
1975-01-16,0.6172,0.6237,0.5964,0.6146,0
1975-01-17,0.6133,0.6133,0.6003,0.6042,0
1975-01-20,0.6042,0.6120,0.5911,0.6094,0
1975-01-21,0.6094,0.6133,0.5885,0.5938,0
1975-01-22,0.5938,0.6172,0.5859,0.6172,0
1975-01-23,0.6198,0.6497,0.6198,0.6341,0
1975-01-24,0.6341,0.6458,0.6341,0.6367,0
1975-01-27,0.6536,0.6875,0.6536,0.6862,0
1975-01-28,0.6862,0.6992,0.6745,0.6745,0
1975-01-29,0.6745,0.6953,0.6641,0.6875,0
1975-01-30,0.6888,0.7070,0.6888,0.6914,0
1975-01-31,0.6914,0.7031,0.6849,0.6940,0
1975-02-03,0.6940,0.7253,0.6888,0.7253,0
1975-02-04,0.7240,0.7240,0.7005,0.7083,0
1975-02-05,0.7122,0.7604,0.7122,0.7604,0
1975-02-06,0.7656,0.7969,0.7656,0.7669,0
1975-02-07,0.7539,0.7539,0.7370,0.7526,0
1975-02-10,0.7526,0.7526,0.7344,0.7344,0
1975-02-11,0.7344,0.7526,0.7292,0.7448,0
1975-02-12,0.7461,0.7904,0.7461,0.7904,0
1975-02-13,0.8021,0.8294,0.8021,0.8047,0
1975-02-14,0.8047,0.8047,0.7839,0.7943,0
1975-02-18,0.7943,0.7943,0.7708,0.7760,0
1975-02-19,0.7760,0.7812,0.7565,0.7786,0
1975-02-20,0.7786,0.7852,0.7682,0.7721,0
1975-02-21,0.7721,0.7812,0.7617,0.7617,0
1975-02-24,0.7591,0.7591,0.7370,0.7396,0
1975-02-25,0.7331,0.7331,0.7122,0.7240,0
1975-02-26,0.7240,0.7344,0.7214,0.7279,0
1975-02-27,0.7305,0.7383,0.7305,0.7370,0
1975-02-28,0.7370,0.7396,0.7266,0.7279,0
1975-03-03,0.7292,0.7487,0.7292,0.7474,0
1975-03-04,0.7604,0.7839,0.7604,0.7604,0
1975-03-05,0.7604,0.8047,0.7500,0.7734,0
1975-03-06,0.7734,0.8190,0.7734,0.8190,0
1975-03-07,0.8190,0.8190,0.8073,0.8086,0
1975-03-10,0.8086,0.8203,0.7930,0.8177,0
1975-03-11,0.8177,0.8307,0.8073,0.8138,0
1975-03-12,0.8138,0.8229,0.8047,0.8047,0
1975-03-13,0.8047,0.8099,0.7969,0.8086,0
1975-03-14,0.8086,0.8151,0.8047,0.8125,0
1975-03-17,0.8125,0.8385,0.8125,0.8385,0
1975-03-18,0.8385,0.8490,0.8203,0.8268,0
1975-03-19,0.8268,0.8320,0.8203,0.8268,0
1975-03-20,0.8268,0.8385,0.8203,0.8255,0
1975-03-21,0.8255,0.8268,0.8151,0.8203,0
1975-03-24,0.8047,0.8047,0.7878,0.8021,0
1975-03-25,0.8021,0.8125,0.7917,0.8008,0
1975-03-26,0.8060,0.8333,0.8060,0.8268,0
1975-03-27,0.8268,0.8333,0.8242,0.8255,0
1975-03-31,0.8255,0.8333,0.8203,0.8229,0
1975-04-01,0.8203,0.8203,0.7878,0.7917,0
1975-04-02,0.7917,0.8060,0.7852,0.7943,0
1975-04-03,0.7943,0.8021,0.7799,0.7865,0
1975-04-04,0.7839,0.7839,0.7734,0.7786,0
1975-04-07,0.7656,0.7656,0.7578,0.7656,0
1975-04-08,0.7656,0.7786,0.7656,0.7734,0
1975-04-09,0.7734,0.7917,0.7656,0.7839,0
1975-04-10,0.7839,0.7995,0.7839,0.7930,0
1975-04-11,0.7930,0.7969,0.7891,0.7930,0
1975-04-14,0.7943,0.8164,0.7943,0.8138,0
1975-04-15,0.8203,0.8464,0.8203,0.8372,0
1975-04-16,0.8372,0.8411,0.8281,0.8385,0
1975-04-17,0.8385,0.8438,0.8255,0.8255,0
1975-04-18,0.8229,0.8229,0.8138,0.8190,0
1975-04-21,0.8190,0.8281,0.8190,0.8216,0
1975-04-22,0.8281,0.8372,0.8281,0.8359,0
1975-04-23,0.8359,0.8464,0.8320,0.8372,0
1975-04-24,0.8372,0.8411,0.8203,0.8203,0
1975-04-25,0.8203,0.8385,0.8203,0.8229,0
1975-04-28,0.8229,0.8307,0.8099,0.8151,0
1975-04-29,0.8151,0.8151,0.8099,0.8112,0
1975-04-30,0.8112,0.8359,0.8073,0.8346,0
1975-05-01,0.8503,0.8750,0.8503,0.8724,0
1975-05-02,0.8867,0.8932,0.8867,0.8919,0
1975-05-05,0.8984,0.9466,0.8984,0.9466,0
1975-05-06,0.9349,0.9349,0.8815,0.8815,0
1975-05-07,0.8815,0.9141,0.8724,0.9036,0
1975-05-08,0.9036,0.9167,0.8854,0.9167,0
1975-05-09,0.9167,0.9323,0.9141,0.9310,0
1975-05-12,0.9310,0.9401,0.9193,0.9297,0
1975-05-13,0.9297,0.9609,0.9271,0.9583,0
1975-05-14,0.9583,0.9661,0.9479,0.9583,0
1975-05-15,0.9583,0.9609,0.9284,0.9310,0
1975-05-16,0.9310,0.9375,0.9167,0.9349,0
1975-05-19,0.9349,0.9570,0.9193,0.9479,0
1975-05-20,0.9479,0.9635,0.9453,0.9544,0
1975-05-21,0.9479,0.9479,0.9271,0.9310,0
1975-05-22,0.9310,0.9518,0.9284,0.9336,0
1975-05-23,0.9336,0.9414,0.9271,0.9375,0
1975-05-27,0.9375,0.9453,0.9297,0.9375,0
1975-05-28,0.9323,0.9323,0.9115,0.9141,0
1975-05-29,0.9115,0.9115,0.8932,0.8945,0
1975-05-30,0.9089,0.9349,0.9089,0.9349,0
1975-06-02,0.9349,0.9583,0.9323,0.9557,0
1975-06-03,0.9557,0.9740,0.9492,0.9727,0
1975-06-04,0.9701,0.9701,0.9609,0.9635,0
1975-06-05,0.9635,0.9648,0.9453,0.9648,0
1975-06-06,0.9648,0.9740,0.9596,0.9727,0
1975-06-09,0.9661,0.9661,0.9453,0.9492,0
1975-06-10,0.9401,0.9401,0.9284,0.9349,0
1975-06-11,0.9349,0.9505,0.9271,0.9297,0
1975-06-12,0.9271,0.9271,0.9062,0.9062,0
1975-06-13,0.9062,0.9271,0.9062,0.9258,0
1975-06-16,0.9258,0.9375,0.9167,0.9323,0
1975-06-17,0.9323,0.9362,0.9167,0.9167,0
1975-06-18,0.9154,0.9154,0.8984,0.9089,0
1975-06-19,0.9089,0.9167,0.9062,0.9141,0
1975-06-20,0.9193,0.9362,0.9193,0.9232,0
1975-06-23,0.9232,0.9466,0.9193,0.9414,0
1975-06-24,0.9427,0.9531,0.9427,0.9492,0
1975-06-25,0.9492,0.9557,0.9427,0.9557,0
1975-06-26,0.9557,0.9557,0.9375,0.9375,0
1975-06-27,0.9375,0.9453,0.9375,0.9375,0
1975-06-30,0.9375,0.9453,0.9375,0.9440,0
1975-07-01,0.9440,0.9440,0.9193,0.9349,0
1975-07-02,0.9349,0.9427,0.9297,0.9401,0
1975-07-03,0.9401,0.9518,0.9349,0.9518,0
1975-07-07,0.9518,0.9518,0.9375,0.9375,0
1975-07-08,0.9349,0.9349,0.9219,0.9323,0
1975-07-09,0.9375,0.9518,0.9375,0.9479,0
1975-07-10,0.9505,0.9583,0.9505,0.9518,0
1975-07-11,0.9518,0.9557,0.9440,0.9479,0
1975-07-14,0.9479,0.9479,0.9414,0.9453,0
1975-07-15,0.9453,0.9505,0.9297,0.9297,0
1975-07-16,0.9297,0.9401,0.8958,0.8971,0
1975-07-17,0.8971,0.9141,0.8854,0.8906,0
1975-07-18,0.8906,0.8906,0.8698,0.8724,0
1975-07-21,0.8724,0.8828,0.8594,0.8672,0
1975-07-22,0.8672,0.8854,0.8659,0.8841,0
1975-07-23,0.8841,0.8880,0.8776,0.8828,0
1975-07-24,0.8828,0.8841,0.8620,0.8698,0
1975-07-25,0.8698,0.8724,0.8516,0.8516,0
1975-07-28,0.8516,0.8529,0.8385,0.8424,0
1975-07-29,0.8424,0.8516,0.8307,0.8385,0
1975-07-30,0.8385,0.8490,0.8333,0.8424,0
1975-07-31,0.8424,0.8490,0.8307,0.8307,0
1975-08-01,0.8307,0.8359,0.8073,0.8138,0
1975-08-04,0.8099,0.8099,0.7917,0.7917,0
1975-08-05,0.7917,0.8021,0.7812,0.7826,0
1975-08-06,0.7852,0.8177,0.7852,0.8177,0
1975-08-07,0.8177,0.8255,0.8125,0.8151,0
1975-08-08,0.8151,0.8177,0.8073,0.8073,0
1975-08-11,0.8073,0.8216,0.8073,0.8216,0
1975-08-12,0.8216,0.8294,0.8138,0.8164,0
1975-08-13,0.8151,0.8151,0.7982,0.7995,0
1975-08-14,0.7969,0.7969,0.7917,0.7969,0
1975-08-15,0.7995,0.8125,0.7995,0.8086,0
1975-08-18,0.8086,0.8151,0.7930,0.7956,0
1975-08-19,0.7956,0.7956,0.7839,0.7878,0
1975-08-20,0.7852,0.7852,0.7760,0.7812,0
1975-08-21,0.7812,0.7904,0.7708,0.7734,0
1975-08-22,0.7734,0.7812,0.7708,0.7812,0
1975-08-25,0.7826,0.7995,0.7826,0.7865,0
1975-08-26,0.7865,0.7904,0.7708,0.7708,0
1975-08-27,0.7708,0.7760,0.7669,0.7760,0
1975-08-28,0.7760,0.7943,0.7734,0.7917,0
1975-08-29,0.7917,0.8047,0.7826,0.8021,0
1975-09-02,0.8021,0.8138,0.7799,0.7812,0
1975-09-03,0.7812,0.7865,0.7721,0.7773,0
1975-09-04,0.7773,0.7812,0.7578,0.7604,0
1975-09-05,0.7617,0.7708,0.7617,0.7617,0
1975-09-08,0.7591,0.7591,0.7513,0.7578,0
1975-09-09,0.7578,0.7708,0.7448,0.7461,0
1975-09-10,0.7396,0.7396,0.7344,0.7370,0
1975-09-11,0.7370,0.7422,0.7318,0.7344,0
1975-09-12,0.7344,0.7448,0.7331,0.7370,0
1975-09-15,0.7370,0.7396,0.7266,0.7318,0
1975-09-16,0.7318,0.7370,0.7253,0.7318,0
1975-09-17,0.7318,0.7331,0.7253,0.7253,0
1975-09-18,0.7292,0.7552,0.7292,0.7552,0
1975-09-19,0.7552,0.7891,0.7552,0.7812,0
1975-09-22,0.7812,0.7969,0.7812,0.7865,0
1975-09-23,0.7786,0.7786,0.7526,0.7682,0
1975-09-24,0.7682,0.7786,0.7630,0.7682,0
1975-09-25,0.7682,0.7760,0.7630,0.7682,0
1975-09-26,0.7682,0.7760,0.7630,0.7630,0
1975-09-29,0.7630,0.7630,0.7552,0.7578,0
1975-09-30,0.7552,0.7552,0.7318,0.7370,0
1975-10-01,0.7370,0.7448,0.7279,0.7292,0
1975-10-02,0.7383,0.7500,0.7383,0.7500,0
1975-10-03,0.7552,0.7865,0.7552,0.7865,0
1975-10-06,0.7865,0.8047,0.7865,0.7956,0
1975-10-07,0.7956,0.8047,0.7891,0.8021,0
1975-10-08,0.8073,0.8281,0.8073,0.8203,0
1975-10-09,0.8255,0.8438,0.8255,0.8320,0
1975-10-10,0.8320,0.8411,0.8203,0.8203,0
1975-10-13,0.8203,0.8268,0.8099,0.8268,0
1975-10-14,0.8268,0.8333,0.8125,0.8151,0
1975-10-15,0.8151,0.8229,0.8073,0.8151,0
1975-10-16,0.8164,0.8411,0.8164,0.8281,0
1975-10-17,0.8281,0.8438,0.8190,0.8385,0
1975-10-20,0.8385,0.8646,0.8385,0.8646,0
1975-10-21,0.8646,0.8776,0.8620,0.8620,0
1975-10-22,0.8620,0.8698,0.8594,0.8698,0
1975-10-23,0.8698,0.8854,0.8672,0.8841,0
1975-10-24,0.8841,0.8854,0.8620,0.8620,0
1975-10-27,0.8620,0.8776,0.8594,0.8672,0
1975-10-28,0.8672,0.8750,0.8646,0.8698,0
1975-10-29,0.8646,0.8646,0.8398,0.8411,0
1975-10-30,0.8411,0.8516,0.8359,0.8385,0
1975-10-31,0.8385,0.8464,0.8281,0.8464,0
1975-11-03,0.8464,0.8490,0.8411,0.8438,0
1975-11-04,0.8438,0.8490,0.8372,0.8477,0
1975-11-05,0.8516,0.8724,0.8516,0.8659,0
1975-11-06,0.8659,0.8776,0.8659,0.8776,0
1975-11-07,0.8789,0.8919,0.8789,0.8854,0
1975-11-10,0.8854,0.8958,0.8828,0.8919,0
1975-11-11,0.8919,0.9062,0.8893,0.9036,0
1975-11-12,0.9089,0.9245,0.9089,0.9219,0
1975-11-13,0.9219,0.9349,0.9219,0.9219,0
1975-11-14,0.9219,0.9219,0.9167,0.9193,0
1975-11-17,0.9193,0.9232,0.9128,0.9180,0
1975-11-18,0.9180,0.9271,0.9167,0.9167,0
1975-11-19,0.9167,0.9180,0.9036,0.9141,0
1975-11-20,0.9141,0.9219,0.9023,0.9023,0
1975-11-21,0.9023,0.9102,0.8958,0.9023,0
1975-11-24,0.9023,0.9062,0.8958,0.9010,0
1975-11-25,0.9076,0.9219,0.9076,0.9141,0
1975-11-26,0.9141,0.9193,0.9062,0.9141,0
1975-11-28,0.9141,0.9180,0.9076,0.9115,0
1975-12-01,0.9128,0.9245,0.9128,0.9167,0
1975-12-02,0.9141,0.9141,0.8984,0.9062,0
1975-12-03,0.8893,0.8893,0.8620,0.8659,0
1975-12-04,0.8659,0.8750,0.8568,0.8646,0
1975-12-05,0.8646,0.8698,0.8490,0.8490,0
1975-12-08,0.8490,0.8633,0.8464,0.8594,0
1975-12-09,0.8594,0.8724,0.8542,0.8724,0
1975-12-10,0.8724,0.8854,0.8724,0.8854,0
1975-12-11,0.8854,0.8919,0.8724,0.8737,0
1975-12-12,0.8737,0.8776,0.8698,0.8776,0
1975-12-15,0.8776,0.8815,0.8711,0.8802,0
1975-12-16,0.8828,0.8932,0.8828,0.8893,0
1975-12-17,0.8893,0.8958,0.8828,0.8828,0
1975-12-18,0.8828,0.8841,0.8737,0.8737,0
1975-12-19,0.8724,0.8724,0.8490,0.8490,0
1975-12-22,0.8490,0.8594,0.8451,0.8451,0
1975-12-23,0.8490,0.8594,0.8490,0.8594,0
1975-12-24,0.8672,0.8750,0.8672,0.8672,0
1975-12-26,0.8672,0.8724,0.8659,0.8724,0
1975-12-29,0.8724,0.8724,0.8620,0.8620,0
1975-12-30,0.8607,0.8607,0.8490,0.8529,0
1975-12-31,0.8529,0.8620,0.8516,0.8568,0
1976-01-02,0.8568,0.8698,0.8542,0.8698,0
1976-01-05,0.8698,0.8958,0.8672,0.8932,0
1976-01-06,0.8958,0.9089,0.8958,0.9010,0
1976-01-07,0.9010,0.9141,0.8971,0.8984,0
1976-01-08,0.8984,0.9062,0.8932,0.9036,0
1976-01-09,0.9036,0.9245,0.8984,0.9193,0
1976-01-12,0.9193,0.9349,0.9102,0.9349,0
1976-01-13,0.9349,0.9401,0.9271,0.9297,0
1976-01-14,0.9297,0.9362,0.9219,0.9362,0
1976-01-15,0.9362,0.9375,0.9232,0.9232,0
1976-01-16,0.9245,0.9414,0.9245,0.9414,0
1976-01-19,0.9414,0.9544,0.9323,0.9479,0
1976-01-20,0.9479,0.9518,0.9323,0.9362,0
1976-01-21,0.9362,0.9375,0.9284,0.9284,0
1976-01-22,0.9284,0.9479,0.9284,0.9440,0
1976-01-23,0.9440,0.9766,0.9375,0.9648,0
1976-01-26,0.9688,0.9896,0.9688,0.9740,0
1976-01-27,0.9622,0.9622,0.9453,0.9453,0
1976-01-28,0.9453,0.9505,0.9349,0.9440,0
1976-01-29,0.9440,0.9753,0.9414,0.9753,0
1976-01-30,0.9753,0.9922,0.9635,0.9661,0
1976-02-02,0.9661,0.9661,0.9479,0.9609,0
1976-02-03,0.9609,0.9635,0.9505,0.9583,0
1976-02-04,0.9583,0.9609,0.9518,0.9518,0
1976-02-05,0.9505,0.9505,0.9284,0.9310,0
1976-02-06,0.9310,0.9453,0.9219,0.9297,0
1976-02-09,0.9297,0.9414,0.9193,0.9375,0
1976-02-10,0.9375,0.9453,0.9297,0.9401,0
1976-02-11,0.9401,0.9466,0.9297,0.9323,0
1976-02-12,0.9323,0.9349,0.9115,0.9128,0
1976-02-13,0.9128,0.9154,0.9023,0.9023,0
1976-02-17,0.9023,0.9102,0.8958,0.8971,0
1976-02-18,0.8971,0.9062,0.8919,0.8919,0
1976-02-19,0.9036,0.9219,0.9036,0.9193,0
1976-02-20,0.9193,0.9440,0.9141,0.9310,0
1976-02-23,0.9310,0.9375,0.9245,0.9336,0
1976-02-24,0.9336,0.9414,0.9271,0.9271,0
1976-02-25,0.9271,0.9349,0.9062,0.9141,0
1976-02-26,0.9128,0.9128,0.8802,0.8828,0
1976-02-27,0.8828,0.8958,0.8698,0.8802,0
1976-03-01,0.8854,0.9036,0.8854,0.9036,0
1976-03-02,0.9036,0.9167,0.9010,0.9076,0
1976-03-03,0.9076,0.9245,0.8932,0.9089,0
1976-03-04,0.9089,0.9089,0.8854,0.8893,0
1976-03-05,0.8893,0.9036,0.8789,0.8815,0
1976-03-08,0.8854,0.9167,0.8854,0.9167,0
1976-03-09,0.9167,0.9245,0.8984,0.8984,0
1976-03-10,0.8984,0.9115,0.8984,0.9036,0
1976-03-11,0.9036,0.9049,0.8854,0.9010,0
1976-03-12,0.9010,0.9036,0.8906,0.8997,0
1976-03-15,0.8984,0.8984,0.8893,0.8893,0
1976-03-16,0.8893,0.9036,0.8867,0.9010,0
1976-03-17,0.9010,0.9167,0.9010,0.9023,0
1976-03-18,0.9023,0.9023,0.8906,0.8958,0
1976-03-19,0.8958,0.8971,0.8880,0.8932,0
1976-03-22,0.8932,0.9010,0.8932,0.8984,0
1976-03-23,0.8984,0.8984,0.8880,0.8958,0
1976-03-24,0.9010,0.9193,0.9010,0.9128,0
1976-03-25,0.9128,0.9167,0.9049,0.9049,0
1976-03-26,0.9115,0.9206,0.9115,0.9180,0
1976-03-29,0.9180,0.9219,0.9089,0.9115,0
1976-03-30,0.9115,0.9141,0.9023,0.9023,0
1976-03-31,0.9036,0.9167,0.9036,0.9154,0
1976-04-01,0.9154,0.9154,0.9076,0.9076,0
1976-04-02,0.9076,0.9115,0.8893,0.9076,0
1976-04-05,0.9076,0.9102,0.8984,0.9049,0
1976-04-06,0.9062,0.9141,0.9062,0.9062,0
1976-04-07,0.9036,0.9036,0.8828,0.8841,0
1976-04-08,0.8841,0.8919,0.8711,0.8750,0
1976-04-09,0.8750,0.8880,0.8737,0.8776,0
1976-04-12,0.8776,0.8841,0.8750,0.8763,0
1976-04-13,0.8763,0.8841,0.8698,0.8841,0
1976-04-14,0.8841,0.8880,0.8802,0.8815,0
1976-04-15,0.8815,0.8828,0.8737,0.8802,0
1976-04-19,0.8802,0.8828,0.8750,0.8815,0
1976-04-20,0.8815,0.8945,0.8802,0.8932,0
1976-04-21,0.8932,0.9245,0.8932,0.9193,0
1976-04-22,0.9193,0.9271,0.9115,0.9115,0
1976-04-23,0.9062,0.9062,0.8854,0.8854,0
1976-04-26,0.8854,0.8906,0.8828,0.8854,0
1976-04-27,0.8854,0.8906,0.8763,0.8776,0
1976-04-28,0.8776,0.8919,0.8659,0.8750,0
1976-04-29,0.8750,0.8815,0.8698,0.8698,0
1976-04-30,0.8698,0.8750,0.8594,0.8594,0
1976-05-03,0.8594,0.8633,0.8438,0.8555,0
1976-05-04,0.8555,0.8594,0.8503,0.8581,0
1976-05-05,0.8581,0.8594,0.8516,0.8594,0
1976-05-06,0.8594,0.8750,0.8542,0.8672,0
1976-05-07,0.8711,0.8854,0.8711,0.8854,0
1976-05-10,0.8854,0.8932,0.8776,0.8789,0
1976-05-11,0.8789,0.8828,0.8737,0.8763,0
1976-05-12,0.8763,0.8776,0.8594,0.8620,0
1976-05-13,0.8620,0.8698,0.8568,0.8659,0
1976-05-14,0.8633,0.8633,0.8464,0.8490,0
1976-05-17,0.8490,0.8529,0.8385,0.8464,0
1976-05-18,0.8464,0.8542,0.8464,0.8529,0
1976-05-19,0.8542,0.8620,0.8542,0.8594,0
1976-05-20,0.8594,0.8646,0.8516,0.8516,0
1976-05-21,0.8516,0.8568,0.8333,0.8346,0
1976-05-24,0.8346,0.8372,0.8307,0.8320,0
1976-05-25,0.8320,0.8398,0.8320,0.8372,0
1976-05-26,0.8372,0.8451,0.8359,0.8372,0
1976-05-27,0.8359,0.8359,0.8255,0.8359,0
1976-05-28,0.8359,0.8464,0.8346,0.8464,0
1976-06-01,0.8438,0.8438,0.8320,0.8385,0
1976-06-02,0.8385,0.8411,0.8229,0.8229,0
1976-06-03,0.8229,0.8268,0.8203,0.8216,0
1976-06-04,0.8216,0.8229,0.8099,0.8125,0
1976-06-07,0.8125,0.8151,0.8112,0.8112,0
1976-06-08,0.8112,0.8177,0.8086,0.8164,0
1976-06-09,0.8164,0.8229,0.8125,0.8177,0
1976-06-10,0.8177,0.8307,0.8125,0.8281,0
1976-06-11,0.8320,0.8411,0.8320,0.8398,0
1976-06-14,0.8438,0.8503,0.8438,0.8490,0
1976-06-15,0.8490,0.8516,0.8411,0.8490,0
1976-06-16,0.8490,0.8542,0.8438,0.8464,0
1976-06-17,0.8529,0.8633,0.8529,0.8607,0
1976-06-18,0.8607,0.8698,0.8542,0.8542,0
1976-06-21,0.8503,0.8503,0.8385,0.8477,0
1976-06-22,0.8477,0.8477,0.8385,0.8385,0
1976-06-23,0.8385,0.8438,0.8281,0.8333,0
1976-06-24,0.8333,0.8464,0.8307,0.8464,0
1976-06-25,0.8464,0.8568,0.8464,0.8490,0
1976-06-28,0.8490,0.8529,0.8438,0.8438,0
1976-06-29,0.8516,0.8711,0.8516,0.8646,0
1976-06-30,0.8698,0.8828,0.8698,0.8763,0
1976-07-01,0.8763,0.8776,0.8659,0.8711,0
1976-07-02,0.8711,0.8724,0.8633,0.8685,0
1976-07-06,0.8685,0.8724,0.8633,0.8633,0
1976-07-07,0.8646,0.8698,0.8646,0.8698,0
1976-07-08,0.8698,0.8802,0.8698,0.8750,0
1976-07-09,0.8750,0.8984,0.8724,0.8984,0
1976-07-12,0.9036,0.9245,0.9036,0.9167,0
1976-07-13,0.9167,0.9180,0.9062,0.9062,0
1976-07-14,0.9062,0.9167,0.9036,0.9115,0
1976-07-15,0.9115,0.9167,0.9062,0.9089,0
1976-07-16,0.9049,0.9049,0.8958,0.9023,0
1976-07-19,0.9023,0.9049,0.8880,0.8880,0
1976-07-20,0.8880,0.8906,0.8724,0.8776,0
1976-07-21,0.8776,0.8841,0.8750,0.8776,0
1976-07-22,0.8776,0.8789,0.8737,0.8776,0
1976-07-23,0.8815,0.8932,0.8815,0.8893,0
1976-07-26,0.8932,0.9023,0.8932,0.9010,0
1976-07-27,0.9010,0.9076,0.9010,0.9010,0
1976-07-28,0.9010,0.9010,0.8945,0.9010,0
1976-07-29,0.9010,0.9049,0.8984,0.9049,0
1976-07-30,0.9049,0.9049,0.8984,0.9036,0
1976-08-02,0.9036,0.9089,0.9010,0.9062,0
1976-08-03,0.9076,0.9219,0.9076,0.9219,0
1976-08-04,0.9219,0.9271,0.9141,0.9232,0
1976-08-05,0.9193,0.9193,0.9115,0.9115,0
1976-08-06,0.9115,0.9115,0.9036,0.9036,0
1976-08-09,0.9036,0.9089,0.8919,0.8919,0
1976-08-10,0.8971,0.9010,0.8971,0.9010,0
1976-08-11,0.9010,0.9115,0.8997,0.9036,0
1976-08-12,0.9036,0.9062,0.8997,0.9062,0
1976-08-13,0.9062,0.9141,0.9049,0.9141,0
1976-08-16,0.9128,0.9128,0.9076,0.9128,0
1976-08-17,0.9128,0.9154,0.9089,0.9141,0
1976-08-18,0.9154,0.9219,0.9154,0.9167,0
1976-08-19,0.9167,0.9193,0.9115,0.9128,0
1976-08-20,0.9128,0.9141,0.9076,0.9115,0
1976-08-23,0.8997,0.8997,0.8880,0.8945,0
1976-08-24,0.8880,0.8880,0.8737,0.8789,0
1976-08-25,0.8789,0.8932,0.8724,0.8906,0
1976-08-26,0.8906,0.8906,0.8802,0.8828,0
1976-08-27,0.8828,0.8854,0.8750,0.8815,0
1976-08-30,0.8815,0.8854,0.8802,0.8854,0
1976-08-31,0.8854,0.8997,0.8828,0.8997,0
1976-09-01,0.8997,0.9102,0.8984,0.9102,0
1976-09-02,0.9102,0.9154,0.9049,0.9049,0
1976-09-03,0.9049,0.9115,0.9036,0.9115,0
1976-09-07,0.9115,0.9206,0.9115,0.9180,0
1976-09-08,0.9193,0.9258,0.9193,0.9219,0
1976-09-09,0.9193,0.9193,0.9036,0.9049,0
1976-09-10,0.9023,0.9023,0.8828,0.9023,0
1976-09-13,0.9010,0.9010,0.8906,0.8945,0
1976-09-14,0.8932,0.8932,0.8867,0.8880,0
1976-09-15,0.8880,0.8919,0.8880,0.8906,0
1976-09-16,0.8906,0.9010,0.8880,0.9010,0
1976-09-17,0.9062,0.9193,0.9062,0.9193,0
1976-09-20,0.9193,0.9193,0.9089,0.9089,0
1976-09-21,0.9089,0.9219,0.9036,0.9102,0
1976-09-22,0.9128,0.9336,0.9128,0.9284,0
1976-09-23,0.9284,0.9284,0.9115,0.9154,0
1976-09-24,0.9115,0.9115,0.9010,0.9036,0
1976-09-27,0.9049,0.9102,0.9049,0.9089,0
1976-09-28,0.9089,0.9089,0.8880,0.8984,0
1976-09-29,0.8984,0.8984,0.8906,0.8906,0
1976-09-30,0.8906,0.8958,0.8880,0.8945,0
1976-10-01,0.8945,0.8958,0.8828,0.8828,0
1976-10-04,0.8828,0.8854,0.8750,0.8789,0
1976-10-05,0.8789,0.8815,0.8724,0.8815,0
1976-10-06,0.8815,0.8880,0.8789,0.8828,0
1976-10-07,0.8828,0.8906,0.8776,0.8906,0
1976-10-08,0.8906,0.8984,0.8880,0.8880,0
